         137   16.46933    
         138   16.40645    
         139   16.34260    
         140   16.27779    
         141   16.21203    
         142   16.14537    
         143   16.07782    
         144   16.00937    
         145   15.94008    
         146   15.86993    
         147   15.79893    
         148   15.72710    
         149   15.65443    
         150   15.58093    
         151   15.50659    
         152   15.43142    
         153   15.35541    
         154   15.27855    
         155   15.20084    
         156   15.12226    
         157   15.04281    
         158   14.96247    
         159   14.88124    
         160   14.79909    
         161   14.71600    
         162   14.63196    
         163   14.54693    
         164   14.46090    
         165   14.37385    
         166   14.28574    
         167   14.19654    
         168   14.10625    
         169   14.01483    
         170   13.92225    
         171   13.82851    
         172   13.73357    
         173   13.63743    
         174   13.54009    
         175   13.44152    
         176   13.34173    
         177   13.24072    
         178   13.13846    
         179   13.03498    
         180   12.93027    
         181   12.82432    
         182   12.71713    
         183   12.60868    
         184   12.49896    
         185   12.38794    
         186   12.27559    
         187   12.16188    
         188   12.04674    
         189   11.93013    
         190   11.81196    
         191   11.69218    
         192   11.57069    
         193   11.44742    
         194   11.32226    
         195   11.19512    
         196   11.06591    
         197   10.93455    
         198   10.80097    
         199   10.66508    
         200   10.52683    
         201   10.38618    
         202   10.24312    
         203   10.09764    
         204   9.949760    
         205   9.799531    
         206   9.647017    
         207   9.492317    
         208   9.335542    
         209   9.176846    
         210   9.016395    
         211   8.854375    
         212   8.690998    
         213   8.526503    
         214   8.361134    
         215   8.195157    
         216   8.028853    
         217   7.862516    
         218   7.696437    
         219   7.530926    
         220   7.366287    
         221   7.202831    
         222   7.040860    
         223   6.880669    
         224   6.722543    
         225   6.566760    
         226   6.413571    
         227   6.263209    
         228   6.115891    
         229   5.971797    
         230   5.831091    
         231   5.693910    
         232   5.560349    
         233   5.430484    
         234   5.304370    
         235   5.182031    
         236   5.063471    
         237   4.948681    
         238   4.837633    
         239   4.730289    
         240   4.626613    
         241   4.526553    
         242   4.430061    
         243   4.337093    
         244   4.247604    
         245   4.161548    
         246   4.078882    
         247   3.999566    
         248   3.923551    
         249   3.850792    
         250   3.781231    
         251   3.714806    
         252   3.651444    
         253   3.591061    
         254   3.533562    
         255   3.478840    
         256   3.426779    
         257   3.377254    
         258   3.330131    
         259   3.285275    
         260   3.242540    
         261   3.201787    
         262   3.162872    
         263   3.125658    
         264   3.090012    
         265   3.055805    
         266   3.022917    
         267   2.991233    
         268   2.960648    
         269   2.931062    
         270   2.902380    
         271   2.874521    
         272   2.847403    
         273   2.820954    
         274   2.795103    
         275   2.769791    
         276   2.744956    
         277   2.720548    
         278   2.696516    
         279   2.672813    
         280   2.649401    
         281   2.626243    
         282   2.603303    
         283   2.580553    
         284   2.557965    
         285   2.535516    
         286   2.513186    
         287   2.490956    
         288   2.468813    
         289   2.446744    
         290   2.424737    
         291   2.402787    
         292   2.380886    
         293   2.359030    
         294   2.337219    
         295   2.315450    
         296   2.293727    
         297   2.272053    
         298   2.250430    
         299   2.228865    
         300   2.207361    
         301   2.185927    
         302   2.164564    
         303   2.143282    
         304   2.122085    
         305   2.100976    
         306   2.079957    
         307   2.059034    
         308   2.038205    
         309   2.017471    
         310   1.996830    
         311   1.976279    
         312   1.955814    
         313   1.935431    
         314   1.915124    
         315   1.894887    
         316   1.874714    
         317   1.854598    
         318   1.834530    
         319   1.814505    
         320   1.794516    
         321   1.774553    
         322   1.754612    
         323   1.734684    
         324   1.714762    
         325   1.694839    
         326   1.674908    
         327   1.654961    
         328   1.634990    
         329   1.614986    
         330   1.594940    
         331   1.574842    
         332   1.554682    
         333   1.534447    
         334   1.514124    
         335   1.493700    
         336   1.473159    
         337   1.452484    
         338   1.431657    
         339   1.410658    
         340   1.389470    
         341   1.368070    
         342   1.346439    
         343   1.324557    
         344   1.302405    
         345   1.279967    
         346   1.257228    
         347   1.234180    
         348   1.210818    
         349   1.187142    
         350   1.163162    
         351   1.138892    
         352   1.114358    
         353   1.089593    
         354   1.064639    
         355   1.039551    
         356   1.014386    
         357  0.9892176    
         358  0.9641183    
         359  0.9391699    
         360  0.9144561    
         361  0.8900608    
         362  0.8660671    
         363  0.8425530    
         364  0.8195894    
         365  0.7972388    
         366  0.7755523    
         367  0.7545681    
         368  0.7343105    
         369  0.7147902    
         370  0.6960036    
         371  0.6779332    
         372  0.6605512    
         373  0.6438180    
         374  0.6276870    
         375  0.6121042    
         376  0.5970136    
         377  0.5823567    
         378  0.5680763    
         379  0.5541170    
         380  0.5404286    
         381  0.5269647    
         382  0.5136854    
         383  0.5005565    
         384  0.4875510    
         385  0.4746471    
         386  0.4618288    
         387  0.4490856    
         388  0.4364115    
         389  0.4238042    
         390  0.4112650    
         391  0.3987975    
         392  0.3864074    
         393  0.3741026    
         394  0.3618913    
         395  0.3497833    
         396  0.3377885    
         397  0.3259170    
         398  0.3141792    
         399  0.3025853    
         400  0.2911450    
         401  0.2798683    
         402  0.2687642    
         403  0.2578411    
         404  0.2471072    
         405  0.2365700    
         406  0.2262361    
         407  0.2161119    
         408  0.2062030    
         409  0.1965146    
         410  0.1870513    
         411  0.1778177    
         412  0.1688175    
         413  0.1600550    
         414  0.1515337    
         415  0.1432576    
         416  0.1352306    
         417  0.1274568    
         418  0.1199404    
         419  0.1126858    
         420  0.1056974    
         421  9.8979846E-02
         422  9.2537612E-02
         423  8.6374834E-02
         424  8.0495343E-02
         425  7.4902460E-02
         426  6.9598496E-02
         427  6.4585038E-02
         428  5.9862200E-02
         429  5.5429257E-02
         430  5.1283620E-02
         431  4.7421388E-02
         432  4.3837026E-02
         433  4.0523466E-02
         434  3.7472155E-02
         435  3.4673162E-02
         436  3.2115210E-02
         437  2.9785967E-02
         438  2.7672164E-02
         439  2.5759827E-02
         440  2.4034483E-02
         441  2.2481367E-02
         442  2.1085694E-02
         443  1.9832756E-02
         444  1.8708222E-02
         445  1.7698247E-02
         446  1.6789619E-02
         447  1.5969908E-02
         448  1.5227538E-02
         449  1.4551866E-02
         450  1.3933236E-02
         451  1.3362973E-02
         452  1.2833419E-02
         453  1.2337854E-02
         454  1.1870502E-02
         455  1.1426441E-02
         456  1.1001545E-02
         457  1.0592385E-02
         458  1.0196235E-02
         459  9.8108519E-03
         460  9.4344793E-03
         461  9.0657556E-03
         462  8.7036649E-03
         463  8.3474349E-03
         464  7.9965293E-03
         465  7.6505742E-03
         466  7.3093330E-03
         467  6.9726808E-03
         468  6.6405851E-03
         469  6.3130832E-03
         470  5.9902756E-03
         471  5.6723221E-03
         472  5.3594271E-03
         473  5.0518424E-03
         474  4.7498653E-03
         475  4.4538286E-03
         476  4.1641113E-03
         477  3.8811199E-03
         478  3.6052996E-03
         479  3.3371195E-03
         480  3.0770767E-03
         481  2.8256862E-03
         482  2.5834732E-03
         483  2.3509678E-03
         484  2.1286951E-03
         485  1.9171546E-03
         486  1.7168311E-03
         487  1.5281485E-03
         488  1.3514740E-03
         489  1.1870970E-03
         490  1.0352135E-03
         491  8.9591177E-04
         492  7.6916040E-04
         493  6.5480126E-04
         494  5.5254536E-04
         495  4.6197537E-04
         496  3.8255233E-04
         497  3.1362899E-04
         498  2.5446631E-04
         499  2.0425537E-04
         500  1.6214004E-04
         501  1.2724214E-04
         502  9.8684941E-05
         503  7.5615557E-05
         504  5.7223962E-05
         505  4.2758671E-05
         506  3.1537504E-05
         507  2.2954688E-05
         508  1.6483345E-05
         509  1.1674618E-05
         510  8.1538446E-06
         511  5.6144722E-06
         512  3.8105361E-06
         513  2.5486261E-06
         514  1.6784717E-06
         515  1.0893683E-06
         516  6.9618096E-07
         517  4.3806483E-07
         518  2.7126691E-07
         519  1.6525397E-07
         520  9.8974709E-08
         521  5.8268714E-08
         522  3.3630808E-08
         523  1.9044533E-08
         524  1.0539916E-08
         525  5.6737863E-09
         526  2.9650966E-09
         527  1.4792881E-09
         528  7.0631606E-10
         529  3.0273856E-10
         530  1.2403216E-10
         531  3.3698107E-11
         532  9.2002768E-12
         533  4.3367701E-14
         534  1.9527138E-14
         535  7.8913096E-15
         536  2.7340462E-15
         537  6.7727521E-16
         538  9.1150850E-17
         539  0.0000000E+00
         540  0.0000000E+00
         541  0.0000000E+00
         542  0.0000000E+00
         543  0.0000000E+00
         544  0.0000000E+00
         545  0.0000000E+00
         546  0.0000000E+00
         547  0.0000000E+00
         548  0.0000000E+00
         549  0.0000000E+00
         550  0.0000000E+00
         551  0.0000000E+00
         552  0.0000000E+00
         553  0.0000000E+00
         554  0.0000000E+00
         555  0.0000000E+00
         556  0.0000000E+00
         557  0.0000000E+00
         558  0.0000000E+00
         559  0.0000000E+00
         560  0.0000000E+00
         561  0.0000000E+00
         562  0.0000000E+00
         563  0.0000000E+00
         564  0.0000000E+00
         565  0.0000000E+00
         566  0.0000000E+00
         567  0.0000000E+00
         568  0.0000000E+00
         569  0.0000000E+00
         570  0.0000000E+00
         571  0.0000000E+00
         572  0.0000000E+00
         573  0.0000000E+00
         574  0.0000000E+00
         575  0.0000000E+00
         576  0.0000000E+00
         577  0.0000000E+00
         578  0.0000000E+00
         579  0.0000000E+00
         580  0.0000000E+00
         581  0.0000000E+00
         582  0.0000000E+00
         583  0.0000000E+00
         584  0.0000000E+00
         585  0.0000000E+00
         586  0.0000000E+00
         587  0.0000000E+00
         588  0.0000000E+00
         589  0.0000000E+00
         590  0.0000000E+00
         591  0.0000000E+00
         592  0.0000000E+00
         593  0.0000000E+00
         594  0.0000000E+00
         595  0.0000000E+00
         596  0.0000000E+00
         597  0.0000000E+00
         598  0.0000000E+00
         599  0.0000000E+00
         600  0.0000000E+00
         601  0.0000000E+00
         602  0.0000000E+00
         603  0.0000000E+00
         604  0.0000000E+00
         605  0.0000000E+00
         606  0.0000000E+00
         607  0.0000000E+00
         608  0.0000000E+00
         609  0.0000000E+00
         610  0.0000000E+00
         611  0.0000000E+00
         612  0.0000000E+00
         613  0.0000000E+00
         614  0.0000000E+00
         615  0.0000000E+00
         616  0.0000000E+00
         617  0.0000000E+00
         618  0.0000000E+00
         619  0.0000000E+00
         620  0.0000000E+00
         621  0.0000000E+00
         622  0.0000000E+00
         623  0.0000000E+00
         624  0.0000000E+00
         625  0.0000000E+00
         626  0.0000000E+00
         627  0.0000000E+00
         628  0.0000000E+00
         629  0.0000000E+00
         630  0.0000000E+00
         631  0.0000000E+00
         632  0.0000000E+00
         633  0.0000000E+00
         634  0.0000000E+00
         635  0.0000000E+00
         636  0.0000000E+00
         637  0.0000000E+00
         638  0.0000000E+00
         639  0.0000000E+00
         640  0.0000000E+00
         641  0.0000000E+00
         642  0.0000000E+00
         643  0.0000000E+00
         644  0.0000000E+00
         645  0.0000000E+00
         646  0.0000000E+00
         647  0.0000000E+00
         648  0.0000000E+00
         649  0.0000000E+00
         650  0.0000000E+00
         651  0.0000000E+00
         652  0.0000000E+00
         653  0.0000000E+00
         654  0.0000000E+00
         655  0.0000000E+00
         656  0.0000000E+00
         657  0.0000000E+00
         658  0.0000000E+00
         659  0.0000000E+00
         660  0.0000000E+00
         661  0.0000000E+00
         662  0.0000000E+00
         663  0.0000000E+00
         664  0.0000000E+00
         665  0.0000000E+00
         666  0.0000000E+00
         667  0.0000000E+00
         668  0.0000000E+00
         669  0.0000000E+00
         670  0.0000000E+00
         671  0.0000000E+00
         672  0.0000000E+00
         673  0.0000000E+00
         674  0.0000000E+00
         675  0.0000000E+00
         676  0.0000000E+00
         677  0.0000000E+00
         678  0.0000000E+00
         679  0.0000000E+00
         680  0.0000000E+00
         681  0.0000000E+00
         682  0.0000000E+00
         683  0.0000000E+00
         684  0.0000000E+00
         685  0.0000000E+00
         686  0.0000000E+00
         687  0.0000000E+00
         688  0.0000000E+00
         689  0.0000000E+00
         690  0.0000000E+00
         691  0.0000000E+00
         692  0.0000000E+00
         693  0.0000000E+00
         694  0.0000000E+00
         695  0.0000000E+00
         696  0.0000000E+00
         697  0.0000000E+00
         698  0.0000000E+00
         699  0.0000000E+00
         700  0.0000000E+00
         701  0.0000000E+00
         702  0.0000000E+00
         703  0.0000000E+00
         704  0.0000000E+00
         705  0.0000000E+00
         706  0.0000000E+00
         707  0.0000000E+00
         708  0.0000000E+00
         709  0.0000000E+00
         710  0.0000000E+00
         711  0.0000000E+00
         712  0.0000000E+00
         713  0.0000000E+00
         714  0.0000000E+00
         715  0.0000000E+00
         716  0.0000000E+00
         717  0.0000000E+00
         718  0.0000000E+00
         719  0.0000000E+00
         720  0.0000000E+00
         721  0.0000000E+00
         722  0.0000000E+00
         723  0.0000000E+00
         724  0.0000000E+00
         725  0.0000000E+00
         726  0.0000000E+00
         727  0.0000000E+00
         728  0.0000000E+00
         729  0.0000000E+00
         730  0.0000000E+00
         731  0.0000000E+00
         732  0.0000000E+00
         733  0.0000000E+00
         734  0.0000000E+00
         735  0.0000000E+00
         736  0.0000000E+00
         737  0.0000000E+00
         738  0.0000000E+00
         739  0.0000000E+00
         740  0.0000000E+00
         741  0.0000000E+00
         742  0.0000000E+00
         743  0.0000000E+00
         744  0.0000000E+00
         745  0.0000000E+00
         746  0.0000000E+00
         747  0.0000000E+00
         748  0.0000000E+00
         749  0.0000000E+00
         750  0.0000000E+00
         751  0.0000000E+00
         752  0.0000000E+00
         753  0.0000000E+00
         754  0.0000000E+00
         755  0.0000000E+00
         756  0.0000000E+00
         757  0.0000000E+00
         758  0.0000000E+00
         759  0.0000000E+00
         760  0.0000000E+00
         761  0.0000000E+00
         762  0.0000000E+00
         763  0.0000000E+00
         764  0.0000000E+00
         765  0.0000000E+00
         766  0.0000000E+00
         767  0.0000000E+00
         768  0.0000000E+00
         769  0.0000000E+00
         770  0.0000000E+00
         771  0.0000000E+00
         772  0.0000000E+00
         773  0.0000000E+00
         774  0.0000000E+00
         775  0.0000000E+00
         776  0.0000000E+00
         777  0.0000000E+00
         778  0.0000000E+00
         779  0.0000000E+00
         780  0.0000000E+00
         781  0.0000000E+00
         782  0.0000000E+00
         783  0.0000000E+00
         784  0.0000000E+00
         785  0.0000000E+00
         786  0.0000000E+00
         787  0.0000000E+00
         788  0.0000000E+00
         789  0.0000000E+00
         790  0.0000000E+00
         791  0.0000000E+00
         792  0.0000000E+00
         793  0.0000000E+00
         794  0.0000000E+00
         795  0.0000000E+00
         796  0.0000000E+00
         797  0.0000000E+00
         798  0.0000000E+00
         799  0.0000000E+00
         800  0.0000000E+00
         801  0.0000000E+00
         802  0.0000000E+00
         803  0.0000000E+00
         804  0.0000000E+00
         805  0.0000000E+00
         806  0.0000000E+00
         807  0.0000000E+00
         808  0.0000000E+00
         809  0.0000000E+00
         810  0.0000000E+00
         811  0.0000000E+00
         812  0.0000000E+00
         813  0.0000000E+00
         814  0.0000000E+00
         815  0.0000000E+00
         816  0.0000000E+00
         817  0.0000000E+00
         818  0.0000000E+00
         819  0.0000000E+00
         820  0.0000000E+00
         821  0.0000000E+00
         822  0.0000000E+00
         823  0.0000000E+00
         824  0.0000000E+00
         825  0.0000000E+00
         826  0.0000000E+00
         827  0.0000000E+00
         828  0.0000000E+00
         829  0.0000000E+00
         830  0.0000000E+00
         831  0.0000000E+00
         832  0.0000000E+00
         833  0.0000000E+00
         834  0.0000000E+00
         835  0.0000000E+00
         836  0.0000000E+00
         837  0.0000000E+00
         838  0.0000000E+00
         839  0.0000000E+00
         840  0.0000000E+00
         841  0.0000000E+00
         842  0.0000000E+00
         843  0.0000000E+00
         844  0.0000000E+00
         845  0.0000000E+00
         846  0.0000000E+00
         847  0.0000000E+00
         848  0.0000000E+00
         849  0.0000000E+00
         850  0.0000000E+00
         851  0.0000000E+00
         852  0.0000000E+00
         853  0.0000000E+00
         854  0.0000000E+00
         855  0.0000000E+00
         856  0.0000000E+00
         857  0.0000000E+00
         858  0.0000000E+00
         859  0.0000000E+00
         860  0.0000000E+00
         861  0.0000000E+00
         862  0.0000000E+00
         863  0.0000000E+00
         864  0.0000000E+00
         865  0.0000000E+00
         866  0.0000000E+00
         867  0.0000000E+00
         868  0.0000000E+00
         869  0.0000000E+00
         870  0.0000000E+00
         871  0.0000000E+00
         872  0.0000000E+00
         873  0.0000000E+00
         874  0.0000000E+00
         875  0.0000000E+00
         876  0.0000000E+00
         877  0.0000000E+00
         878  0.0000000E+00
         879  0.0000000E+00
         880  0.0000000E+00
         881  0.0000000E+00
         882  0.0000000E+00
         883  0.0000000E+00
         884  0.0000000E+00
         885  0.0000000E+00
         886  0.0000000E+00
         887  0.0000000E+00
         888  0.0000000E+00
         889  0.0000000E+00
         890  0.0000000E+00
         891  0.0000000E+00
         892  0.0000000E+00
         893  0.0000000E+00
         894  0.0000000E+00
         895  0.0000000E+00
         896  0.0000000E+00
         897  0.0000000E+00
         898  0.0000000E+00
         899  0.0000000E+00
         900  0.0000000E+00
         901  0.0000000E+00
         902  0.0000000E+00
         903  0.0000000E+00
         904  0.0000000E+00
         905  0.0000000E+00
         906  0.0000000E+00
         907  0.0000000E+00
         908  0.0000000E+00
         909  0.0000000E+00
         910  0.0000000E+00
         911  0.0000000E+00
         912  0.0000000E+00
         913  0.0000000E+00
         914  0.0000000E+00
         915  0.0000000E+00
         916  0.0000000E+00
         917  0.0000000E+00
         918  0.0000000E+00
         919  0.0000000E+00
         920  0.0000000E+00
         921  0.0000000E+00
         922  0.0000000E+00
         923  0.0000000E+00
         924  0.0000000E+00
         925  0.0000000E+00
         926  0.0000000E+00
         927  0.0000000E+00
         928  0.0000000E+00
         929  0.0000000E+00
         930  0.0000000E+00
         931  0.0000000E+00
         932  0.0000000E+00
         933  0.0000000E+00
         934  0.0000000E+00
         935  0.0000000E+00
         936  0.0000000E+00
         937  0.0000000E+00
         938  0.0000000E+00
         939  0.0000000E+00
         940  0.0000000E+00
         941  0.0000000E+00
         942  0.0000000E+00
         943  0.0000000E+00
         944  0.0000000E+00
         945  0.0000000E+00
         946  0.0000000E+00
         947  0.0000000E+00
         948  0.0000000E+00
         949  0.0000000E+00
         950  0.0000000E+00
         951  0.0000000E+00
         952  0.0000000E+00
         953  0.0000000E+00
         954  0.0000000E+00
         955  0.0000000E+00
         956  0.0000000E+00
         957  0.0000000E+00
         958  0.0000000E+00
         959  0.0000000E+00
         960  0.0000000E+00
         961  0.0000000E+00
         962  0.0000000E+00
         963  0.0000000E+00
         964  0.0000000E+00
         965  0.0000000E+00
         966  0.0000000E+00
         967  0.0000000E+00
         968  0.0000000E+00
         969  0.0000000E+00
         970  0.0000000E+00
         971  0.0000000E+00
         972  0.0000000E+00
         973  0.0000000E+00
         974  0.0000000E+00
         975  0.0000000E+00
         976  0.0000000E+00
         977  0.0000000E+00
         978  0.0000000E+00
         979  0.0000000E+00
         980  0.0000000E+00
         981  0.0000000E+00
         982  0.0000000E+00
         983  0.0000000E+00
         984  0.0000000E+00
         985  0.0000000E+00
         986  0.0000000E+00
         987  0.0000000E+00
         988  0.0000000E+00
         989  0.0000000E+00
         990  0.0000000E+00
         991  0.0000000E+00
         992  0.0000000E+00
         993  0.0000000E+00
         994  0.0000000E+00
         995  0.0000000E+00
         996  0.0000000E+00
         997  0.0000000E+00
         998  0.0000000E+00
         999  0.0000000E+00
        1000  0.0000000E+00
        1001  0.0000000E+00
        1002  0.0000000E+00
        1003  0.0000000E+00
        1004  0.0000000E+00
        1005  0.0000000E+00
        1006  0.0000000E+00
        1007  0.0000000E+00
        1008  0.0000000E+00
        1009  0.0000000E+00
        1010  0.0000000E+00
        1011  0.0000000E+00
        1012  0.0000000E+00
        1013  0.0000000E+00
        1014  0.0000000E+00
        1015  0.0000000E+00
        1016  0.0000000E+00
        1017  0.0000000E+00
        1018  0.0000000E+00
        1019  0.0000000E+00
        1020  0.0000000E+00
        1021  0.0000000E+00
        1022  0.0000000E+00
        1023  0.0000000E+00
        1024  0.0000000E+00
