         143   8.126783    
         144   8.087481    
         145   8.047856    
         146   8.007934    
         147   7.967721    
         148   7.927248    
         149   7.886524    
         150   7.845551    
         151   7.804337    
         152   7.762874    
         153   7.721166    
         154   7.679202    
         155   7.636981    
         156   7.594491    
         157   7.551736    
         158   7.508714    
         159   7.465428    
         160   7.421891    
         161   7.378109    
         162   7.334105    
         163   7.289896    
         164   7.245500    
         165   7.200941    
         166   7.156236    
         167   7.111409    
         168   7.066473    
         169   7.021444    
         170   6.976327    
         171   6.931136    
         172   6.885863    
         173   6.840516    
         174   6.795089    
         175   6.749586    
         176   6.704009    
         177   6.658360    
         178   6.612653    
         179   6.566907    
         180   6.521145    
         181   6.475409    
         182   6.429740    
         183   6.384189    
         184   6.338817    
         185   6.293686    
         186   6.248864    
         187   6.204416    
         188   6.160406    
         189   6.116888    
         190   6.073910    
         191   6.031510    
         192   5.989717    
         193   5.948536    
         194   5.907975    
         195   5.868016    
         196   5.828640    
         197   5.789823    
         198   5.751524    
         199   5.713708    
         200   5.676345    
         201   5.639396    
         202   5.602839    
         203   5.566659    
         204   5.530840    
         205   5.495384    
         206   5.460299    
         207   5.425602    
         208   5.391311    
         209   5.357452    
         210   5.324059    
         211   5.291158    
         212   5.258779    
         213   5.226950    
         214   5.195689    
         215   5.165013    
         216   5.134939    
         217   5.105465    
         218   5.076597    
         219   5.048323    
         220   5.020638    
         221   4.993523    
         222   4.966964    
         223   4.940938    
         224   4.915422    
         225   4.890395    
         226   4.865828    
         227   4.841698    
         228   4.817980    
         229   4.794645    
         230   4.771675    
         231   4.749038    
         232   4.726707    
         233   4.704657    
         234   4.682861    
         235   4.661292    
         236   4.639924    
         237   4.618720    
         238   4.597649    
         239   4.576690    
         240   4.555806    
         241   4.534969    
         242   4.514141    
         243   4.493300    
         244   4.472414    
         245   4.451460    
         246   4.430412    
         247   4.409247    
         248   4.387949    
         249   4.366502    
         250   4.344893    
         251   4.323112    
         252   4.301156    
         253   4.279022    
         254   4.256706    
         255   4.234211    
         256   4.211538    
         257   4.188691    
         258   4.165673    
         259   4.142490    
         260   4.119148    
         261   4.095645    
         262   4.071989    
         263   4.048181    
         264   4.024223    
         265   4.000118    
         266   3.975869    
         267   3.951479    
         268   3.926947    
         269   3.902280    
         270   3.877479    
         271   3.852548    
         272   3.827492    
         273   3.802317    
         274   3.777026    
         275   3.751623    
         276   3.726117    
         277   3.700510    
         278   3.674807    
         279   3.649009    
         280   3.623121    
         281   3.597138    
         282   3.571064    
         283   3.544894    
         284   3.518625    
         285   3.492252    
         286   3.465770    
         287   3.439176    
         288   3.412464    
         289   3.385630    
         290   3.358673    
         291   3.331588    
         292   3.304374    
         293   3.277035    
         294   3.249568    
         295   3.221980    
         296   3.194272    
         297   3.166452    
         298   3.138523    
         299   3.110495    
         300   3.082376    
         301   3.054174    
         302   3.025903    
         303   2.997575    
         304   2.969209    
         305   2.940823    
         306   2.912443    
         307   2.884095    
         308   2.855810    
         309   2.827625    
         310   2.799582    
         311   2.771720    
         312   2.744087    
         313   2.716730    
         314   2.689694    
         315   2.663023    
         316   2.636761    
         317   2.610943    
         318   2.585598    
         319   2.560752    
         320   2.536417    
         321   2.512596    
         322   2.489285    
         323   2.466466    
         324   2.444115    
         325   2.422194    
         326   2.400664    
         327   2.379473    
         328   2.358570    
         329   2.337895    
         330   2.317394    
         331   2.297007    
         332   2.276685    
         333   2.256373    
         334   2.236031    
         335   2.215623    
         336   2.195118    
         337   2.174497    
         338   2.153747    
         339   2.132864    
         340   2.111852    
         341   2.090719    
         342   2.069485    
         343   2.048167    
         344   2.026793    
         345   2.005388    
         346   1.983981    
         347   1.962601    
         348   1.941274    
         349   1.920026    
         350   1.898881    
         351   1.877858    
         352   1.856973    
         353   1.836240    
         354   1.815666    
         355   1.795258    
         356   1.775019    
         357   1.754947    
         358   1.735040    
         359   1.715292    
         360   1.695697    
         361   1.676248    
         362   1.656937    
         363   1.637753    
         364   1.618691    
         365   1.599739    
         366   1.580890    
         367   1.562137    
         368   1.543472    
         369   1.524887    
         370   1.506376    
         371   1.487931    
         372   1.469548    
         373   1.451221    
         374   1.432945    
         375   1.414715    
         376   1.396527    
         377   1.378377    
         378   1.360263    
         379   1.342184    
         380   1.324137    
         381   1.306122    
         382   1.288141    
         383   1.270193    
         384   1.252280    
         385   1.234405    
         386   1.216570    
         387   1.198778    
         388   1.181033    
         389   1.163338    
         390   1.145695    
         391   1.128110    
         392   1.110585    
         393   1.093125    
         394   1.075732    
         395   1.058412    
         396   1.041168    
         397   1.024005    
         398   1.006926    
         399  0.9899378    
         400  0.9730439    
         401  0.9562501    
         402  0.9395619    
         403  0.9229844    
         404  0.9065228    
         405  0.8901822    
         406  0.8739672    
         407  0.8578817    
         408  0.8419299    
         409  0.8261144    
         410  0.8104378    
         411  0.7949020    
         412  0.7795077    
         413  0.7642556    
         414  0.7491456    
         415  0.7341776    
         416  0.7193506    
         417  0.7046634    
         418  0.6901157    
         419  0.6757065    
         420  0.6614352    
         421  0.6473017    
         422  0.6333057    
         423  0.6194475    
         424  0.6057280    
         425  0.5921474    
         426  0.5787066    
         427  0.5654066    
         428  0.5522475    
         429  0.5392307    
         430  0.5263556    
         431  0.5136229    
         432  0.5010310    
         433  0.4885795    
         434  0.4762663    
         435  0.4640895    
         436  0.4520465    
         437  0.4401342    
         438  0.4283491    
         439  0.4166874    
         440  0.4051450    
         441  0.3937180    
         442  0.3824017    
         443  0.3711917    
         444  0.3600843    
         445  0.3490753    
         446  0.3381612    
         447  0.3273391    
         448  0.3166063    
         449  0.3059611    
         450  0.2954023    
         451  0.2849292    
         452  0.2745426    
         453  0.2642431    
         454  0.2540330    
         455  0.2439147    
         456  0.2338919    
         457  0.2239687    
         458  0.2141507    
         459  0.2044437    
         460  0.1948546    
         461  0.1853909    
         462  0.1760613    
         463  0.1668746    
         464  0.1578408    
         465  0.1489702    
         466  0.1402735    
         467  0.1317622    
         468  0.1234476    
         469  0.1153413    
         470  0.1074553    
         471  9.9801302E-02
         472  9.2391111E-02
         473  8.5236318E-02
         474  7.8348294E-02
         475  7.1738064E-02
         476  6.5416053E-02
         477  5.9392083E-02
         478  5.3675070E-02
         479  4.8272796E-02
         480  4.3191683E-02
         481  3.8436562E-02
         482  3.4010366E-02
         483  2.9913954E-02
         484  2.6145881E-02
         485  2.2702180E-02
         486  1.9576641E-02
         487  1.6760269E-02
         488  1.4241732E-02
         489  1.2007447E-02
         490  1.0041788E-02
         491  8.3274310E-03
         492  6.8457094E-03
         493  5.5770138E-03
         494  4.5012212E-03
         495  3.5981140E-03
         496  2.8477868E-03
         497  2.2310105E-03
         498  1.7295500E-03
         499  1.3264135E-03
         500  1.0060479E-03
         501  7.5445580E-04
         502  5.5925304E-04
         503  4.0966462E-04
         504  2.9647164E-04
         505  2.1191585E-04
         506  1.4957634E-04
         507  1.0422648E-04
         508  7.1681003E-05
         509  4.8645605E-05
         510  3.2568150E-05
         511  2.1505813E-05
         512  1.4003216E-05
         513  8.9887571E-06
         514  5.6731637E-06
         515  3.5330854E-06
         516  2.1661194E-06
         517  1.3070347E-06
         518  7.7539966E-07
         519  4.5207628E-07
         520  2.5842380E-07
         521  1.4470875E-07
         522  7.9160920E-08
         523  4.2103039E-08
         524  2.1651815E-08
         525  1.0723523E-08
         526  5.0647930E-09
         527  2.2203226E-09
         528  8.8528901E-10
         529  2.9254338E-10
         530  7.2517561E-11
         531  1.1135268E-11
         532  0.0000000E+00
         533  0.0000000E+00
         534  0.0000000E+00
         535  0.0000000E+00
         536  0.0000000E+00
         537  0.0000000E+00
         538  0.0000000E+00
         539  0.0000000E+00
         540  0.0000000E+00
         541  0.0000000E+00
         542  0.0000000E+00
         543  0.0000000E+00
         544  0.0000000E+00
         545  0.0000000E+00
         546  0.0000000E+00
         547  0.0000000E+00
         548  0.0000000E+00
         549  0.0000000E+00
         550  0.0000000E+00
         551  0.0000000E+00
         552  0.0000000E+00
         553  0.0000000E+00
         554  0.0000000E+00
         555  0.0000000E+00
         556  0.0000000E+00
         557  0.0000000E+00
         558  0.0000000E+00
         559  0.0000000E+00
         560  0.0000000E+00
         561  0.0000000E+00
         562  0.0000000E+00
         563  0.0000000E+00
         564  0.0000000E+00
         565  0.0000000E+00
         566  0.0000000E+00
         567  0.0000000E+00
         568  0.0000000E+00
         569  0.0000000E+00
         570  0.0000000E+00
         571  0.0000000E+00
         572  0.0000000E+00
         573  0.0000000E+00
         574  0.0000000E+00
         575  0.0000000E+00
         576  0.0000000E+00
         577  0.0000000E+00
         578  0.0000000E+00
         579  0.0000000E+00
         580  0.0000000E+00
         581  0.0000000E+00
         582  0.0000000E+00
         583  0.0000000E+00
         584  0.0000000E+00
         585  0.0000000E+00
         586  0.0000000E+00
         587  0.0000000E+00
         588  0.0000000E+00
         589  0.0000000E+00
         590  0.0000000E+00
         591  0.0000000E+00
         592  0.0000000E+00
         593  0.0000000E+00
         594  0.0000000E+00
         595  0.0000000E+00
         596  0.0000000E+00
         597  0.0000000E+00
         598  0.0000000E+00
         599  0.0000000E+00
         600  0.0000000E+00
         601  0.0000000E+00
         602  0.0000000E+00
         603  0.0000000E+00
         604  0.0000000E+00
         605  0.0000000E+00
         606  0.0000000E+00
         607  0.0000000E+00
         608  0.0000000E+00
         609  0.0000000E+00
         610  0.0000000E+00
         611  0.0000000E+00
         612  0.0000000E+00
         613  0.0000000E+00
         614  0.0000000E+00
         615  0.0000000E+00
         616  0.0000000E+00
         617  0.0000000E+00
         618  0.0000000E+00
         619  0.0000000E+00
         620  0.0000000E+00
         621  0.0000000E+00
         622  0.0000000E+00
         623  0.0000000E+00
         624  0.0000000E+00
         625  0.0000000E+00
         626  0.0000000E+00
         627  0.0000000E+00
         628  0.0000000E+00
         629  0.0000000E+00
         630  0.0000000E+00
         631  0.0000000E+00
         632  0.0000000E+00
         633  0.0000000E+00
         634  0.0000000E+00
         635  0.0000000E+00
         636  0.0000000E+00
         637  0.0000000E+00
         638  0.0000000E+00
         639  0.0000000E+00
         640  0.0000000E+00
         641  0.0000000E+00
         642  0.0000000E+00
         643  0.0000000E+00
         644  0.0000000E+00
         645  0.0000000E+00
         646  0.0000000E+00
         647  0.0000000E+00
         648  0.0000000E+00
         649  0.0000000E+00
         650  0.0000000E+00
         651  0.0000000E+00
         652  0.0000000E+00
         653  0.0000000E+00
         654  0.0000000E+00
         655  0.0000000E+00
         656  0.0000000E+00
         657  0.0000000E+00
         658  0.0000000E+00
         659  0.0000000E+00
         660  0.0000000E+00
         661  0.0000000E+00
         662  0.0000000E+00
         663  0.0000000E+00
         664  0.0000000E+00
         665  0.0000000E+00
         666  0.0000000E+00
         667  0.0000000E+00
         668  0.0000000E+00
         669  0.0000000E+00
         670  0.0000000E+00
         671  0.0000000E+00
         672  0.0000000E+00
         673  0.0000000E+00
         674  0.0000000E+00
         675  0.0000000E+00
         676  0.0000000E+00
         677  0.0000000E+00
         678  0.0000000E+00
         679  0.0000000E+00
         680  0.0000000E+00
         681  0.0000000E+00
         682  0.0000000E+00
         683  0.0000000E+00
         684  0.0000000E+00
         685  0.0000000E+00
         686  0.0000000E+00
         687  0.0000000E+00
         688  0.0000000E+00
         689  0.0000000E+00
         690  0.0000000E+00
         691  0.0000000E+00
         692  0.0000000E+00
         693  0.0000000E+00
         694  0.0000000E+00
         695  0.0000000E+00
         696  0.0000000E+00
         697  0.0000000E+00
         698  0.0000000E+00
         699  0.0000000E+00
         700  0.0000000E+00
         701  0.0000000E+00
         702  0.0000000E+00
         703  0.0000000E+00
         704  0.0000000E+00
         705  0.0000000E+00
         706  0.0000000E+00
         707  0.0000000E+00
         708  0.0000000E+00
         709  0.0000000E+00
         710  0.0000000E+00
         711  0.0000000E+00
         712  0.0000000E+00
         713  0.0000000E+00
         714  0.0000000E+00
         715  0.0000000E+00
         716  0.0000000E+00
         717  0.0000000E+00
         718  0.0000000E+00
         719  0.0000000E+00
         720  0.0000000E+00
         721  0.0000000E+00
         722  0.0000000E+00
         723  0.0000000E+00
         724  0.0000000E+00
         725  0.0000000E+00
         726  0.0000000E+00
         727  0.0000000E+00
         728  0.0000000E+00
         729  0.0000000E+00
         730  0.0000000E+00
         731  0.0000000E+00
         732  0.0000000E+00
         733  0.0000000E+00
         734  0.0000000E+00
         735  0.0000000E+00
         736  0.0000000E+00
         737  0.0000000E+00
         738  0.0000000E+00
         739  0.0000000E+00
         740  0.0000000E+00
         741  0.0000000E+00
         742  0.0000000E+00
         743  0.0000000E+00
         744  0.0000000E+00
         745  0.0000000E+00
         746  0.0000000E+00
         747  0.0000000E+00
         748  0.0000000E+00
         749  0.0000000E+00
         750  0.0000000E+00
         751  0.0000000E+00
         752  0.0000000E+00
         753  0.0000000E+00
         754  0.0000000E+00
         755  0.0000000E+00
         756  0.0000000E+00
         757  0.0000000E+00
         758  0.0000000E+00
         759  0.0000000E+00
         760  0.0000000E+00
         761  0.0000000E+00
         762  0.0000000E+00
         763  0.0000000E+00
         764  0.0000000E+00
         765  0.0000000E+00
         766  0.0000000E+00
         767  0.0000000E+00
         768  0.0000000E+00
         769  0.0000000E+00
         770  0.0000000E+00
         771  0.0000000E+00
         772  0.0000000E+00
         773  0.0000000E+00
         774  0.0000000E+00
         775  0.0000000E+00
         776  0.0000000E+00
         777  0.0000000E+00
         778  0.0000000E+00
         779  0.0000000E+00
         780  0.0000000E+00
         781  0.0000000E+00
         782  0.0000000E+00
         783  0.0000000E+00
         784  0.0000000E+00
         785  0.0000000E+00
         786  0.0000000E+00
         787  0.0000000E+00
         788  0.0000000E+00
         789  0.0000000E+00
         790  0.0000000E+00
         791  0.0000000E+00
         792  0.0000000E+00
         793  0.0000000E+00
         794  0.0000000E+00
         795  0.0000000E+00
         796  0.0000000E+00
         797  0.0000000E+00
         798  0.0000000E+00
         799  0.0000000E+00
         800  0.0000000E+00
         801  0.0000000E+00
         802  0.0000000E+00
         803  0.0000000E+00
         804  0.0000000E+00
         805  0.0000000E+00
         806  0.0000000E+00
         807  0.0000000E+00
         808  0.0000000E+00
         809  0.0000000E+00
         810  0.0000000E+00
         811  0.0000000E+00
         812  0.0000000E+00
         813  0.0000000E+00
         814  0.0000000E+00
         815  0.0000000E+00
         816  0.0000000E+00
         817  0.0000000E+00
         818  0.0000000E+00
         819  0.0000000E+00
         820  0.0000000E+00
         821  0.0000000E+00
         822  0.0000000E+00
         823  0.0000000E+00
         824  0.0000000E+00
         825  0.0000000E+00
         826  0.0000000E+00
         827  0.0000000E+00
         828  0.0000000E+00
         829  0.0000000E+00
         830  0.0000000E+00
         831  0.0000000E+00
         832  0.0000000E+00
         833  0.0000000E+00
         834  0.0000000E+00
         835  0.0000000E+00
         836  0.0000000E+00
         837  0.0000000E+00
         838  0.0000000E+00
         839  0.0000000E+00
         840  0.0000000E+00
         841  0.0000000E+00
         842  0.0000000E+00
         843  0.0000000E+00
         844  0.0000000E+00
         845  0.0000000E+00
         846  0.0000000E+00
         847  0.0000000E+00
         848  0.0000000E+00
         849  0.0000000E+00
         850  0.0000000E+00
         851  0.0000000E+00
         852  0.0000000E+00
         853  0.0000000E+00
         854  0.0000000E+00
         855  0.0000000E+00
         856  0.0000000E+00
         857  0.0000000E+00
         858  0.0000000E+00
         859  0.0000000E+00
         860  0.0000000E+00
         861  0.0000000E+00
         862  0.0000000E+00
         863  0.0000000E+00
         864  0.0000000E+00
         865  0.0000000E+00
         866  0.0000000E+00
         867  0.0000000E+00
         868  0.0000000E+00
         869  0.0000000E+00
         870  0.0000000E+00
         871  0.0000000E+00
         872  0.0000000E+00
         873  0.0000000E+00
         874  0.0000000E+00
         875  0.0000000E+00
         876  0.0000000E+00
         877  0.0000000E+00
         878  0.0000000E+00
         879  0.0000000E+00
         880  0.0000000E+00
         881  0.0000000E+00
         882  0.0000000E+00
         883  0.0000000E+00
         884  0.0000000E+00
         885  0.0000000E+00
         886  0.0000000E+00
         887  0.0000000E+00
         888  0.0000000E+00
         889  0.0000000E+00
         890  0.0000000E+00
         891  0.0000000E+00
         892  0.0000000E+00
         893  0.0000000E+00
         894  0.0000000E+00
         895  0.0000000E+00
         896  0.0000000E+00
         897  0.0000000E+00
         898  0.0000000E+00
         899  0.0000000E+00
         900  0.0000000E+00
         901  0.0000000E+00
         902  0.0000000E+00
         903  0.0000000E+00
         904  0.0000000E+00
         905  0.0000000E+00
         906  0.0000000E+00
         907  0.0000000E+00
         908  0.0000000E+00
         909  0.0000000E+00
         910  0.0000000E+00
         911  0.0000000E+00
         912  0.0000000E+00
         913  0.0000000E+00
         914  0.0000000E+00
         915  0.0000000E+00
         916  0.0000000E+00
         917  0.0000000E+00
         918  0.0000000E+00
         919  0.0000000E+00
         920  0.0000000E+00
         921  0.0000000E+00
         922  0.0000000E+00
         923  0.0000000E+00
         924  0.0000000E+00
         925  0.0000000E+00
         926  0.0000000E+00
         927  0.0000000E+00
         928  0.0000000E+00
         929  0.0000000E+00
         930  0.0000000E+00
         931  0.0000000E+00
         932  0.0000000E+00
         933  0.0000000E+00
         934  0.0000000E+00
         935  0.0000000E+00
         936  0.0000000E+00
         937  0.0000000E+00
         938  0.0000000E+00
         939  0.0000000E+00
         940  0.0000000E+00
         941  0.0000000E+00
         942  0.0000000E+00
         943  0.0000000E+00
         944  0.0000000E+00
         945  0.0000000E+00
         946  0.0000000E+00
         947  0.0000000E+00
         948  0.0000000E+00
         949  0.0000000E+00
         950  0.0000000E+00
         951  0.0000000E+00
         952  0.0000000E+00
         953  0.0000000E+00
         954  0.0000000E+00
         955  0.0000000E+00
         956  0.0000000E+00
         957  0.0000000E+00
         958  0.0000000E+00
         959  0.0000000E+00
         960  0.0000000E+00
         961  0.0000000E+00
         962  0.0000000E+00
         963  0.0000000E+00
         964  0.0000000E+00
         965  0.0000000E+00
         966  0.0000000E+00
         967  0.0000000E+00
         968  0.0000000E+00
         969  0.0000000E+00
         970  0.0000000E+00
         971  0.0000000E+00
         972  0.0000000E+00
         973  0.0000000E+00
         974  0.0000000E+00
         975  0.0000000E+00
         976  0.0000000E+00
         977  0.0000000E+00
         978  0.0000000E+00
         979  0.0000000E+00
         980  0.0000000E+00
         981  0.0000000E+00
         982  0.0000000E+00
         983  0.0000000E+00
         984  0.0000000E+00
         985  0.0000000E+00
         986  0.0000000E+00
         987  0.0000000E+00
         988  0.0000000E+00
         989  0.0000000E+00
         990  0.0000000E+00
         991  0.0000000E+00
         992  0.0000000E+00
         993  0.0000000E+00
         994  0.0000000E+00
         995  0.0000000E+00
         996  0.0000000E+00
         997  0.0000000E+00
         998  0.0000000E+00
         999  0.0000000E+00
        1000  0.0000000E+00
        1001  0.0000000E+00
        1002  0.0000000E+00
        1003  0.0000000E+00
        1004  0.0000000E+00
        1005  0.0000000E+00
        1006  0.0000000E+00
        1007  0.0000000E+00
        1008  0.0000000E+00
        1009  0.0000000E+00
        1010  0.0000000E+00
        1011  0.0000000E+00
        1012  0.0000000E+00
        1013  0.0000000E+00
        1014  0.0000000E+00
        1015  0.0000000E+00
        1016  0.0000000E+00
        1017  0.0000000E+00
        1018  0.0000000E+00
        1019  0.0000000E+00
        1020  0.0000000E+00
        1021  0.0000000E+00
        1022  0.0000000E+00
        1023  0.0000000E+00
        1024  0.0000000E+00
