         266   47.98306    
         267   47.71059    
         268   47.43846    
         269   47.16674    
         270   46.89547    
         271   46.62471    
         272   46.35449    
         273   46.08485    
         274   45.81588    
         275   45.54756    
         276   45.27996    
         277   45.01307    
         278   44.74694    
         279   44.48151    
         280   44.21688    
         281   43.95296    
         282   43.68979    
         283   43.42730    
         284   43.16551    
         285   42.90438    
         286   42.64386    
         287   42.38391    
         288   42.12450    
         289   41.86557    
         290   41.60711    
         291   41.34904    
         292   41.09135    
         293   40.83400    
         294   40.57695    
         295   40.32015    
         296   40.06362    
         297   39.80733    
         298   39.55127    
         299   39.29541    
         300   39.03978    
         301   38.78437    
         302   38.52922    
         303   38.27430    
         304   38.01966    
         305   37.76533    
         306   37.51128    
         307   37.25762    
         308   37.00429    
         309   36.75137    
         310   36.49885    
         311   36.24675    
         312   35.99511    
         313   35.74390    
         314   35.49319    
         315   35.24293    
         316   34.99317    
         317   34.74390    
         318   34.49510    
         319   34.24678    
         320   33.99895    
         321   33.75160    
         322   33.50474    
         323   33.25832    
         324   33.01240    
         325   32.76691    
         326   32.52188    
         327   32.27732    
         328   32.03323    
         329   31.78960    
         330   31.54642    
         331   31.30373    
         332   31.06149    
         333   30.81973    
         334   30.57847    
         335   30.33768    
         336   30.09737    
         337   29.85759    
         338   29.61831    
         339   29.37955    
         340   29.14129    
         341   28.90357    
         342   28.66639    
         343   28.42971    
         344   28.19359    
         345   27.95800    
         346   27.72295    
         347   27.48844    
         348   27.25448    
         349   27.02108    
         350   26.78821    
         351   26.55592    
         352   26.32416    
         353   26.09298    
         354   25.86235    
         355   25.63228    
         356   25.40278    
         357   25.17384    
         358   24.94545    
         359   24.71764    
         360   24.49038    
         361   24.26367    
         362   24.03752    
         363   23.81190    
         364   23.58683    
         365   23.36228    
         366   23.13825    
         367   22.91473    
         368   22.69173    
         369   22.46920    
         370   22.24717    
         371   22.02561    
         372   21.80453    
         373   21.58391    
         374   21.36377    
         375   21.14407    
         376   20.92484    
         377   20.70607    
         378   20.48776    
         379   20.26991    
         380   20.05254    
         381   19.83563    
         382   19.61920    
         383   19.40327    
         384   19.18781    
         385   18.97286    
         386   18.75840    
         387   18.54445    
         388   18.33100    
         389   18.11806    
         390   17.90565    
         391   17.69378    
         392   17.48242    
         393   17.27161    
         394   17.06135    
         395   16.85163    
         396   16.64248    
         397   16.43391    
         398   16.22591    
         399   16.01850    
         400   15.81169    
         401   15.60552    
         402   15.39998    
         403   15.19510    
         404   14.99088    
         405   14.78736    
         406   14.58456    
         407   14.38248    
         408   14.18116    
         409   13.98060    
         410   13.78084    
         411   13.58189    
         412   13.38377    
         413   13.18650    
         414   12.99008    
         415   12.79455    
         416   12.59990    
         417   12.40616    
         418   12.21333    
         419   12.02141    
         420   11.83043    
         421   11.64039    
         422   11.45129    
         423   11.26314    
         424   11.07593    
         425   10.88968    
         426   10.70437    
         427   10.52001    
         428   10.33660    
         429   10.15413    
         430   9.972585    
         431   9.791971    
         432   9.612270    
         433   9.433475    
         434   9.255573    
         435   9.078538    
         436   8.902364    
         437   8.727029    
         438   8.552509    
         439   8.378789    
         440   8.205842    
         441   8.033643    
         442   7.862179    
         443   7.691424    
         444   7.521362    
         445   7.351975    
         446   7.183252    
         447   7.015175    
         448   6.847746    
         449   6.680950    
         450   6.514796    
         451   6.349288    
         452   6.184430    
         453   6.020236    
         454   5.856723    
         455   5.693913    
         456   5.531824    
         457   5.370488    
         458   5.209935    
         459   5.050195    
         460   4.891309    
         461   4.733319    
         462   4.576265    
         463   4.420200    
         464   4.265180    
         465   4.111259    
         466   3.958509    
         467   3.806997    
         468   3.656802    
         469   3.508009    
         470   3.360711    
         471   3.215009    
         472   3.071013    
         473   2.928839    
         474   2.788613    
         475   2.650465    
         476   2.514538    
         477   2.380977    
         478   2.249936    
         479   2.121572    
         480   1.996050    
         481   1.873534    
         482   1.754192    
         483   1.638190    
         484   1.525700    
         485   1.416881    
         486   1.311892    
         487   1.210882    
         488   1.113992    
         489   1.021350    
         490  0.9330670    
         491  0.8492392    
         492  0.7699417    
         493  0.6952277    
         494  0.6251266    
         495  0.5596412    
         496  0.4987495    
         497  0.4424001    
         498  0.3905149    
         499  0.3429885    
         500  0.2996897    
         501  0.2604627    
         502  0.2251298    
         503  0.1934941    
         504  0.1653408    
         505  0.1404474    
         506  0.1185774    
         507  9.9490978E-02
         508  8.2946800E-02
         509  6.8705551E-02
         510  5.6533229E-02
         511  4.6204168E-02
         512  3.7503421E-02
         513  3.0228879E-02
         514  2.4192736E-02
         515  1.9222585E-02
         516  1.5162013E-02
         517  1.1870668E-02
         518  9.2240972E-03
         519  7.1131377E-03
         520  5.4431073E-03
         521  4.1327826E-03
         522  3.1132218E-03
         523  2.3265439E-03
         524  1.7246850E-03
         525  1.2681506E-03
         526  9.2427531E-04
         527  6.6834828E-04
         528  4.7922146E-04
         529  3.4068915E-04
         530  2.4011804E-04
         531  1.6774765E-04
         532  1.1614053E-04
         533  7.9670346E-05
         534  5.4136141E-05
         535  3.6432168E-05
         536  2.4268449E-05
         537  1.5986279E-05
         538  1.0405607E-05
         539  6.6887783E-06
         540  4.2403376E-06
         541  2.6554635E-06
         542  1.6344032E-06
         543  9.8291900E-07
         544  5.7420681E-07
         545  3.2343581E-07
         546  1.7431638E-07
         547  7.3727293E-08
         548  3.5937873E-08
         549  1.6168839E-08
         550  6.4653238E-09
         551  2.0779707E-09
         552  4.6564483E-10
         553  5.8888339E-11
         554  5.6555563E-12
         555  0.0000000E+00
         556  0.0000000E+00
         557  0.0000000E+00
         558  0.0000000E+00
         559  0.0000000E+00
         560  0.0000000E+00
         561  0.0000000E+00
         562  0.0000000E+00
         563  0.0000000E+00
         564  0.0000000E+00
         565  0.0000000E+00
         566  0.0000000E+00
         567  0.0000000E+00
         568  0.0000000E+00
         569  0.0000000E+00
         570  0.0000000E+00
         571  0.0000000E+00
         572  0.0000000E+00
         573  0.0000000E+00
         574  0.0000000E+00
         575  0.0000000E+00
         576  0.0000000E+00
         577  0.0000000E+00
         578  0.0000000E+00
         579  0.0000000E+00
         580  0.0000000E+00
         581  0.0000000E+00
         582  0.0000000E+00
         583  0.0000000E+00
         584  0.0000000E+00
         585  0.0000000E+00
         586  0.0000000E+00
         587  0.0000000E+00
         588  0.0000000E+00
         589  0.0000000E+00
         590  0.0000000E+00
         591  0.0000000E+00
         592  0.0000000E+00
         593  0.0000000E+00
         594  0.0000000E+00
         595  0.0000000E+00
         596  0.0000000E+00
         597  0.0000000E+00
         598  0.0000000E+00
         599  0.0000000E+00
         600  0.0000000E+00
         601  0.0000000E+00
         602  0.0000000E+00
         603  0.0000000E+00
         604  0.0000000E+00
         605  0.0000000E+00
         606  0.0000000E+00
         607  0.0000000E+00
         608  0.0000000E+00
         609  0.0000000E+00
         610  0.0000000E+00
         611  0.0000000E+00
         612  0.0000000E+00
         613  0.0000000E+00
         614  0.0000000E+00
         615  0.0000000E+00
         616  0.0000000E+00
         617  0.0000000E+00
         618  0.0000000E+00
         619  0.0000000E+00
         620  0.0000000E+00
         621  0.0000000E+00
         622  0.0000000E+00
         623  0.0000000E+00
         624  0.0000000E+00
         625  0.0000000E+00
         626  0.0000000E+00
         627  0.0000000E+00
         628  0.0000000E+00
         629  0.0000000E+00
         630  0.0000000E+00
         631  0.0000000E+00
         632  0.0000000E+00
         633  0.0000000E+00
         634  0.0000000E+00
         635  0.0000000E+00
         636  0.0000000E+00
         637  0.0000000E+00
         638  0.0000000E+00
         639  0.0000000E+00
         640  0.0000000E+00
         641  0.0000000E+00
         642  0.0000000E+00
         643  0.0000000E+00
         644  0.0000000E+00
         645  0.0000000E+00
         646  0.0000000E+00
         647  0.0000000E+00
         648  0.0000000E+00
         649  0.0000000E+00
         650  0.0000000E+00
         651  0.0000000E+00
         652  0.0000000E+00
         653  0.0000000E+00
         654  0.0000000E+00
         655  0.0000000E+00
         656  0.0000000E+00
         657  0.0000000E+00
         658  0.0000000E+00
         659  0.0000000E+00
         660  0.0000000E+00
         661  0.0000000E+00
         662  0.0000000E+00
         663  0.0000000E+00
         664  0.0000000E+00
         665  0.0000000E+00
         666  0.0000000E+00
         667  0.0000000E+00
         668  0.0000000E+00
         669  0.0000000E+00
         670  0.0000000E+00
         671  0.0000000E+00
         672  0.0000000E+00
         673  0.0000000E+00
         674  0.0000000E+00
         675  0.0000000E+00
         676  0.0000000E+00
         677  0.0000000E+00
         678  0.0000000E+00
         679  0.0000000E+00
         680  0.0000000E+00
         681  0.0000000E+00
         682  0.0000000E+00
         683  0.0000000E+00
         684  0.0000000E+00
         685  0.0000000E+00
         686  0.0000000E+00
         687  0.0000000E+00
         688  0.0000000E+00
         689  0.0000000E+00
         690  0.0000000E+00
         691  0.0000000E+00
         692  0.0000000E+00
         693  0.0000000E+00
         694  0.0000000E+00
         695  0.0000000E+00
         696  0.0000000E+00
         697  0.0000000E+00
         698  0.0000000E+00
         699  0.0000000E+00
         700  0.0000000E+00
         701  0.0000000E+00
         702  0.0000000E+00
         703  0.0000000E+00
         704  0.0000000E+00
         705  0.0000000E+00
         706  0.0000000E+00
         707  0.0000000E+00
         708  0.0000000E+00
         709  0.0000000E+00
         710  0.0000000E+00
         711  0.0000000E+00
         712  0.0000000E+00
         713  0.0000000E+00
         714  0.0000000E+00
         715  0.0000000E+00
         716  0.0000000E+00
         717  0.0000000E+00
         718  0.0000000E+00
         719  0.0000000E+00
         720  0.0000000E+00
         721  0.0000000E+00
         722  0.0000000E+00
         723  0.0000000E+00
         724  0.0000000E+00
         725  0.0000000E+00
         726  0.0000000E+00
         727  0.0000000E+00
         728  0.0000000E+00
         729  0.0000000E+00
         730  0.0000000E+00
         731  0.0000000E+00
         732  0.0000000E+00
         733  0.0000000E+00
         734  0.0000000E+00
         735  0.0000000E+00
         736  0.0000000E+00
         737  0.0000000E+00
         738  0.0000000E+00
         739  0.0000000E+00
         740  0.0000000E+00
         741  0.0000000E+00
         742  0.0000000E+00
         743  0.0000000E+00
         744  0.0000000E+00
         745  0.0000000E+00
         746  0.0000000E+00
         747  0.0000000E+00
         748  0.0000000E+00
         749  0.0000000E+00
         750  0.0000000E+00
         751  0.0000000E+00
         752  0.0000000E+00
         753  0.0000000E+00
         754  0.0000000E+00
         755  0.0000000E+00
         756  0.0000000E+00
         757  0.0000000E+00
         758  0.0000000E+00
         759  0.0000000E+00
         760  0.0000000E+00
         761  0.0000000E+00
         762  0.0000000E+00
         763  0.0000000E+00
         764  0.0000000E+00
         765  0.0000000E+00
         766  0.0000000E+00
         767  0.0000000E+00
         768  0.0000000E+00
         769  0.0000000E+00
         770  0.0000000E+00
         771  0.0000000E+00
         772  0.0000000E+00
         773  0.0000000E+00
         774  0.0000000E+00
         775  0.0000000E+00
         776  0.0000000E+00
         777  0.0000000E+00
         778  0.0000000E+00
         779  0.0000000E+00
         780  0.0000000E+00
         781  0.0000000E+00
         782  0.0000000E+00
         783  0.0000000E+00
         784  0.0000000E+00
         785  0.0000000E+00
         786  0.0000000E+00
         787  0.0000000E+00
         788  0.0000000E+00
         789  0.0000000E+00
         790  0.0000000E+00
         791  0.0000000E+00
         792  0.0000000E+00
         793  0.0000000E+00
         794  0.0000000E+00
         795  0.0000000E+00
         796  0.0000000E+00
         797  0.0000000E+00
         798  0.0000000E+00
         799  0.0000000E+00
         800  0.0000000E+00
         801  0.0000000E+00
         802  0.0000000E+00
         803  0.0000000E+00
         804  0.0000000E+00
         805  0.0000000E+00
         806  0.0000000E+00
         807  0.0000000E+00
         808  0.0000000E+00
         809  0.0000000E+00
         810  0.0000000E+00
         811  0.0000000E+00
         812  0.0000000E+00
         813  0.0000000E+00
         814  0.0000000E+00
         815  0.0000000E+00
         816  0.0000000E+00
         817  0.0000000E+00
         818  0.0000000E+00
         819  0.0000000E+00
         820  0.0000000E+00
         821  0.0000000E+00
         822  0.0000000E+00
         823  0.0000000E+00
         824  0.0000000E+00
         825  0.0000000E+00
         826  0.0000000E+00
         827  0.0000000E+00
         828  0.0000000E+00
         829  0.0000000E+00
         830  0.0000000E+00
         831  0.0000000E+00
         832  0.0000000E+00
         833  0.0000000E+00
         834  0.0000000E+00
         835  0.0000000E+00
         836  0.0000000E+00
         837  0.0000000E+00
         838  0.0000000E+00
         839  0.0000000E+00
         840  0.0000000E+00
         841  0.0000000E+00
         842  0.0000000E+00
         843  0.0000000E+00
         844  0.0000000E+00
         845  0.0000000E+00
         846  0.0000000E+00
         847  0.0000000E+00
         848  0.0000000E+00
         849  0.0000000E+00
         850  0.0000000E+00
         851  0.0000000E+00
         852  0.0000000E+00
         853  0.0000000E+00
         854  0.0000000E+00
         855  0.0000000E+00
         856  0.0000000E+00
         857  0.0000000E+00
         858  0.0000000E+00
         859  0.0000000E+00
         860  0.0000000E+00
         861  0.0000000E+00
         862  0.0000000E+00
         863  0.0000000E+00
         864  0.0000000E+00
         865  0.0000000E+00
         866  0.0000000E+00
         867  0.0000000E+00
         868  0.0000000E+00
         869  0.0000000E+00
         870  0.0000000E+00
         871  0.0000000E+00
         872  0.0000000E+00
         873  0.0000000E+00
         874  0.0000000E+00
         875  0.0000000E+00
         876  0.0000000E+00
         877  0.0000000E+00
         878  0.0000000E+00
         879  0.0000000E+00
         880  0.0000000E+00
         881  0.0000000E+00
         882  0.0000000E+00
         883  0.0000000E+00
         884  0.0000000E+00
         885  0.0000000E+00
         886  0.0000000E+00
         887  0.0000000E+00
         888  0.0000000E+00
         889  0.0000000E+00
         890  0.0000000E+00
         891  0.0000000E+00
         892  0.0000000E+00
         893  0.0000000E+00
         894  0.0000000E+00
         895  0.0000000E+00
         896  0.0000000E+00
         897  0.0000000E+00
         898  0.0000000E+00
         899  0.0000000E+00
         900  0.0000000E+00
         901  0.0000000E+00
         902  0.0000000E+00
         903  0.0000000E+00
         904  0.0000000E+00
         905  0.0000000E+00
         906  0.0000000E+00
         907  0.0000000E+00
         908  0.0000000E+00
         909  0.0000000E+00
         910  0.0000000E+00
         911  0.0000000E+00
         912  0.0000000E+00
         913  0.0000000E+00
         914  0.0000000E+00
         915  0.0000000E+00
         916  0.0000000E+00
         917  0.0000000E+00
         918  0.0000000E+00
         919  0.0000000E+00
         920  0.0000000E+00
         921  0.0000000E+00
         922  0.0000000E+00
         923  0.0000000E+00
         924  0.0000000E+00
         925  0.0000000E+00
         926  0.0000000E+00
         927  0.0000000E+00
         928  0.0000000E+00
         929  0.0000000E+00
         930  0.0000000E+00
         931  0.0000000E+00
         932  0.0000000E+00
         933  0.0000000E+00
         934  0.0000000E+00
         935  0.0000000E+00
         936  0.0000000E+00
         937  0.0000000E+00
         938  0.0000000E+00
         939  0.0000000E+00
         940  0.0000000E+00
         941  0.0000000E+00
         942  0.0000000E+00
         943  0.0000000E+00
         944  0.0000000E+00
         945  0.0000000E+00
         946  0.0000000E+00
         947  0.0000000E+00
         948  0.0000000E+00
         949  0.0000000E+00
         950  0.0000000E+00
         951  0.0000000E+00
         952  0.0000000E+00
         953  0.0000000E+00
         954  0.0000000E+00
         955  0.0000000E+00
         956  0.0000000E+00
         957  0.0000000E+00
         958  0.0000000E+00
         959  0.0000000E+00
         960  0.0000000E+00
         961  0.0000000E+00
         962  0.0000000E+00
         963  0.0000000E+00
         964  0.0000000E+00
         965  0.0000000E+00
         966  0.0000000E+00
         967  0.0000000E+00
         968  0.0000000E+00
         969  0.0000000E+00
         970  0.0000000E+00
         971  0.0000000E+00
         972  0.0000000E+00
         973  0.0000000E+00
         974  0.0000000E+00
         975  0.0000000E+00
         976  0.0000000E+00
         977  0.0000000E+00
         978  0.0000000E+00
         979  0.0000000E+00
         980  0.0000000E+00
         981  0.0000000E+00
         982  0.0000000E+00
         983  0.0000000E+00
         984  0.0000000E+00
         985  0.0000000E+00
         986  0.0000000E+00
         987  0.0000000E+00
         988  0.0000000E+00
         989  0.0000000E+00
         990  0.0000000E+00
         991  0.0000000E+00
         992  0.0000000E+00
         993  0.0000000E+00
         994  0.0000000E+00
         995  0.0000000E+00
         996  0.0000000E+00
         997  0.0000000E+00
         998  0.0000000E+00
         999  0.0000000E+00
        1000  0.0000000E+00
        1001  0.0000000E+00
        1002  0.0000000E+00
        1003  0.0000000E+00
        1004  0.0000000E+00
        1005  0.0000000E+00
        1006  0.0000000E+00
        1007  0.0000000E+00
        1008  0.0000000E+00
        1009  0.0000000E+00
        1010  0.0000000E+00
        1011  0.0000000E+00
        1012  0.0000000E+00
        1013  0.0000000E+00
        1014  0.0000000E+00
        1015  0.0000000E+00
        1016  0.0000000E+00
        1017  0.0000000E+00
        1018  0.0000000E+00
        1019  0.0000000E+00
        1020  0.0000000E+00
        1021  0.0000000E+00
        1022  0.0000000E+00
        1023  0.0000000E+00
        1024  0.0000000E+00
