 0.20330E+04  0.10433E+01
 0.20350E+04  0.10424E+01
 0.20370E+04  0.10417E+01
 0.20390E+04  0.10409E+01
 0.20410E+04  0.10402E+01
 0.20420E+04  0.10399E+01
 0.20440E+04  0.10392E+01
 0.20450E+04  0.10388E+01
 0.20470E+04  0.10381E+01
 0.20490E+04  0.10374E+01
 0.20500E+04  0.10370E+01
 0.20510E+04  0.10366E+01
 0.20510E+04  0.10366E+01
 0.20530E+04  0.10358E+01
 0.20550E+04  0.10349E+01
 0.20570E+04  0.10339E+01
 0.20570E+04  0.10339E+01
 0.20590E+04  0.10327E+01
 0.20610E+04  0.10313E+01
 0.20630E+04  0.10298E+01
 0.20640E+04  0.10289E+01
 0.20660E+04  0.10270E+01
 0.20680E+04  0.10247E+01
 0.20700E+04  0.10220E+01
 0.20710E+04  0.10204E+01
 0.20730E+04  0.10166E+01
 0.20740E+04  0.10143E+01
 0.20750E+04  0.10116E+01
 0.20770E+04  0.10048E+01
 0.20800E+04  0.98760E+00
 0.20810E+04  0.97829E+00
 0.20820E+04  0.96542E+00
 0.20830E+04  0.94630E+00
 0.20830E+04  0.94630E+00
 0.20840E+04  0.91452E+00
 0.20850E+04  0.84715E+00
 0.20870E+04  0.93140E+00
 0.20880E+04  0.86014E+00
 0.20890E+04  0.84225E+00
 0.20890E+04  0.84225E+00
 0.20900E+04  0.92242E+00
 0.20910E+04  0.99902E+00
 0.20930E+04  0.10479E+01
 0.20940E+04  0.10503E+01
 0.20950E+04  0.10473E+01
 0.20970E+04  0.10264E+01
 0.20980E+04  0.10002E+01
 0.20990E+04  0.94435E+00
 0.21000E+04  0.92244E+00
 0.21010E+04  0.10479E+01
 0.21020E+04  0.10806E+01
 0.21030E+04  0.10841E+01
 0.21040E+04  0.10826E+01
 0.21050E+04  0.10805E+01
 0.21080E+04  0.10752E+01
 0.21090E+04  0.10740E+01
 0.21110E+04  0.10721E+01
 0.21130E+04  0.10710E+01
 0.21140E+04  0.10706E+01
 0.21150E+04  0.10705E+01
 0.21170E+04  0.10705E+01
 0.21180E+04  0.10709E+01
 0.21200E+04  0.10721E+01
 0.21220E+04  0.10746E+01
 0.21220E+04  0.10746E+01
 0.21250E+04  0.10823E+01
 0.21260E+04  0.10867E+01
 0.21270E+04  0.10926E+01
 0.21290E+04  0.11105E+01
 0.21300E+04  0.11207E+01
 0.21310E+04  0.11227E+01
 0.21330E+04  0.10667E+01
 0.21340E+04  0.10410E+01
 0.21360E+04  0.10247E+01
 0.21370E+04  0.10234E+01
 0.21390E+04  0.10237E+01
 0.21400E+04  0.10242E+01
 0.21420E+04  0.10248E+01
 0.21420E+04  0.10248E+01
 0.21440E+04  0.10247E+01
 0.21450E+04  0.10244E+01
 0.21460E+04  0.10240E+01
 0.21470E+04  0.10234E+01
 0.21490E+04  0.10216E+01
 0.21510E+04  0.10190E+01
 0.21530E+04  0.10151E+01
 0.21550E+04  0.10096E+01
 0.21570E+04  0.10015E+01
 0.21570E+04  0.10015E+01
 0.21580E+04  0.99578E+00
 0.21590E+04  0.98869E+00
 0.21600E+04  0.97941E+00
 0.21620E+04  0.94979E+00
 0.21620E+04  0.94980E+00
 0.21630E+04  0.92507E+00
 0.21630E+04  0.92507E+00
 0.21640E+04  0.88842E+00
 0.21660E+04  0.77602E+00
 0.21670E+04  0.78316E+00
 0.21670E+04  0.78316E+00
 0.21670E+04  0.78316E+00
 0.21680E+04  0.89265E+00
 0.21680E+04  0.89265E+00
 0.21700E+04  0.10098E+01
 0.21720E+04  0.94585E+00
 0.21740E+04  0.10678E+01
 0.21760E+04  0.10980E+01
 0.21770E+04  0.10962E+01
 0.21780E+04  0.10937E+01
 0.21800E+04  0.10893E+01
 0.21820E+04  0.10860E+01
 0.21830E+04  0.10848E+01
 0.21830E+04  0.10848E+01
 0.21850E+04  0.10830E+01
 0.21860E+04  0.10823E+01
 0.21890E+04  0.10815E+01
 0.21900E+04  0.10816E+01
 0.21910E+04  0.10819E+01
 0.21950E+04  0.10858E+01
 0.21970E+04  0.10904E+01
 0.21980E+04  0.10938E+01
 0.22000E+04  0.11048E+01
 0.22010E+04  0.11131E+01
 0.22030E+04  0.11350E+01
 0.22040E+04  0.11377E+01
 0.22040E+04  0.11377E+01
 0.22060E+04  0.10799E+01
 0.22070E+04  0.10528E+01
 0.22090E+04  0.10352E+01
 0.22090E+04  0.10352E+01
 0.22120E+04  0.10339E+01
 0.22140E+04  0.10347E+01
 0.22150E+04  0.10349E+01
 0.22180E+04  0.10348E+01
 0.22210E+04  0.10330E+01
 0.22230E+04  0.10308E+01
 0.22250E+04  0.10274E+01
 0.22270E+04  0.10227E+01
 0.22290E+04  0.10157E+01
 0.22310E+04  0.10052E+01
 0.22330E+04  0.98849E+00
 0.22340E+04  0.97639E+00
 0.22360E+04  0.94035E+00
 0.22380E+04  0.88880E+00
 0.22390E+04  0.87529E+00
 0.22400E+04  0.89751E+00
 0.22410E+04  0.95478E+00
 0.22420E+04  0.10135E+01
 0.22430E+04  0.10529E+01
 0.22450E+04  0.10866E+01
 0.22470E+04  0.10957E+01
 0.22490E+04  0.10982E+01
 0.22490E+04  0.10982E+01
 0.22510E+04  0.10998E+01
 0.22530E+04  0.11025E+01
 0.22540E+04  0.11051E+01
 0.22570E+04  0.10794E+01
 0.22570E+04  0.10794E+01
 0.22590E+04  0.10612E+01
 0.22600E+04  0.10667E+01
 0.22610E+04  0.10704E+01
 0.22620E+04  0.10729E+01
 0.22640E+04  0.10761E+01
 0.22660E+04  0.10780E+01
 0.22690E+04  0.10800E+01
 0.22720E+04  0.10818E+01
 0.22750E+04  0.10835E+01
 0.22780E+04  0.10855E+01
 0.22810E+04  0.10876E+01
 0.22830E+04  0.10889E+01
 0.22840E+04  0.10895E+01
 0.22870E+04  0.10903E+01
 0.22880E+04  0.10899E+01
 0.22900E+04  0.10879E+01
 0.22920E+04  0.10835E+01
 0.22930E+04  0.10802E+01
 0.22960E+04  0.10679E+01
 0.22980E+04  0.10598E+01
 0.23010E+04  0.10511E+01
 0.23040E+04  0.10469E+01
 0.23070E+04  0.10454E+01
 0.23080E+04  0.10452E+01
 0.23100E+04  0.10450E+01
 0.23110E+04  0.10449E+01
 0.23140E+04  0.10444E+01
 0.23150E+04  0.10440E+01
 0.23180E+04  0.10413E+01
 0.23200E+04  0.10369E+01
 0.23220E+04  0.10273E+01
 0.23240E+04  0.10082E+01
 0.23260E+04  0.10015E+01
 0.23280E+04  0.10413E+01
 0.23290E+04  0.10568E+01
 0.23290E+04  0.10568E+01
 0.23310E+04  0.10753E+01
 0.23330E+04  0.10907E+01
 0.23350E+04  0.11123E+01
 0.23360E+04  0.11247E+01
 0.23390E+04  0.10633E+01
 0.23410E+04  0.10118E+01
 0.23430E+04  0.98991E+00
 0.23440E+04  0.97691E+00
 0.23450E+04  0.95775E+00
 0.23460E+04  0.92753E+00
 0.23470E+04  0.88218E+00
 0.23480E+04  0.83676E+00
 0.23480E+04  0.83676E+00
 0.23490E+04  0.87255E+00
 0.23510E+04  0.11101E+01
 0.23510E+04  0.11101E+01
 0.23520E+04  0.11342E+01
 0.23520E+04  0.11342E+01
 0.23540E+04  0.10955E+01
 0.23550E+04  0.10882E+01
 0.23580E+04  0.10959E+01
 0.23590E+04  0.10991E+01
 0.23610E+04  0.10993E+01
 0.23620E+04  0.10959E+01
 0.23640E+04  0.10858E+01
 0.23660E+04  0.10753E+01
 0.23690E+04  0.10632E+01
 0.23700E+04  0.10601E+01
 0.23720E+04  0.10547E+01
 0.23740E+04  0.10498E+01
 0.23750E+04  0.10476E+01
 0.23770E+04  0.10430E+01
 0.23790E+04  0.10380E+01
 0.23800E+04  0.10353E+01
 0.23800E+04  0.10353E+01
 0.23820E+04  0.10291E+01
 0.23850E+04  0.10162E+01
 0.23860E+04  0.10105E+01
 0.23880E+04  0.99567E+00
 0.23890E+04  0.98574E+00
 0.23900E+04  0.97341E+00
 0.23910E+04  0.95792E+00
 0.23910E+04  0.95792E+00
 0.23920E+04  0.93820E+00
 0.23930E+04  0.91328E+00
 0.23940E+04  0.88258E+00
 0.23940E+04  0.88259E+00
 0.23950E+04  0.84782E+00
 0.23960E+04  0.81797E+00
 0.23980E+04  0.84630E+00
 0.23990E+04  0.90970E+00
 0.24000E+04  0.97235E+00
 0.24000E+04  0.97235E+00
 0.24010E+04  0.10185E+01
 0.24030E+04  0.10660E+01
 0.24040E+04  0.10767E+01
 0.24050E+04  0.10830E+01
 0.24060E+04  0.10866E+01
 0.24080E+04  0.10895E+01
 0.24090E+04  0.10897E+01
 0.24120E+04  0.10883E+01
 0.24140E+04  0.10861E+01
 0.24170E+04  0.10808E+01
 0.24180E+04  0.10779E+01
 0.24200E+04  0.10674E+01
 0.24210E+04  0.10551E+01
 0.24230E+04  0.90870E+00
 0.24250E+04  0.11337E+01
 0.24260E+04  0.11208E+01
 0.24280E+04  0.11126E+01
 0.24280E+04  0.11126E+01
 0.24290E+04  0.11126E+01
 0.24310E+04  0.11272E+01
 0.24340E+04  0.10711E+01
 0.24370E+04  0.10796E+01
 0.24390E+04  0.10808E+01
 0.24400E+04  0.10811E+01
 0.24420E+04  0.10812E+01
 0.24430E+04  0.10812E+01
 0.24450E+04  0.10810E+01
 0.24480E+04  0.10806E+01
 0.24500E+04  0.10805E+01
 0.24530E+04  0.10773E+01
 0.24550E+04  0.10628E+01
 0.24580E+04  0.10448E+01
 0.24600E+04  0.10427E+01
 0.24620E+04  0.10387E+01
 0.24640E+04  0.10315E+01
 0.24660E+04  0.10198E+01
 0.24680E+04  0.10018E+01
 0.24700E+04  0.97534E+00
 0.24730E+04  0.92965E+00
 0.24740E+04  0.92744E+00
 0.24750E+04  0.94117E+00
 0.24760E+04  0.96965E+00
 0.24770E+04  0.10043E+01
 0.24780E+04  0.10370E+01
 0.24810E+04  0.11073E+01
 0.24830E+04  0.10751E+01
 0.24860E+04  0.10904E+01
 0.24880E+04  0.10954E+01
 0.24880E+04  0.10954E+01
 0.24890E+04  0.10969E+01
 0.24920E+04  0.10993E+01
 0.24950E+04  0.11003E+01
 0.24970E+04  0.11005E+01
 0.24990E+04  0.11007E+01
