 0.18900E+04  0.11254E+01
 0.19000E+04  0.11168E+01
 0.19100E+04  0.11080E+01
 0.19200E+04  0.10990E+01
 0.19300E+04  0.10894E+01
 0.19400E+04  0.10792E+01
 0.19500E+04  0.10682E+01
 0.19600E+04  0.10562E+01
 0.19700E+04  0.10429E+01
 0.19800E+04  0.10278E+01
 0.19900E+04  0.10104E+01
 0.20000E+04  0.99022E+00
 0.20050E+04  0.97861E+00
 0.20100E+04  0.96597E+00
 0.20150E+04  0.95192E+00
 0.20200E+04  0.93620E+00
 0.20250E+04  0.91864E+00
 0.20300E+04  0.89859E+00
 0.20350E+04  0.87576E+00
 0.20400E+04  0.84922E+00
 0.20450E+04  0.81840E+00
 0.20500E+04  0.78168E+00
 0.20550E+04  0.73796E+00
 0.20600E+04  0.68503E+00
 0.20650E+04  0.62134E+00
 0.20700E+04  0.54711E+00
 0.20750E+04  0.47400E+00
 0.20800E+04  0.46950E+00
 0.20850E+04  0.84992E+00
 0.20900E+04  0.23125E+01
 0.20950E+04  0.32927E+01
 0.21000E+04  0.29130E+01
 0.21050E+04  0.24628E+01
 0.21100E+04  0.21594E+01
 0.21150E+04  0.19587E+01
 0.21200E+04  0.18199E+01
 0.21250E+04  0.17194E+01
 0.21300E+04  0.16437E+01
 0.21350E+04  0.15845E+01
 0.21400E+04  0.15373E+01
 0.21450E+04  0.14985E+01
 0.21500E+04  0.14662E+01
 0.21550E+04  0.14388E+01
 0.21600E+04  0.14150E+01
 0.21650E+04  0.13945E+01
 0.21700E+04  0.13763E+01
 0.21750E+04  0.13603E+01
 0.21800E+04  0.13458E+01
 0.21850E+04  0.13327E+01
 0.21900E+04  0.13208E+01
 0.21950E+04  0.13098E+01
 0.22000E+04  0.12998E+01
 0.22100E+04  0.12818E+01
 0.22200E+04  0.12660E+01
 0.22300E+04  0.12519E+01
 0.22400E+04  0.12390E+01
 0.22500E+04  0.12274E+01
 0.22600E+04  0.12165E+01
 0.22700E+04  0.12062E+01
 0.22800E+04  0.11964E+01
 0.22900E+04  0.11871E+01
 0.23000E+04  0.11779E+01
 0.23100E+04  0.11692E+01
 0.23200E+04  0.11604E+01
 0.23300E+04  0.11519E+01
 0.23400E+04  0.11435E+01
 0.23500E+04  0.11349E+01
 0.23600E+04  0.11264E+01
 0.23700E+04  0.11179E+01
 0.23800E+04  0.11094E+01
 0.23900E+04  0.11006E+01
 0.24000E+04  0.10918E+01
 0.24100E+04  0.10827E+01
 0.24200E+04  0.10735E+01
 0.24300E+04  0.10642E+01
 0.24400E+04  0.10545E+01
 0.24500E+04  0.10447E+01
 0.24600E+04  0.10346E+01
 0.24700E+04  0.10243E+01
 0.24800E+04  0.10135E+01
 0.24900E+04  0.10026E+01
 0.25000E+04  0.99143E+00
 0.25100E+04  0.97980E+00
 0.25200E+04  0.96809E+00
 0.25300E+04  0.95590E+00
 0.25400E+04  0.94343E+00
 0.25500E+04  0.93067E+00
 0.25600E+04  0.91763E+00
 0.25700E+04  0.90429E+00
 0.25800E+04  0.89066E+00
 0.25900E+04  0.87694E+00
 0.26000E+04  0.86294E+00
 0.26100E+04  0.84863E+00
 0.26200E+04  0.83446E+00
 0.26300E+04  0.81999E+00
 0.26400E+04  0.80565E+00
 0.26500E+04  0.79146E+00
 0.26600E+04  0.77721E+00
 0.26700E+04  0.76355E+00
 0.26800E+04  0.75005E+00
 0.26900E+04  0.73697E+00
 0.27000E+04  0.72474E+00
 0.27100E+04  0.71318E+00
 0.27200E+04  0.70252E+00
 0.27300E+04  0.69302E+00
 0.27400E+04  0.68495E+00
 0.27500E+04  0.67809E+00
 0.27600E+04  0.67296E+00
 0.27700E+04  0.66982E+00
 0.27800E+04  0.66848E+00
 0.27900E+04  0.66923E+00
 0.28000E+04  0.67235E+00
 0.28100E+04  0.67764E+00
 0.28200E+04  0.68541E+00
 0.28300E+04  0.69570E+00
 0.28400E+04  0.70856E+00
 0.28500E+04  0.72381E+00
 0.28600E+04  0.74147E+00
 0.28700E+04  0.76111E+00
 0.28800E+04  0.78326E+00
 0.28900E+04  0.80721E+00
 0.29000E+04  0.83272E+00
 0.29100E+04  0.85983E+00
 0.29200E+04  0.88831E+00
 0.29300E+04  0.91738E+00
 0.29400E+04  0.94731E+00
 0.29500E+04  0.97759E+00
 0.29600E+04  0.10082E+01
 0.29700E+04  0.10384E+01
 0.29800E+04  0.10683E+01
 0.29900E+04  0.10972E+01
 0.30000E+04  0.11253E+01
 0.30020E+04  0.11310E+01
 0.30040E+04  0.11364E+01
 0.30060E+04  0.11415E+01
 0.30080E+04  0.11469E+01
 0.30100E+04  0.11521E+01
 0.30120E+04  0.11573E+01
 0.30140E+04  0.11624E+01
 0.30160E+04  0.11676E+01
 0.30180E+04  0.11725E+01
 0.30200E+04  0.11774E+01
 0.30220E+04  0.11821E+01
 0.30240E+04  0.11870E+01
 0.30260E+04  0.11917E+01
 0.30280E+04  0.11961E+01
 0.30300E+04  0.12005E+01
 0.30320E+04  0.12049E+01
 0.30340E+04  0.12093E+01
 0.30360E+04  0.12135E+01
 0.30380E+04  0.12173E+01
 0.30400E+04  0.12212E+01
 0.30420E+04  0.12251E+01
 0.30440E+04  0.12287E+01
 0.30460E+04  0.12323E+01
 0.30480E+04  0.12357E+01
 0.30500E+04  0.12387E+01
 0.30520E+04  0.12418E+01
 0.30540E+04  0.12445E+01
 0.30560E+04  0.12473E+01
 0.30580E+04  0.12495E+01
 0.30600E+04  0.12517E+01
 0.30620E+04  0.12537E+01
 0.30640E+04  0.12556E+01
 0.30660E+04  0.12569E+01
 0.30680E+04  0.12580E+01
 0.30700E+04  0.12588E+01
 0.30720E+04  0.12593E+01
 0.30740E+04  0.12592E+01
 0.30760E+04  0.12588E+01
 0.30780E+04  0.12581E+01
 0.30800E+04  0.12565E+01
 0.30820E+04  0.12546E+01
 0.30840E+04  0.12521E+01
 0.30860E+04  0.12494E+01
 0.30880E+04  0.12460E+01
 0.30900E+04  0.12420E+01
 0.30920E+04  0.12384E+01
 0.30940E+04  0.12353E+01
 0.30960E+04  0.12339E+01
 0.30980E+04  0.12373E+01
 0.31000E+04  0.12504E+01
 0.31020E+04  0.12828E+01
 0.31040E+04  0.13532E+01
 0.31060E+04  0.14909E+01
 0.31080E+04  0.17192E+01
 0.31100E+04  0.19969E+01
 0.31120E+04  0.21943E+01
 0.31140E+04  0.22377E+01
 0.31160E+04  0.21802E+01
 0.31180E+04  0.20927E+01
 0.31200E+04  0.20095E+01
 0.31220E+04  0.19398E+01
 0.31240E+04  0.18834E+01
 0.31260E+04  0.18387E+01
 0.31280E+04  0.18028E+01
 0.31300E+04  0.17738E+01
 0.31320E+04  0.17504E+01
 0.31340E+04  0.17312E+01
 0.31360E+04  0.17152E+01
 0.31380E+04  0.17020E+01
 0.31400E+04  0.16908E+01
 0.31420E+04  0.16814E+01
 0.31440E+04  0.16735E+01
 0.31460E+04  0.16671E+01
 0.31480E+04  0.16613E+01
 0.31500E+04  0.16564E+01
 0.31700E+04  0.16352E+01
 0.31900E+04  0.16343E+01
 0.32100E+04  0.16386E+01
 0.32300E+04  0.16437E+01
 0.32500E+04  0.16482E+01
 0.32700E+04  0.16525E+01
 0.32720E+04  0.16532E+01
 0.32740E+04  0.16535E+01
 0.32760E+04  0.16542E+01
 0.32780E+04  0.16549E+01
 0.32800E+04  0.16556E+01
 0.32820E+04  0.16566E+01
 0.32840E+04  0.16573E+01
 0.32860E+04  0.16587E+01
 0.32880E+04  0.16597E+01
 0.32900E+04  0.16611E+01
 0.32920E+04  0.16628E+01
 0.32940E+04  0.16644E+01
 0.32960E+04  0.16665E+01
 0.32980E+04  0.16688E+01
 0.33000E+04  0.16715E+01
 0.33020E+04  0.16749E+01
 0.33040E+04  0.16786E+01
 0.33060E+04  0.16826E+01
 0.33080E+04  0.16877E+01
 0.33100E+04  0.16938E+01
 0.33120E+04  0.17009E+01
 0.33140E+04  0.17094E+01
 0.33160E+04  0.17192E+01
 0.33180E+04  0.17311E+01
 0.33200E+04  0.17454E+01
 0.33220E+04  0.17625E+01
 0.33240E+04  0.17833E+01
 0.33260E+04  0.18086E+01
 0.33280E+04  0.18397E+01
 0.33300E+04  0.18781E+01
 0.33320E+04  0.19257E+01
 0.33340E+04  0.19851E+01
 0.33360E+04  0.20598E+01
 0.33380E+04  0.21534E+01
 0.33400E+04  0.22709E+01
 0.33420E+04  0.24176E+01
 0.33440E+04  0.25976E+01
 0.33460E+04  0.28108E+01
 0.33480E+04  0.30490E+01
 0.33500E+04  0.32898E+01
 0.33550E+04  0.36462E+01
 0.33600E+04  0.34105E+01
 0.33620E+04  0.32254E+01
 0.33640E+04  0.30357E+01
 0.33660E+04  0.28595E+01
 0.33680E+04  0.27031E+01
 0.33700E+04  0.25687E+01
 0.33800E+04  0.21450E+01
 0.33820E+04  0.20930E+01
 0.33840E+04  0.20483E+01
 0.33860E+04  0.20091E+01
 0.33880E+04  0.19744E+01
 0.33900E+04  0.19439E+01
 0.34000E+04  0.18302E+01
 0.34020E+04  0.18128E+01
 0.34040E+04  0.17971E+01
 0.34060E+04  0.17821E+01
 0.34080E+04  0.17677E+01
 0.34100E+04  0.17544E+01
 0.34200E+04  0.16967E+01
 0.34300E+04  0.16477E+01
 0.34400E+04  0.16020E+01
 0.34500E+04  0.15571E+01
 0.34600E+04  0.15105E+01
 0.34700E+04  0.14608E+01
 0.34800E+04  0.14066E+01
 0.34900E+04  0.13473E+01
 0.35000E+04  0.12830E+01
