         246   11.28719    
         247   11.19917    
         248   11.11177    
         249   11.02491    
         250   10.93850    
         251   10.85250    
         252   10.76683    
         253   10.68144    
         254   10.59625    
         255   10.51121    
         256   10.42626    
         257   10.34132    
         258   10.25632    
         259   10.17122    
         260   10.08594    
         261   10.00041    
         262   9.914566    
         263   9.828352    
         264   9.741703    
         265   9.654565    
         266   9.566887    
         267   9.478628    
         268   9.389736    
         269   9.300181    
         270   9.209933    
         271   9.118984    
         272   9.027316    
         273   8.934929    
         274   8.841846    
         275   8.748084    
         276   8.653690    
         277   8.558722    
         278   8.463243    
         279   8.367352    
         280   8.271144    
         281   8.174750    
         282   8.078304    
         283   7.981961    
         284   7.885886    
         285   7.790255    
         286   7.695253    
         287   7.601077    
         288   7.507919    
         289   7.415970    
         290   7.325418    
         291   7.236434    
         292   7.149189    
         293   7.063829    
         294   6.980477    
         295   6.899241    
         296   6.820203    
         297   6.743415    
         298   6.668911    
         299   6.596690    
         300   6.526733    
         301   6.459005    
         302   6.393437    
         303   6.329949    
         304   6.268449    
         305   6.208823    
         306   6.150961    
         307   6.094738    
         308   6.040026    
         309   5.986694    
         310   5.934620    
         311   5.883673    
         312   5.833737    
         313   5.784691    
         314   5.736428    
         315   5.688834    
         316   5.641824    
         317   5.595300    
         318   5.549175    
         319   5.503373    
         320   5.457823    
         321   5.412456    
         322   5.367213    
         323   5.322045    
         324   5.276898    
         325   5.231739    
         326   5.186526    
         327   5.141241    
         328   5.095863    
         329   5.050379    
         330   5.004791    
         331   4.959097    
         332   4.913315    
         333   4.867463    
         334   4.821569    
         335   4.775658    
         336   4.729766    
         337   4.683936    
         338   4.638197    
         339   4.592595    
         340   4.547158    
         341   4.501921    
         342   4.456916    
         343   4.412159    
         344   4.367672    
         345   4.323471    
         346   4.279556    
         347   4.235934    
         348   4.192598    
         349   4.149547    
         350   4.106766    
         351   4.064245    
         352   4.021966    
         353   3.979921    
         354   3.938089    
         355   3.896457    
         356   3.855008    
         357   3.813728    
         358   3.772603    
         359   3.731619    
         360   3.690766    
         361   3.650031    
         362   3.609405    
         363   3.568881    
         364   3.528450    
         365   3.488105    
         366   3.447838    
         367   3.407645    
         368   3.367522    
         369   3.327464    
         370   3.287466    
         371   3.247525    
         372   3.207640    
         373   3.167807    
         374   3.128024    
         375   3.088288    
         376   3.048599    
         377   3.008955    
         378   2.969357    
         379   2.929805    
         380   2.890299    
         381   2.850844    
         382   2.811440    
         383   2.772093    
         384   2.732804    
         385   2.693580    
         386   2.654425    
         387   2.615345    
         388   2.576346    
         389   2.537435    
         390   2.498617    
         391   2.459900    
         392   2.421292    
         393   2.382799    
         394   2.344431    
         395   2.306197    
         396   2.268107    
         397   2.230169    
         398   2.192396    
         399   2.154799    
         400   2.117386    
         401   2.080172    
         402   2.043167    
         403   2.006382    
         404   1.969828    
         405   1.933516    
         406   1.897456    
         407   1.861660    
         408   1.826140    
         409   1.790907    
         410   1.755974    
         411   1.721355    
         412   1.687064    
         413   1.653117    
         414   1.619527    
         415   1.586311    
         416   1.553482    
         417   1.521053    
         418   1.489034    
         419   1.457434    
         420   1.426257    
         421   1.395505    
         422   1.365176    
         423   1.335262    
         424   1.305755    
         425   1.276641    
         426   1.247907    
         427   1.219534    
         428   1.191504    
         429   1.163801    
         430   1.136404    
         431   1.109297    
         432   1.082465    
         433   1.055893    
         434   1.029569    
         435   1.003483    
         436  0.9776273    
         437  0.9519941    
         438  0.9265783    
         439  0.9013753    
         440  0.8763825    
         441  0.8515958    
         442  0.8270143    
         443  0.8026356    
         444  0.7784579    
         445  0.7544806    
         446  0.7307029    
         447  0.7071246    
         448  0.6837456    
         449  0.6605670    
         450  0.6375906    
         451  0.6148185    
         452  0.5922537    
         453  0.5699000    
         454  0.5477628    
         455  0.5258471    
         456  0.5041609    
         457  0.4827110    
         458  0.4615083    
         459  0.4405630    
         460  0.4198874    
         461  0.3994953    
         462  0.3794025    
         463  0.3596259    
         464  0.3401840    
         465  0.3210971    
         466  0.3023864    
         467  0.2840744    
         468  0.2661844    
         469  0.2487411    
         470  0.2317688    
         471  0.2152925    
         472  0.1993376    
         473  0.1839290    
         474  0.1690914    
         475  0.1548487    
         476  0.1412238    
         477  0.1282382    
         478  0.1159116    
         479  0.1042611    
         480  9.3301214E-02
         481  8.3042607E-02
         482  7.3492132E-02
         483  6.4651936E-02
         484  5.6519244E-02
         485  4.9085796E-02
         486  4.2338397E-02
         487  3.6257777E-02
         488  3.0819608E-02
         489  2.5994590E-02
         490  2.1749044E-02
         491  1.8045563E-02
         492  1.4843868E-02
         493  1.2101617E-02
         494  9.7753983E-03
         495  7.8216121E-03
         496  6.1973548E-03
         497  4.8612021E-03
         498  3.7738846E-03
         499  2.8988381E-03
         500  2.2025900E-03
         501  1.6550251E-03
         502  1.2294895E-03
         503  9.0278749E-04
         504  6.5505976E-04
         505  4.6957767E-04
         506  3.3247768E-04
         507  2.3246050E-04
         508  1.6046189E-04
         509  1.0932859E-04
         510  7.3510520E-05
         511  4.8766455E-05
         512  3.1912619E-05
         513  2.0595888E-05
         514  1.3076613E-05
         515  8.1958124E-06
         516  5.0608369E-06
         517  3.0767894E-06
         518  1.8412778E-06
         519  1.0830315E-06
         520  6.2623690E-07
         521  3.5496188E-07
         522  1.9718804E-07
         523  1.0678070E-07
         524  5.6290546E-08
         525  2.8694986E-08
         526  1.4100738E-08
         527  6.5788814E-09
         528  2.8603502E-09
         529  1.1389795E-09
         530  3.9742018E-10
         531  1.4118724E-10
         532  5.7541465E-11
         533  2.7703806E-11
         534  1.2527071E-11
         535  5.1141426E-12
         536  1.7720116E-12
         537  4.5167651E-13
         538  6.0725527E-14
         539  0.0000000E+00
         540  0.0000000E+00
         541  0.0000000E+00
         542  0.0000000E+00
         543  0.0000000E+00
         544  0.0000000E+00
         545  0.0000000E+00
         546  0.0000000E+00
         547  0.0000000E+00
         548  0.0000000E+00
         549  0.0000000E+00
         550  0.0000000E+00
         551  0.0000000E+00
         552  0.0000000E+00
         553  0.0000000E+00
         554  0.0000000E+00
         555  0.0000000E+00
         556  0.0000000E+00
         557  0.0000000E+00
         558  0.0000000E+00
         559  0.0000000E+00
         560  0.0000000E+00
         561  0.0000000E+00
         562  0.0000000E+00
         563  0.0000000E+00
         564  0.0000000E+00
         565  0.0000000E+00
         566  0.0000000E+00
         567  0.0000000E+00
         568  0.0000000E+00
         569  0.0000000E+00
         570  0.0000000E+00
         571  0.0000000E+00
         572  0.0000000E+00
         573  0.0000000E+00
         574  0.0000000E+00
         575  0.0000000E+00
         576  0.0000000E+00
         577  0.0000000E+00
         578  0.0000000E+00
         579  0.0000000E+00
         580  0.0000000E+00
         581  0.0000000E+00
         582  0.0000000E+00
         583  0.0000000E+00
         584  0.0000000E+00
         585  0.0000000E+00
         586  0.0000000E+00
         587  0.0000000E+00
         588  0.0000000E+00
         589  0.0000000E+00
         590  0.0000000E+00
         591  0.0000000E+00
         592  0.0000000E+00
         593  0.0000000E+00
         594  0.0000000E+00
         595  0.0000000E+00
         596  0.0000000E+00
         597  0.0000000E+00
         598  0.0000000E+00
         599  0.0000000E+00
         600  0.0000000E+00
         601  0.0000000E+00
         602  0.0000000E+00
         603  0.0000000E+00
         604  0.0000000E+00
         605  0.0000000E+00
         606  0.0000000E+00
         607  0.0000000E+00
         608  0.0000000E+00
         609  0.0000000E+00
         610  0.0000000E+00
         611  0.0000000E+00
         612  0.0000000E+00
         613  0.0000000E+00
         614  0.0000000E+00
         615  0.0000000E+00
         616  0.0000000E+00
         617  0.0000000E+00
         618  0.0000000E+00
         619  0.0000000E+00
         620  0.0000000E+00
         621  0.0000000E+00
         622  0.0000000E+00
         623  0.0000000E+00
         624  0.0000000E+00
         625  0.0000000E+00
         626  0.0000000E+00
         627  0.0000000E+00
         628  0.0000000E+00
         629  0.0000000E+00
         630  0.0000000E+00
         631  0.0000000E+00
         632  0.0000000E+00
         633  0.0000000E+00
         634  0.0000000E+00
         635  0.0000000E+00
         636  0.0000000E+00
         637  0.0000000E+00
         638  0.0000000E+00
         639  0.0000000E+00
         640  0.0000000E+00
         641  0.0000000E+00
         642  0.0000000E+00
         643  0.0000000E+00
         644  0.0000000E+00
         645  0.0000000E+00
         646  0.0000000E+00
         647  0.0000000E+00
         648  0.0000000E+00
         649  0.0000000E+00
         650  0.0000000E+00
         651  0.0000000E+00
         652  0.0000000E+00
         653  0.0000000E+00
         654  0.0000000E+00
         655  0.0000000E+00
         656  0.0000000E+00
         657  0.0000000E+00
         658  0.0000000E+00
         659  0.0000000E+00
         660  0.0000000E+00
         661  0.0000000E+00
         662  0.0000000E+00
         663  0.0000000E+00
         664  0.0000000E+00
         665  0.0000000E+00
         666  0.0000000E+00
         667  0.0000000E+00
         668  0.0000000E+00
         669  0.0000000E+00
         670  0.0000000E+00
         671  0.0000000E+00
         672  0.0000000E+00
         673  0.0000000E+00
         674  0.0000000E+00
         675  0.0000000E+00
         676  0.0000000E+00
         677  0.0000000E+00
         678  0.0000000E+00
         679  0.0000000E+00
         680  0.0000000E+00
         681  0.0000000E+00
         682  0.0000000E+00
         683  0.0000000E+00
         684  0.0000000E+00
         685  0.0000000E+00
         686  0.0000000E+00
         687  0.0000000E+00
         688  0.0000000E+00
         689  0.0000000E+00
         690  0.0000000E+00
         691  0.0000000E+00
         692  0.0000000E+00
         693  0.0000000E+00
         694  0.0000000E+00
         695  0.0000000E+00
         696  0.0000000E+00
         697  0.0000000E+00
         698  0.0000000E+00
         699  0.0000000E+00
         700  0.0000000E+00
         701  0.0000000E+00
         702  0.0000000E+00
         703  0.0000000E+00
         704  0.0000000E+00
         705  0.0000000E+00
         706  0.0000000E+00
         707  0.0000000E+00
         708  0.0000000E+00
         709  0.0000000E+00
         710  0.0000000E+00
         711  0.0000000E+00
         712  0.0000000E+00
         713  0.0000000E+00
         714  0.0000000E+00
         715  0.0000000E+00
         716  0.0000000E+00
         717  0.0000000E+00
         718  0.0000000E+00
         719  0.0000000E+00
         720  0.0000000E+00
         721  0.0000000E+00
         722  0.0000000E+00
         723  0.0000000E+00
         724  0.0000000E+00
         725  0.0000000E+00
         726  0.0000000E+00
         727  0.0000000E+00
         728  0.0000000E+00
         729  0.0000000E+00
         730  0.0000000E+00
         731  0.0000000E+00
         732  0.0000000E+00
         733  0.0000000E+00
         734  0.0000000E+00
         735  0.0000000E+00
         736  0.0000000E+00
         737  0.0000000E+00
         738  0.0000000E+00
         739  0.0000000E+00
         740  0.0000000E+00
         741  0.0000000E+00
         742  0.0000000E+00
         743  0.0000000E+00
         744  0.0000000E+00
         745  0.0000000E+00
         746  0.0000000E+00
         747  0.0000000E+00
         748  0.0000000E+00
         749  0.0000000E+00
         750  0.0000000E+00
         751  0.0000000E+00
         752  0.0000000E+00
         753  0.0000000E+00
         754  0.0000000E+00
         755  0.0000000E+00
         756  0.0000000E+00
         757  0.0000000E+00
         758  0.0000000E+00
         759  0.0000000E+00
         760  0.0000000E+00
         761  0.0000000E+00
         762  0.0000000E+00
         763  0.0000000E+00
         764  0.0000000E+00
         765  0.0000000E+00
         766  0.0000000E+00
         767  0.0000000E+00
         768  0.0000000E+00
         769  0.0000000E+00
         770  0.0000000E+00
         771  0.0000000E+00
         772  0.0000000E+00
         773  0.0000000E+00
         774  0.0000000E+00
         775  0.0000000E+00
         776  0.0000000E+00
         777  0.0000000E+00
         778  0.0000000E+00
         779  0.0000000E+00
         780  0.0000000E+00
         781  0.0000000E+00
         782  0.0000000E+00
         783  0.0000000E+00
         784  0.0000000E+00
         785  0.0000000E+00
         786  0.0000000E+00
         787  0.0000000E+00
         788  0.0000000E+00
         789  0.0000000E+00
         790  0.0000000E+00
         791  0.0000000E+00
         792  0.0000000E+00
         793  0.0000000E+00
         794  0.0000000E+00
         795  0.0000000E+00
         796  0.0000000E+00
         797  0.0000000E+00
         798  0.0000000E+00
         799  0.0000000E+00
         800  0.0000000E+00
         801  0.0000000E+00
         802  0.0000000E+00
         803  0.0000000E+00
         804  0.0000000E+00
         805  0.0000000E+00
         806  0.0000000E+00
         807  0.0000000E+00
         808  0.0000000E+00
         809  0.0000000E+00
         810  0.0000000E+00
         811  0.0000000E+00
         812  0.0000000E+00
         813  0.0000000E+00
         814  0.0000000E+00
         815  0.0000000E+00
         816  0.0000000E+00
         817  0.0000000E+00
         818  0.0000000E+00
         819  0.0000000E+00
         820  0.0000000E+00
         821  0.0000000E+00
         822  0.0000000E+00
         823  0.0000000E+00
         824  0.0000000E+00
         825  0.0000000E+00
         826  0.0000000E+00
         827  0.0000000E+00
         828  0.0000000E+00
         829  0.0000000E+00
         830  0.0000000E+00
         831  0.0000000E+00
         832  0.0000000E+00
         833  0.0000000E+00
         834  0.0000000E+00
         835  0.0000000E+00
         836  0.0000000E+00
         837  0.0000000E+00
         838  0.0000000E+00
         839  0.0000000E+00
         840  0.0000000E+00
         841  0.0000000E+00
         842  0.0000000E+00
         843  0.0000000E+00
         844  0.0000000E+00
         845  0.0000000E+00
         846  0.0000000E+00
         847  0.0000000E+00
         848  0.0000000E+00
         849  0.0000000E+00
         850  0.0000000E+00
         851  0.0000000E+00
         852  0.0000000E+00
         853  0.0000000E+00
         854  0.0000000E+00
         855  0.0000000E+00
         856  0.0000000E+00
         857  0.0000000E+00
         858  0.0000000E+00
         859  0.0000000E+00
         860  0.0000000E+00
         861  0.0000000E+00
         862  0.0000000E+00
         863  0.0000000E+00
         864  0.0000000E+00
         865  0.0000000E+00
         866  0.0000000E+00
         867  0.0000000E+00
         868  0.0000000E+00
         869  0.0000000E+00
         870  0.0000000E+00
         871  0.0000000E+00
         872  0.0000000E+00
         873  0.0000000E+00
         874  0.0000000E+00
         875  0.0000000E+00
         876  0.0000000E+00
         877  0.0000000E+00
         878  0.0000000E+00
         879  0.0000000E+00
         880  0.0000000E+00
         881  0.0000000E+00
         882  0.0000000E+00
         883  0.0000000E+00
         884  0.0000000E+00
         885  0.0000000E+00
         886  0.0000000E+00
         887  0.0000000E+00
         888  0.0000000E+00
         889  0.0000000E+00
         890  0.0000000E+00
         891  0.0000000E+00
         892  0.0000000E+00
         893  0.0000000E+00
         894  0.0000000E+00
         895  0.0000000E+00
         896  0.0000000E+00
         897  0.0000000E+00
         898  0.0000000E+00
         899  0.0000000E+00
         900  0.0000000E+00
         901  0.0000000E+00
         902  0.0000000E+00
         903  0.0000000E+00
         904  0.0000000E+00
         905  0.0000000E+00
         906  0.0000000E+00
         907  0.0000000E+00
         908  0.0000000E+00
         909  0.0000000E+00
         910  0.0000000E+00
         911  0.0000000E+00
         912  0.0000000E+00
         913  0.0000000E+00
         914  0.0000000E+00
         915  0.0000000E+00
         916  0.0000000E+00
         917  0.0000000E+00
         918  0.0000000E+00
         919  0.0000000E+00
         920  0.0000000E+00
         921  0.0000000E+00
         922  0.0000000E+00
         923  0.0000000E+00
         924  0.0000000E+00
         925  0.0000000E+00
         926  0.0000000E+00
         927  0.0000000E+00
         928  0.0000000E+00
         929  0.0000000E+00
         930  0.0000000E+00
         931  0.0000000E+00
         932  0.0000000E+00
         933  0.0000000E+00
         934  0.0000000E+00
         935  0.0000000E+00
         936  0.0000000E+00
         937  0.0000000E+00
         938  0.0000000E+00
         939  0.0000000E+00
         940  0.0000000E+00
         941  0.0000000E+00
         942  0.0000000E+00
         943  0.0000000E+00
         944  0.0000000E+00
         945  0.0000000E+00
         946  0.0000000E+00
         947  0.0000000E+00
         948  0.0000000E+00
         949  0.0000000E+00
         950  0.0000000E+00
         951  0.0000000E+00
         952  0.0000000E+00
         953  0.0000000E+00
         954  0.0000000E+00
         955  0.0000000E+00
         956  0.0000000E+00
         957  0.0000000E+00
         958  0.0000000E+00
         959  0.0000000E+00
         960  0.0000000E+00
         961  0.0000000E+00
         962  0.0000000E+00
         963  0.0000000E+00
         964  0.0000000E+00
         965  0.0000000E+00
         966  0.0000000E+00
         967  0.0000000E+00
         968  0.0000000E+00
         969  0.0000000E+00
         970  0.0000000E+00
         971  0.0000000E+00
         972  0.0000000E+00
         973  0.0000000E+00
         974  0.0000000E+00
         975  0.0000000E+00
         976  0.0000000E+00
         977  0.0000000E+00
         978  0.0000000E+00
         979  0.0000000E+00
         980  0.0000000E+00
         981  0.0000000E+00
         982  0.0000000E+00
         983  0.0000000E+00
         984  0.0000000E+00
         985  0.0000000E+00
         986  0.0000000E+00
         987  0.0000000E+00
         988  0.0000000E+00
         989  0.0000000E+00
         990  0.0000000E+00
         991  0.0000000E+00
         992  0.0000000E+00
         993  0.0000000E+00
         994  0.0000000E+00
         995  0.0000000E+00
         996  0.0000000E+00
         997  0.0000000E+00
         998  0.0000000E+00
         999  0.0000000E+00
        1000  0.0000000E+00
        1001  0.0000000E+00
        1002  0.0000000E+00
        1003  0.0000000E+00
        1004  0.0000000E+00
        1005  0.0000000E+00
        1006  0.0000000E+00
        1007  0.0000000E+00
        1008  0.0000000E+00
        1009  0.0000000E+00
        1010  0.0000000E+00
        1011  0.0000000E+00
        1012  0.0000000E+00
        1013  0.0000000E+00
        1014  0.0000000E+00
        1015  0.0000000E+00
        1016  0.0000000E+00
        1017  0.0000000E+00
        1018  0.0000000E+00
        1019  0.0000000E+00
        1020  0.0000000E+00
        1021  0.0000000E+00
        1022  0.0000000E+00
        1023  0.0000000E+00
        1024  0.0000000E+00
