17,21,35,26,19,19,15,24,18,17,11,16,14,12,17,9,17,13,14,16,17,14,14,11,11,11,13,10,14,13,10,13,12,6,15,6,2,13,15,13,24,18,17,10,9,12,5,6,18,14,14,9,14,5,5,6,8,10,14,12,13,7,10,18,8,11,10,16,15,7,7,14,21,26,33,37,39,25,21,14,25,16,14,11,10,18,16,12,17,14,18,16,19,17,11,22,61,50,61,49,53,33,17,21,12,21,16,11,12,15,11,14,14,15,17,16,13,16,17,16,15,20,16,22,18,19,20,12,13,20,31,27,24,27,36,35,23,24,5,13,23,18,18,31,38,41,51,59,48,30,20,17,14,12,4,9,13,21,18,14,20,15,18,23,9,12,14,14,14,14,11,7,14,13,16,20,22,23,14,14,16,12,18,7,9,17,15,13,18,13,9,17,3,19,21,19,19,22,20,22,14,8,9,8,12,13,14,18,11,8,20,16,9,13,13,17,17,20,34,15,23,21,27,25,24,18,14,7,6,7,10,15,8,13,14,12,14,12,16,8,11,10,13,8,10,7,10,10,17,12,14,17,13,10,4,6
27,28,22,21,25,14,17,35,19,15,10,13,13,15,7,12,13,15,14,13,11,5,8,14,10,8,12,9,12,17,14,9,10,14,10,11,13,6,11,16,17,17,12,9,17,11,4,9,14,16,10,18,8,9,7,8,9,15,21,10,12,12,10,14,10,8,11,16,14,11,15,12,14,12,15,37,28,23,21,14,13,16,14,22,11,7,18,17,18,14,17,24,10,13,11,13,43,57,56,45,17,21,20,17,19,13,8,16,10,12,11,11,13,18,21,11,17,14,18,17,19,15,16,16,15,11,8,15,17,21,20,22,14,22,29,27,13,18,14,14,22,16,35,30,44,64,49,50,60,31,37,29,25,27,22,26,39,31,35,25,20,31,32,25,14,11,10,15,13,10,20,14,22,19,23,18,14,17,17,21,11,13,8,12,14,11,11,9,13,13,11,12,7,14,10,12,8,16,14,14,15,7,9,15,8,11,9,15,9,9,18,14,10,10,8,21,17,20,15,15,17,13,24,20,16,22,16,10,9,7,10,9,12,10,16,12,12,13,13,11,7,12,7,11,12,13,12,8,21,19,15,18,12,12,8,9
25,30,35,21,25,10,20,19,20,21,20,12,9,7,12,15,18,19,17,16,14,9,9,14,10,16,8,13,9,16,8,9,4,16,12,14,12,9,12,15,15,25,19,21,11,6,9,14,15,23,12,8,8,6,7,8,15,10,13,12,10,14,8,6,7,10,12,10,13,13,12,10,7,12,14,22,31,26,15,18,20,12,16,16,13,11,14,15,10,18,16,10,12,13,11,13,17,31,30,30,22,23,13,13,23,18,17,23,15,21,17,17,13,11,15,18,16,18,24,12,11,9,18,16,11,10,15,18,15,25,14,23,25,17,29,23,23,14,22,19,22,50,59,39,54,70,48,59,54,42,31,39,38,28,33,24,41,37,60,47,36,40,22,21,16,15,9,11,20,17,19,10,12,15,22,20,18,19,15,21,25,20,18,17,12,15,15,18,13,17,18,16,7,9,6,9,14,12,9,15,17,13,12,14,8,11,13,16,17,8,11,15,13,11,11,15,15,24,17,20,18,17,26,27,20,17,17,9,9,12,15,7,8,11,7,16,11,11,15,15,9,9,8,8,11,10,2,17,17,23,10,21,5,12,7,3
19,40,33,15,18,12,13,24,29,21,15,13,14,18,7,15,19,13,11,15,12,17,10,16,18,5,18,11,17,14,8,6,12,12,11,4,7,8,16,16,22,24,15,6,11,9,7,13,10,11,11,9,8,7,11,13,5,12,7,10,12,10,6,9,8,7,13,13,16,12,10,15,11,6,9,15,28,15,25,27,21,18,21,13,22,10,18,21,22,17,10,16,14,10,16,13,23,31,33,18,16,23,9,14,11,19,25,10,13,14,18,18,17,18,11,19,18,13,11,19,18,12,18,14,13,13,21,14,14,20,12,27,35,43,20,31,18,19,15,16,29,28,34,50,40,37,39,45,31,45,39,54,41,45,38,45,63,67,52,58,42,33,33,30,17,20,4,18,24,24,15,19,26,22,25,23,29,19,23,17,13,12,16,12,6,15,14,19,10,11,10,9,10,18,8,16,13,20,18,18,11,11,10,11,8,10,12,15,10,10,15,15,18,22,13,19,14,17,12,17,16,24,16,23,13,15,9,11,9,6,9,6,7,14,8,12,9,12,11,14,15,16,10,9,13,11,16,6,14,10,20,18,11,6,10,7
15,37,25,18,19,15,13,24,25,26,17,13,9,20,24,16,9,14,21,6,15,17,11,13,15,12,18,10,12,13,6,8,10,6,5,14,6,4,17,22,22,14,18,25,9,10,9,15,14,14,10,12,16,14,5,14,9,17,11,9,15,11,14,11,9,7,12,11,12,10,14,4,6,6,11,19,22,19,24,28,26,19,17,22,21,10,19,15,20,12,15,13,14,8,12,16,19,17,29,30,31,24,13,21,11,20,25,13,12,20,12,22,15,22,23,18,18,17,27,20,13,11,20,17,19,10,17,16,17,19,24,32,31,33,22,15,25,19,18,20,28,27,35,41,51,32,38,42,33,30,46,47,49,54,50,73,71,56,57,57,49,45,37,34,22,10,12,8,22,29,28,41,31,29,31,34,40,38,26,16,7,21,13,16,8,20,9,7,11,13,15,11,14,15,15,14,10,16,22,10,18,10,7,14,11,17,15,12,15,9,16,15,12,16,14,19,12,11,19,13,19,15,18,10,9,5,5,9,12,12,10,12,11,16,21,11,5,8,11,14,15,9,13,14,9,13,13,9,14,23,9,27,20,12,15,7
16,19,31,27,20,16,22,24,23,27,27,20,17,21,22,26,22,17,16,16,14,16,18,15,14,14,17,8,14,11,9,9,16,8,12,11,9,7,19,18,33,21,15,11,4,15,13,15,13,12,12,12,15,6,11,7,14,10,11,7,11,8,9,9,4,7,11,10,8,12,8,8,6,8,7,14,15,16,19,18,24,19,20,20,17,21,24,29,19,10,11,11,13,16,18,15,31,22,24,43,23,13,17,26,20,34,28,24,22,18,21,23,18,12,14,22,15,20,17,13,13,22,9,11,17,15,14,19,12,20,25,23,31,21,18,10,11,20,17,36,21,30,41,55,46,26,30,30,36,35,35,31,38,56,46,60,64,71,58,50,47,51,33,37,33,21,26,13,16,27,31,38,28,22,43,55,39,44,38,29,37,37,23,21,22,19,21,18,14,17,14,14,14,15,9,15,11,13,17,8,11,8,9,11,17,8,14,12,13,13,13,11,20,17,20,36,16,35,11,14,12,16,11,9,6,7,18,14,9,14,16,19,11,10,9,18,13,13,12,17,15,12,8,11,12,9,12,8,11,10,17,10,9,12,8,16
19,16,23,18,12,15,24,24,18,33,22,22,19,17,21,17,13,27,18,13,22,22,22,15,17,15,21,13,20,24,10,10,9,10,7,14,17,16,20,24,16,30,24,18,12,20,13,9,13,10,7,13,16,16,15,9,9,4,8,15,15,14,7,12,12,15,22,22,9,6,13,13,2,7,11,11,14,16,18,9,17,14,15,8,24,23,21,13,16,14,13,14,24,17,19,28,32,49,44,29,24,12,14,25,41,30,24,24,22,21,24,8,13,18,27,31,26,26,32,10,22,19,16,25,34,28,15,21,20,18,14,17,16,17,19,20,21,10,26,29,42,48,45,61,41,41,28,40,26,21,35,29,27,20,39,39,52,71,64,42,51,36,47,27,27,29,18,21,22,23,29,29,27,21,27,48,36,44,25,29,30,35,37,29,20,26,35,26,26,22,22,19,14,8,13,8,15,16,9,13,17,10,18,13,18,14,11,7,11,11,15,21,26,18,23,23,25,16,31,22,16,11,12,10,9,11,8,9,11,9,12,10,10,11,13,13,15,7,8,12,9,15,11,16,7,9,8,8,13,11,11,12,12,4,4,6
16,17,19,14,10,18,22,19,21,32,20,17,23,25,31,16,24,14,27,17,16,12,22,15,17,19,24,19,15,10,9,11,10,9,12,11,16,23,27,36,35,25,15,11,11,18,26,24,16,16,6,14,19,18,15,13,2,11,15,12,18,13,8,8,11,22,21,12,10,9,18,3,11,11,9,12,12,16,15,24,14,12,10,13,19,26,19,24,17,16,16,10,7,21,27,30,38,31,24,23,10,11,8,20,25,25,17,18,23,15,17,16,11,9,23,27,32,36,23,11,18,27,35,44,41,34,30,26,33,18,18,26,12,5,8,7,10,20,26,36,45,40,53,45,33,37,27,24,28,26,22,30,29,22,22,28,30,36,50,49,48,33,32,42,36,40,47,28,38,24,34,31,21,17,16,21,17,24,19,23,28,24,21,38,35,33,30,47,38,43,32,22,21,22,18,16,11,15,15,8,14,8,13,11,7,12,13,14,11,15,13,15,22,26,34,46,39,23,25,29,22,22,13,11,3,5,9,18,16,13,16,10,17,8,18,9,9,12,13,12,8,7,15,11,7,9,6,11,9,9,9,12,8,6,10,7
12,10,15,12,13,20,23,25,28,21,26,18,22,31,18,22,26,26,19,21,14,18,17,24,20,28,22,20,13,13,10,10,13,18,16,23,19,44,38,49,28,23,17,13,8,17,17,12,21,16,16,14,11,10,11,8,11,8,18,11,9,9,11,10,16,21,18,14,13,13,11,9,13,16,10,6,16,12,11,14,15,14,5,13,14,26,27,21,15,14,20,12,20,27,23,23,20,24,18,10,13,12,14,17,13,19,27,20,16,13,14,17,12,12,24,31,34,32,21,13,25,43,47,71,53,50,48,53,35,28,26,13,6,4,11,10,12,19,24,39,38,38,38,39,37,36,38,26,25,45,29,22,17,18,16,24,25,30,28,39,46,29,39,48,59,60,54,39,47,49,37,37,28,27,23,19,19,21,24,15,11,17,25,27,29,33,39,47,49,50,37,29,36,22,18,24,10,13,18,10,14,13,12,8,2,14,13,20,11,10,13,16,18,32,48,45,50,36,36,33,27,24,21,20,16,13,10,10,16,14,15,15,15,21,12,15,11,10,12,16,10,17,16,11,17,12,12,8,8,18,6,15,5,12,9,4
16,10,16,18,22,19,27,29,30,19,19,24,28,28,27,27,17,28,18,20,22,14,24,19,22,25,24,29,16,12,17,9,10,7,21,24,34,35,49,44,27,29,18,14,11,19,17,28,20,10,10,14,16,22,16,13,14,13,17,23,11,11,8,13,19,24,8,8,13,16,11,7,9,10,13,11,11,16,20,11,15,12,9,8,13,13,22,10,23,11,13,15,17,30,12,10,19,18,17,13,5,9,8,7,12,22,23,21,18,22,17,13,15,27,40,35,40,36,14,14,29,51,58,67,58,44,64,51,43,29,26,18,12,4,15,8,10,16,31,24,33,24,24,37,24,25,34,22,22,29,24,19,19,10,26,19,27,30,21,26,18,25,31,56,38,50,44,47,58,56,53,40,30,29,32,34,32,37,21,19,17,18,19,20,25,29,36,31,33,46,58,38,33,41,25,40,25,16,14,9,13,9,11,9,12,14,12,13,10,15,20,23,34,31,43,47,47,50,37,34,34,40,25,17,8,10,9,20,11,12,16,14,18,8,8,10,10,17,11,12,17,12,19,15,15,27,14,11,6,11,9,11,7,8,5,7
11,18,19,27,15,20,30,29,31,17,26,29,26,22,14,17,20,22,18,23,36,20,22,31,21,26,32,18,13,15,15,9,15,15,22,21,46,49,63,47,30,27,21,18,11,20,31,24,24,15,19,13,16,10,17,9,11,13,21,21,14,21,12,8,9,16,12,11,11,11,9,14,15,21,14,15,13,23,21,16,15,12,17,4,9,17,25,20,14,14,20,22,15,16,12,17,14,15,8,13,11,9,9,18,21,16,19,19,8,10,17,19,31,43,60,48,48,36,22,22,34,30,56,64,52,37,41,57,41,34,28,21,9,9,14,14,17,15,11,20,27,35,23,28,26,29,37,27,43,21,13,17,26,20,14,19,13,29,26,14,12,14,31,35,27,27,41,50,53,55,45,36,57,46,44,48,33,46,33,24,25,19,25,17,24,16,19,17,24,19,39,54,48,53,53,39,34,18,25,14,12,10,8,10,15,15,12,13,18,12,14,24,22,37,46,39,60,45,50,33,29,24,26,17,21,9,11,12,11,14,13,16,13,24,17,9,11,24,13,15,14,9,18,16,15,15,14,15,13,12,8,14,11,6,14,6
13,15,18,25,25,21,21,22,28,23,16,26,27,28,21,19,13,18,20,18,33,25,19,38,14,21,19,18,10,14,5,16,14,13,22,29,36,59,66,45,32,24,14,13,14,23,32,25,15,14,14,17,13,12,13,13,13,24,16,22,19,19,15,13,12,8,7,8,11,11,7,9,8,11,11,8,14,21,16,15,10,4,14,10,7,18,14,11,12,9,20,14,12,14,22,16,13,11,14,9,13,8,4,9,19,19,31,12,8,10,23,22,45,46,60,57,55,38,30,21,32,37,39,43,36,30,35,32,41,34,26,24,15,13,22,9,15,16,12,21,24,31,22,30,48,53,43,47,33,25,14,25,26,19,20,21,17,18,17,18,19,19,25,20,21,31,29,32,36,27,38,31,50,47,44,64,61,61,52,50,43,29,19,29,20,14,17,17,19,20,24,19,39,33,39,28,31,17,9,14,12,7,3,14,11,15,10,20,14,16,20,22,32,50,37,57,48,38,59,35,33,39,27,19,8,16,16,15,9,14,20,28,23,16,10,8,15,12,20,16,4,15,17,11,13,14,17,18,16,13,12,11,16,8,12,11
12,14,21,26,30,25,24,24,24,28,25,22,33,20,26,12,19,23,21,23,28,24,19,20,26,31,24,28,13,12,12,8,17,13,22,30,41,45,56,42,43,15,14,8,36,27,28,28,18,27,23,20,21,20,15,22,16,28,28,19,14,18,14,20,14,11,15,10,13,10,7,8,8,9,11,12,13,11,17,14,7,10,8,6,7,14,11,14,6,11,15,20,8,12,13,16,8,8,8,10,8,11,13,11,13,13,15,16,11,11,18,21,20,34,65,54,49,28,26,25,26,20,28,25,25,30,35,37,36,39,32,19,12,13,11,16,20,18,14,24,28,23,39,44,73,80,59,67,43,21,20,22,18,29,16,24,11,21,26,23,24,25,36,15,16,20,14,17,20,16,15,24,15,31,45,45,63,49,51,59,40,45,33,25,28,26,22,6,13,14,24,26,24,27,23,28,19,13,8,14,12,13,12,15,3,6,15,20,23,23,22,35,37,46,46,51,44,40,47,51,36,32,30,16,19,11,8,15,11,19,19,15,9,13,10,13,10,21,19,7,16,11,13,13,19,16,17,27,18,16,15,10,17,9,9,16
15,15,12,21,21,37,34,28,25,23,25,28,31,33,20,17,22,18,26,24,33,20,19,25,21,21,17,23,11,13,17,11,19,14,22,26,49,43,44,48,21,13,16,31,31,34,25,32,21,26,23,28,28,19,21,25,34,34,23,23,23,16,18,17,15,10,8,5,9,8,12,8,5,11,15,10,15,13,14,10,5,10,9,9,9,10,5,11,11,9,13,9,10,7,11,13,6,15,12,5,10,9,13,14,13,20,20,13,10,15,19,22,25,58,44,66,57,48,28,25,21,25,29,32,31,48,47,70,34,36,25,23,7,23,14,20,24,25,13,23,28,26,43,76,74,80,104,90,55,23,17,22,17,13,24,27,27,28,30,41,39,32,24,14,16,10,10,19,17,15,10,12,18,12,17,23,34,38,46,42,37,32,38,40,29,19,19,23,14,6,16,11,12,18,19,21,12,12,15,7,15,14,12,13,15,14,17,10,15,22,28,24,18,36,40,43,33,34,34,44,35,33,16,18,17,17,19,12,15,8,20,15,10,17,5,13,10,14,17,15,8,11,7,10,15,21,14,26,10,21,10,14,8,12,11,12
14,18,15,19,19,25,28,32,33,32,24,31,32,22,26,15,26,24,22,26,30,29,16,28,15,20,16,17,8,16,24,15,15,18,24,43,32,34,37,35,15,6,23,30,46,35,44,19,22,37,33,30,25,21,19,49,46,38,29,26,22,13,7,10,13,19,11,12,15,9,12,11,11,13,6,13,12,19,11,12,8,11,6,10,9,11,4,5,4,5,8,13,12,8,4,6,7,7,12,7,13,7,15,13,7,27,18,32,19,24,25,18,15,25,37,32,36,37,27,28,25,25,20,26,40,55,70,74,42,30,18,28,24,19,34,30,24,18,15,14,28,28,56,86,60,75,113,67,52,27,14,23,10,19,28,35,30,35,66,44,40,46,22,10,13,17,13,6,14,18,14,15,10,11,15,15,21,18,24,38,38,20,31,29,25,23,17,21,14,10,11,8,19,18,16,20,21,15,8,11,12,7,17,11,12,9,18,16,22,19,25,22,34,34,38,29,34,39,33,38,36,30,16,13,14,14,15,10,10,15,9,16,16,10,17,11,17,16,16,17,12,16,19,24,13,27,30,21,17,11,15,9,15,12,8,9
18,17,21,17,31,34,34,42,39,33,25,29,33,28,17,24,18,25,21,38,27,23,18,18,20,12,21,18,11,13,19,11,27,21,40,33,42,22,22,24,7,8,17,37,62,47,42,27,20,43,33,25,31,29,23,45,32,48,32,32,20,18,12,15,11,10,11,15,18,18,19,10,16,11,14,18,19,18,15,10,7,11,17,9,12,7,8,6,14,8,10,10,10,10,8,7,8,8,4,14,26,16,23,22,24,31,18,24,20,25,25,35,27,24,31,19,20,20,29,29,34,31,34,31,69,92,75,57,41,42,36,27,29,28,40,35,24,17,12,22,27,51,62,49,53,87,92,79,54,41,27,15,17,22,27,40,35,48,38,59,44,31,21,16,13,13,10,12,15,9,14,7,12,18,17,16,17,23,8,20,27,16,23,25,18,18,16,14,15,15,9,18,12,15,13,15,9,7,15,12,13,4,11,14,13,15,21,11,25,19,25,20,20,20,23,29,24,34,18,29,27,25,22,16,16,25,12,10,14,18,11,12,13,11,15,12,25,14,17,14,16,10,15,19,16,17,20,22,16,17,8,12,14,10,9,14
7,14,20,16,33,34,26,41,28,39,38,29,41,27,26,17,25,24,26,25,20,25,24,16,7,8,13,21,10,19,12,10,13,21,12,35,27,26,16,9,14,10,18,43,47,67,50,32,35,33,32,32,20,21,15,23,36,38,33,37,15,23,14,13,8,15,14,13,17,15,15,9,12,12,14,21,18,16,17,10,7,12,12,12,16,10,11,7,9,5,8,8,12,11,5,9,5,5,12,12,13,16,26,29,29,22,29,43,38,46,35,25,23,33,31,31,23,26,18,15,27,28,34,44,50,55,55,58,42,31,40,42,34,39,32,32,35,26,17,15,23,40,32,33,53,65,84,59,62,47,36,18,15,15,21,26,35,39,22,32,26,20,21,19,12,17,21,15,22,17,12,18,7,17,17,17,15,5,16,13,28,23,23,30,17,11,9,9,7,8,8,11,11,9,14,11,7,11,13,12,9,8,14,7,15,20,11,14,16,17,21,15,17,22,21,22,25,21,22,27,21,23,19,17,26,17,17,18,8,16,19,11,14,16,13,8,21,20,22,19,15,15,20,21,25,19,27,12,9,19,16,10,6,12,8,11
