         144   39.56374    
         145   39.27003    
         146   38.97936    
         147   38.69166    
         148   38.40682    
         149   38.12482    
         150   37.84556    
         151   37.56900    
         152   37.29506    
         153   37.02364    
         154   36.75474    
         155   36.48829    
         156   36.22423    
         157   35.96250    
         158   35.70303    
         159   35.44581    
         160   35.19076    
         161   34.93782    
         162   34.68701    
         163   34.43823    
         164   34.19143    
         165   33.94662    
         166   33.70372    
         167   33.46268    
         168   33.22348    
         169   32.98610    
         170   32.75050    
         171   32.51660    
         172   32.28442    
         173   32.05389    
         174   31.82503    
         175   31.59776    
         176   31.37205    
         177   31.14790    
         178   30.92527    
         179   30.70414    
         180   30.48446    
         181   30.26622    
         182   30.04940    
         183   29.83398    
         184   29.61992    
         185   29.40722    
         186   29.19583    
         187   28.98574    
         188   28.77692    
         189   28.56938    
         190   28.36308    
         191   28.15800    
         192   27.95411    
         193   27.75142    
         194   27.54988    
         195   27.34951    
         196   27.15027    
         197   26.95214    
         198   26.75511    
         199   26.55919    
         200   26.36430    
         201   26.17050    
         202   25.97773    
         203   25.78597    
         204   25.59524    
         205   25.40551    
         206   25.21676    
         207   25.02900    
         208   24.84219    
         209   24.65633    
         210   24.47140    
         211   24.28742    
         212   24.10432    
         213   23.92216    
         214   23.74086    
         215   23.56046    
         216   23.38092    
         217   23.20226    
         218   23.02443    
         219   22.84745    
         220   22.67130    
         221   22.49597    
         222   22.32148    
         223   22.14776    
         224   21.97484    
         225   21.80273    
         226   21.63139    
         227   21.46080    
         228   21.29099    
         229   21.12194    
         230   20.95362    
         231   20.78606    
         232   20.61923    
         233   20.45312    
         234   20.28773    
         235   20.12306    
         236   19.95909    
         237   19.79583    
         238   19.63324    
         239   19.47135    
         240   19.31014    
         241   19.14961    
         242   18.98975    
         243   18.83056    
         244   18.67202    
         245   18.51413    
         246   18.35689    
         247   18.20031    
         248   18.04435    
         249   17.88903    
         250   17.73433    
         251   17.58027    
         252   17.42683    
         253   17.27399    
         254   17.12177    
         255   16.97016    
         256   16.81915    
         257   16.66875    
         258   16.51894    
         259   16.36972    
         260   16.22109    
         261   16.07305    
         262   15.92558    
         263   15.77870    
         264   15.63240    
         265   15.48667    
         266   15.34151    
         267   15.19692    
         268   15.05289    
         269   14.90943    
         270   14.76653    
         271   14.62418    
         272   14.48240    
         273   14.34116    
         274   14.20048    
         275   14.06036    
         276   13.92078    
         277   13.78175    
         278   13.64325    
         279   13.50531    
         280   13.36792    
         281   13.23106    
         282   13.09475    
         283   12.95897    
         284   12.82373    
         285   12.68902    
         286   12.55486    
         287   12.42123    
         288   12.28813    
         289   12.15557    
         290   12.02354    
         291   11.89204    
         292   11.76107    
         293   11.63063    
         294   11.50072    
         295   11.37134    
         296   11.24249    
         297   11.11417    
         298   10.98637    
         299   10.85911    
         300   10.73236    
         301   10.60615    
         302   10.48047    
         303   10.35530    
         304   10.23067    
         305   10.10657    
         306   9.982990    
         307   9.859949    
         308   9.737431    
         309   9.615441    
         310   9.493989    
         311   9.373067    
         312   9.252679    
         313   9.132824    
         314   9.013513    
         315   8.894737    
         316   8.776505    
         317   8.658819    
         318   8.541680    
         319   8.425097    
         320   8.309066    
         321   8.193589    
         322   8.078677    
         323   7.964331    
         324   7.850556    
         325   7.737356    
         326   7.624738    
         327   7.512702    
         328   7.401257    
         329   7.290413    
         330   7.180171    
         331   7.070538    
         332   6.961524    
         333   6.853135    
         334   6.745373    
         335   6.638247    
         336   6.531768    
         337   6.425946    
         338   6.320780    
         339   6.216281    
         340   6.112469    
         341   6.009336    
         342   5.906901    
         343   5.805166    
         344   5.704142    
         345   5.603843    
         346   5.504271    
         347   5.405435    
         348   5.307347    
         349   5.210012    
         350   5.113435    
         351   5.017635    
         352   4.922614    
         353   4.828379    
         354   4.734937    
         355   4.642296    
         356   4.550470    
         357   4.459459    
         358   4.369270    
         359   4.279912    
         360   4.191387    
         361   4.103707    
         362   4.016872    
         363   3.930891    
         364   3.845766    
         365   3.761503    
         366   3.678106    
         367   3.595577    
         368   3.513922    
         369   3.433144    
         370   3.353244    
         371   3.274224    
         372   3.196086    
         373   3.118836    
         374   3.042471    
         375   2.966995    
         376   2.892409    
         377   2.818713    
         378   2.745909    
         379   2.674000    
         380   2.602983    
         381   2.532863    
         382   2.463637    
         383   2.395309    
         384   2.327878    
         385   2.261350    
         386   2.195725    
         387   2.131004    
         388   2.067191    
         389   2.004286    
         390   1.942297    
         391   1.881224    
         392   1.821074    
         393   1.761850    
         394   1.703556    
         395   1.646199    
         396   1.589789    
         397   1.534329    
         398   1.479826    
         399   1.426290    
         400   1.373728    
         401   1.322149    
         402   1.271562    
         403   1.221975    
         404   1.173400    
         405   1.125844    
         406   1.079317    
         407   1.033830    
         408  0.9893920    
         409  0.9460125    
         410  0.9036990    
         411  0.8624611    
         412  0.8223066    
         413  0.7832423    
         414  0.7452744    
         415  0.7084085    
         416  0.6726492    
         417  0.6379979    
         418  0.6044599    
         419  0.5720346    
         420  0.5407210    
         421  0.5105171    
         422  0.4814193    
         423  0.4534223    
         424  0.4265191    
         425  0.4007010    
         426  0.3759581    
         427  0.3522782    
         428  0.3296464    
         429  0.3080498    
         430  0.2874704    
         431  0.2678895    
         432  0.2492871    
         433  0.2316418    
         434  0.2149307    
         435  0.1991296    
         436  0.1842133    
         437  0.1701556    
         438  0.1569289    
         439  0.1445056    
         440  0.1328556    
         441  0.1219516    
         442  0.1117629    
         443  0.1022595    
         444  9.3411043E-02
         445  8.5187398E-02
         446  7.7558354E-02
         447  7.0493951E-02
         448  6.3964523E-02
         449  5.7940856E-02
         450  5.2394211E-02
         451  4.7295824E-02
         452  4.2619739E-02
         453  3.8338579E-02
         454  3.4426577E-02
         455  3.0858852E-02
         456  2.7611455E-02
         457  2.4661429E-02
         458  2.1986824E-02
         459  1.9566728E-02
         460  1.7381271E-02
         461  1.5411651E-02
         462  1.3639554E-02
         463  1.2049378E-02
         464  1.0624865E-02
         465  9.3513355E-03
         466  8.2150875E-03
         467  7.2033848E-03
         468  6.3044052E-03
         469  5.5072173E-03
         470  4.8017371E-03
         471  4.1786935E-03
         472  3.6295806E-03
         473  3.1462088E-03
         474  2.7223099E-03
         475  2.3510121E-03
         476  2.0264478E-03
         477  1.7433250E-03
         478  1.4968571E-03
         479  1.2827434E-03
         480  1.0971186E-03
         481  9.3652873E-04
         482  7.9787936E-04
         483  6.7842385E-04
         484  5.7542848E-04
         485  4.8731983E-04
         486  4.1187790E-04
         487  3.4741970E-04
         488  2.9245790E-04
         489  2.4569291E-04
         490  2.0598574E-04
         491  1.7233763E-04
         492  1.4389053E-04
         493  1.1988931E-04
         494  9.9678109E-05
         495  8.2698942E-05
         496  6.8295849E-05
         497  5.6399436E-05
         498  4.6470126E-05
         499  3.8198654E-05
         500  3.1326053E-05
         501  2.5630172E-05
         502  2.0916654E-05
         503  1.7027118E-05
         504  1.3826663E-05
         505  1.1196988E-05
         506  9.0427566E-06
         507  7.2026332E-06
         508  5.7766520E-06
         509  4.6166979E-06
         510  3.6780850E-06
         511  2.9209764E-06
         512  2.3115538E-06
         513  1.8227504E-06
         514  1.4317178E-06
         515  1.1211220E-06
         516  8.7390680E-07
         517  6.7923889E-07
         518  5.0925331E-07
         519  3.9276213E-07
         520  3.0187178E-07
         521  2.3159855E-07
         522  1.7738105E-07
         523  1.3538185E-07
         524  1.0325216E-07
         525  7.8471061E-08
         526  5.9575651E-08
         527  4.5101530E-08
         528  3.3975340E-08
         529  2.4189379E-08
         530  1.7876847E-08
         531  1.3060722E-08
         532  9.4407540E-09
         533  6.6724724E-09
         534  4.6261412E-09
         535  3.1320844E-09
         536  2.0260797E-09
         537  1.2716883E-09
         538  7.4075823E-10
         539  4.0723591E-10
         540  1.0674031E-10
         541  3.4126490E-11
         542  9.2899742E-12
         543  0.0000000E+00
         544  0.0000000E+00
         545  0.0000000E+00
         546  0.0000000E+00
         547  0.0000000E+00
         548  0.0000000E+00
         549  0.0000000E+00
         550  0.0000000E+00
         551  0.0000000E+00
         552  0.0000000E+00
         553  0.0000000E+00
         554  0.0000000E+00
         555  0.0000000E+00
         556  0.0000000E+00
         557  0.0000000E+00
         558  0.0000000E+00
         559  0.0000000E+00
         560  0.0000000E+00
         561  0.0000000E+00
         562  0.0000000E+00
         563  0.0000000E+00
         564  0.0000000E+00
         565  0.0000000E+00
         566  0.0000000E+00
         567  0.0000000E+00
         568  0.0000000E+00
         569  0.0000000E+00
         570  0.0000000E+00
         571  0.0000000E+00
         572  0.0000000E+00
         573  0.0000000E+00
         574  0.0000000E+00
         575  0.0000000E+00
         576  0.0000000E+00
         577  0.0000000E+00
         578  0.0000000E+00
         579  0.0000000E+00
         580  0.0000000E+00
         581  0.0000000E+00
         582  0.0000000E+00
         583  0.0000000E+00
         584  0.0000000E+00
         585  0.0000000E+00
         586  0.0000000E+00
         587  0.0000000E+00
         588  0.0000000E+00
         589  0.0000000E+00
         590  0.0000000E+00
         591  0.0000000E+00
         592  0.0000000E+00
         593  0.0000000E+00
         594  0.0000000E+00
         595  0.0000000E+00
         596  0.0000000E+00
         597  0.0000000E+00
         598  0.0000000E+00
         599  0.0000000E+00
         600  0.0000000E+00
         601  0.0000000E+00
         602  0.0000000E+00
         603  0.0000000E+00
         604  0.0000000E+00
         605  0.0000000E+00
         606  0.0000000E+00
         607  0.0000000E+00
         608  0.0000000E+00
         609  0.0000000E+00
         610  0.0000000E+00
         611  0.0000000E+00
         612  0.0000000E+00
         613  0.0000000E+00
         614  0.0000000E+00
         615  0.0000000E+00
         616  0.0000000E+00
         617  0.0000000E+00
         618  0.0000000E+00
         619  0.0000000E+00
         620  0.0000000E+00
         621  0.0000000E+00
         622  0.0000000E+00
         623  0.0000000E+00
         624  0.0000000E+00
         625  0.0000000E+00
         626  0.0000000E+00
         627  0.0000000E+00
         628  0.0000000E+00
         629  0.0000000E+00
         630  0.0000000E+00
         631  0.0000000E+00
         632  0.0000000E+00
         633  0.0000000E+00
         634  0.0000000E+00
         635  0.0000000E+00
         636  0.0000000E+00
         637  0.0000000E+00
         638  0.0000000E+00
         639  0.0000000E+00
         640  0.0000000E+00
         641  0.0000000E+00
         642  0.0000000E+00
         643  0.0000000E+00
         644  0.0000000E+00
         645  0.0000000E+00
         646  0.0000000E+00
         647  0.0000000E+00
         648  0.0000000E+00
         649  0.0000000E+00
         650  0.0000000E+00
         651  0.0000000E+00
         652  0.0000000E+00
         653  0.0000000E+00
         654  0.0000000E+00
         655  0.0000000E+00
         656  0.0000000E+00
         657  0.0000000E+00
         658  0.0000000E+00
         659  0.0000000E+00
         660  0.0000000E+00
         661  0.0000000E+00
         662  0.0000000E+00
         663  0.0000000E+00
         664  0.0000000E+00
         665  0.0000000E+00
         666  0.0000000E+00
         667  0.0000000E+00
         668  0.0000000E+00
         669  0.0000000E+00
         670  0.0000000E+00
         671  0.0000000E+00
         672  0.0000000E+00
         673  0.0000000E+00
         674  0.0000000E+00
         675  0.0000000E+00
         676  0.0000000E+00
         677  0.0000000E+00
         678  0.0000000E+00
         679  0.0000000E+00
         680  0.0000000E+00
         681  0.0000000E+00
         682  0.0000000E+00
         683  0.0000000E+00
         684  0.0000000E+00
         685  0.0000000E+00
         686  0.0000000E+00
         687  0.0000000E+00
         688  0.0000000E+00
         689  0.0000000E+00
         690  0.0000000E+00
         691  0.0000000E+00
         692  0.0000000E+00
         693  0.0000000E+00
         694  0.0000000E+00
         695  0.0000000E+00
         696  0.0000000E+00
         697  0.0000000E+00
         698  0.0000000E+00
         699  0.0000000E+00
         700  0.0000000E+00
         701  0.0000000E+00
         702  0.0000000E+00
         703  0.0000000E+00
         704  0.0000000E+00
         705  0.0000000E+00
         706  0.0000000E+00
         707  0.0000000E+00
         708  0.0000000E+00
         709  0.0000000E+00
         710  0.0000000E+00
         711  0.0000000E+00
         712  0.0000000E+00
         713  0.0000000E+00
         714  0.0000000E+00
         715  0.0000000E+00
         716  0.0000000E+00
         717  0.0000000E+00
         718  0.0000000E+00
         719  0.0000000E+00
         720  0.0000000E+00
         721  0.0000000E+00
         722  0.0000000E+00
         723  0.0000000E+00
         724  0.0000000E+00
         725  0.0000000E+00
         726  0.0000000E+00
         727  0.0000000E+00
         728  0.0000000E+00
         729  0.0000000E+00
         730  0.0000000E+00
         731  0.0000000E+00
         732  0.0000000E+00
         733  0.0000000E+00
         734  0.0000000E+00
         735  0.0000000E+00
         736  0.0000000E+00
         737  0.0000000E+00
         738  0.0000000E+00
         739  0.0000000E+00
         740  0.0000000E+00
         741  0.0000000E+00
         742  0.0000000E+00
         743  0.0000000E+00
         744  0.0000000E+00
         745  0.0000000E+00
         746  0.0000000E+00
         747  0.0000000E+00
         748  0.0000000E+00
         749  0.0000000E+00
         750  0.0000000E+00
         751  0.0000000E+00
         752  0.0000000E+00
         753  0.0000000E+00
         754  0.0000000E+00
         755  0.0000000E+00
         756  0.0000000E+00
         757  0.0000000E+00
         758  0.0000000E+00
         759  0.0000000E+00
         760  0.0000000E+00
         761  0.0000000E+00
         762  0.0000000E+00
         763  0.0000000E+00
         764  0.0000000E+00
         765  0.0000000E+00
         766  0.0000000E+00
         767  0.0000000E+00
         768  0.0000000E+00
         769  0.0000000E+00
         770  0.0000000E+00
         771  0.0000000E+00
         772  0.0000000E+00
         773  0.0000000E+00
         774  0.0000000E+00
         775  0.0000000E+00
         776  0.0000000E+00
         777  0.0000000E+00
         778  0.0000000E+00
         779  0.0000000E+00
         780  0.0000000E+00
         781  0.0000000E+00
         782  0.0000000E+00
         783  0.0000000E+00
         784  0.0000000E+00
         785  0.0000000E+00
         786  0.0000000E+00
         787  0.0000000E+00
         788  0.0000000E+00
         789  0.0000000E+00
         790  0.0000000E+00
         791  0.0000000E+00
         792  0.0000000E+00
         793  0.0000000E+00
         794  0.0000000E+00
         795  0.0000000E+00
         796  0.0000000E+00
         797  0.0000000E+00
         798  0.0000000E+00
         799  0.0000000E+00
         800  0.0000000E+00
         801  0.0000000E+00
         802  0.0000000E+00
         803  0.0000000E+00
         804  0.0000000E+00
         805  0.0000000E+00
         806  0.0000000E+00
         807  0.0000000E+00
         808  0.0000000E+00
         809  0.0000000E+00
         810  0.0000000E+00
         811  0.0000000E+00
         812  0.0000000E+00
         813  0.0000000E+00
         814  0.0000000E+00
         815  0.0000000E+00
         816  0.0000000E+00
         817  0.0000000E+00
         818  0.0000000E+00
         819  0.0000000E+00
         820  0.0000000E+00
         821  0.0000000E+00
         822  0.0000000E+00
         823  0.0000000E+00
         824  0.0000000E+00
         825  0.0000000E+00
         826  0.0000000E+00
         827  0.0000000E+00
         828  0.0000000E+00
         829  0.0000000E+00
         830  0.0000000E+00
         831  0.0000000E+00
         832  0.0000000E+00
         833  0.0000000E+00
         834  0.0000000E+00
         835  0.0000000E+00
         836  0.0000000E+00
         837  0.0000000E+00
         838  0.0000000E+00
         839  0.0000000E+00
         840  0.0000000E+00
         841  0.0000000E+00
         842  0.0000000E+00
         843  0.0000000E+00
         844  0.0000000E+00
         845  0.0000000E+00
         846  0.0000000E+00
         847  0.0000000E+00
         848  0.0000000E+00
         849  0.0000000E+00
         850  0.0000000E+00
         851  0.0000000E+00
         852  0.0000000E+00
         853  0.0000000E+00
         854  0.0000000E+00
         855  0.0000000E+00
         856  0.0000000E+00
         857  0.0000000E+00
         858  0.0000000E+00
         859  0.0000000E+00
         860  0.0000000E+00
         861  0.0000000E+00
         862  0.0000000E+00
         863  0.0000000E+00
         864  0.0000000E+00
         865  0.0000000E+00
         866  0.0000000E+00
         867  0.0000000E+00
         868  0.0000000E+00
         869  0.0000000E+00
         870  0.0000000E+00
         871  0.0000000E+00
         872  0.0000000E+00
         873  0.0000000E+00
         874  0.0000000E+00
         875  0.0000000E+00
         876  0.0000000E+00
         877  0.0000000E+00
         878  0.0000000E+00
         879  0.0000000E+00
         880  0.0000000E+00
         881  0.0000000E+00
         882  0.0000000E+00
         883  0.0000000E+00
         884  0.0000000E+00
         885  0.0000000E+00
         886  0.0000000E+00
         887  0.0000000E+00
         888  0.0000000E+00
         889  0.0000000E+00
         890  0.0000000E+00
         891  0.0000000E+00
         892  0.0000000E+00
         893  0.0000000E+00
         894  0.0000000E+00
         895  0.0000000E+00
         896  0.0000000E+00
         897  0.0000000E+00
         898  0.0000000E+00
         899  0.0000000E+00
         900  0.0000000E+00
         901  0.0000000E+00
         902  0.0000000E+00
         903  0.0000000E+00
         904  0.0000000E+00
         905  0.0000000E+00
         906  0.0000000E+00
         907  0.0000000E+00
         908  0.0000000E+00
         909  0.0000000E+00
         910  0.0000000E+00
         911  0.0000000E+00
         912  0.0000000E+00
         913  0.0000000E+00
         914  0.0000000E+00
         915  0.0000000E+00
         916  0.0000000E+00
         917  0.0000000E+00
         918  0.0000000E+00
         919  0.0000000E+00
         920  0.0000000E+00
         921  0.0000000E+00
         922  0.0000000E+00
         923  0.0000000E+00
         924  0.0000000E+00
         925  0.0000000E+00
         926  0.0000000E+00
         927  0.0000000E+00
         928  0.0000000E+00
         929  0.0000000E+00
         930  0.0000000E+00
         931  0.0000000E+00
         932  0.0000000E+00
         933  0.0000000E+00
         934  0.0000000E+00
         935  0.0000000E+00
         936  0.0000000E+00
         937  0.0000000E+00
         938  0.0000000E+00
         939  0.0000000E+00
         940  0.0000000E+00
         941  0.0000000E+00
         942  0.0000000E+00
         943  0.0000000E+00
         944  0.0000000E+00
         945  0.0000000E+00
         946  0.0000000E+00
         947  0.0000000E+00
         948  0.0000000E+00
         949  0.0000000E+00
         950  0.0000000E+00
         951  0.0000000E+00
         952  0.0000000E+00
         953  0.0000000E+00
         954  0.0000000E+00
         955  0.0000000E+00
         956  0.0000000E+00
         957  0.0000000E+00
         958  0.0000000E+00
         959  0.0000000E+00
         960  0.0000000E+00
         961  0.0000000E+00
         962  0.0000000E+00
         963  0.0000000E+00
         964  0.0000000E+00
         965  0.0000000E+00
         966  0.0000000E+00
         967  0.0000000E+00
         968  0.0000000E+00
         969  0.0000000E+00
         970  0.0000000E+00
         971  0.0000000E+00
         972  0.0000000E+00
         973  0.0000000E+00
         974  0.0000000E+00
         975  0.0000000E+00
         976  0.0000000E+00
         977  0.0000000E+00
         978  0.0000000E+00
         979  0.0000000E+00
         980  0.0000000E+00
         981  0.0000000E+00
         982  0.0000000E+00
         983  0.0000000E+00
         984  0.0000000E+00
         985  0.0000000E+00
         986  0.0000000E+00
         987  0.0000000E+00
         988  0.0000000E+00
         989  0.0000000E+00
         990  0.0000000E+00
         991  0.0000000E+00
         992  0.0000000E+00
         993  0.0000000E+00
         994  0.0000000E+00
         995  0.0000000E+00
         996  0.0000000E+00
         997  0.0000000E+00
         998  0.0000000E+00
         999  0.0000000E+00
        1000  0.0000000E+00
        1001  0.0000000E+00
        1002  0.0000000E+00
        1003  0.0000000E+00
        1004  0.0000000E+00
        1005  0.0000000E+00
        1006  0.0000000E+00
        1007  0.0000000E+00
        1008  0.0000000E+00
        1009  0.0000000E+00
        1010  0.0000000E+00
        1011  0.0000000E+00
        1012  0.0000000E+00
        1013  0.0000000E+00
        1014  0.0000000E+00
        1015  0.0000000E+00
        1016  0.0000000E+00
        1017  0.0000000E+00
        1018  0.0000000E+00
        1019  0.0000000E+00
        1020  0.0000000E+00
        1021  0.0000000E+00
        1022  0.0000000E+00
        1023  0.0000000E+00
        1024  0.0000000E+00
