         173   43.36221    
         174   43.17776    
         175   42.99376    
         176   42.81013    
         177   42.62689    
         178   42.44405    
         179   42.26158    
         180   42.07947    
         181   41.89769    
         182   41.71628    
         183   41.53518    
         184   41.35437    
         185   41.17387    
         186   40.99365    
         187   40.81370    
         188   40.63399    
         189   40.45455    
         190   40.27538    
         191   40.09642    
         192   39.91775    
         193   39.73932    
         194   39.56115    
         195   39.38324    
         196   39.20562    
         197   39.02830    
         198   38.85130    
         199   38.67458    
         200   38.49820    
         201   38.32216    
         202   38.14649    
         203   37.97115    
         204   37.79618    
         205   37.62159    
         206   37.44735    
         207   37.27351    
         208   37.10003    
         209   36.92693    
         210   36.75417    
         211   36.58181    
         212   36.40981    
         213   36.23817    
         214   36.06692    
         215   35.89604    
         216   35.72555    
         217   35.55546    
         218   35.38574    
         219   35.21645    
         220   35.04756    
         221   34.87909    
         222   34.71104    
         223   34.54342    
         224   34.37627    
         225   34.20955    
         226   34.04329    
         227   33.87743    
         228   33.71204    
         229   33.54705    
         230   33.38250    
         231   33.21835    
         232   33.05457    
         233   32.89115    
         234   32.72808    
         235   32.56532    
         236   32.40287    
         237   32.24067    
         238   32.07873    
         239   31.91701    
         240   31.75549    
         241   31.59416    
         242   31.43300    
         243   31.27198    
         244   31.11110    
         245   30.95033    
         246   30.78968    
         247   30.62911    
         248   30.46862    
         249   30.30820    
         250   30.14782    
         251   29.98749    
         252   29.82720    
         253   29.66693    
         254   29.50669    
         255   29.34645    
         256   29.18624    
         257   29.02601    
         258   28.86580    
         259   28.70560    
         260   28.54541    
         261   28.38524    
         262   28.22508    
         263   28.06493    
         264   27.90480    
         265   27.74470    
         266   27.58461    
         267   27.42455    
         268   27.26452    
         269   27.10454    
         270   26.94459    
         271   26.78467    
         272   26.62483    
         273   26.46503    
         274   26.30530    
         275   26.14564    
         276   25.98608    
         277   25.82662    
         278   25.66728    
         279   25.50806    
         280   25.34900    
         281   25.19010    
         282   25.03137    
         283   24.87285    
         284   24.71452    
         285   24.55642    
         286   24.39855    
         287   24.24094    
         288   24.08359    
         289   23.92651    
         290   23.76972    
         291   23.61323    
         292   23.45704    
         293   23.30118    
         294   23.14562    
         295   22.99039    
         296   22.83548    
         297   22.68087    
         298   22.52658    
         299   22.37257    
         300   22.21885    
         301   22.06538    
         302   21.91216    
         303   21.75917    
         304   21.60639    
         305   21.45379    
         306   21.30139    
         307   21.14917    
         308   20.99710    
         309   20.84520    
         310   20.69347    
         311   20.54192    
         312   20.39055    
         313   20.23937    
         314   20.08841    
         315   19.93764    
         316   19.78713    
         317   19.63686    
         318   19.48687    
         319   19.33717    
         320   19.18776    
         321   19.03869    
         322   18.88996    
         323   18.74158    
         324   18.59359    
         325   18.44600    
         326   18.29881    
         327   18.15203    
         328   18.00570    
         329   17.85979    
         330   17.71432    
         331   17.56928    
         332   17.42468    
         333   17.28048    
         334   17.13669    
         335   16.99328    
         336   16.85024    
         337   16.70754    
         338   16.56515    
         339   16.42305    
         340   16.28122    
         341   16.13962    
         342   15.99823    
         343   15.85702    
         344   15.71600    
         345   15.57515    
         346   15.43446    
         347   15.29396    
         348   15.15366    
         349   15.01361    
         350   14.87384    
         351   14.73442    
         352   14.59540    
         353   14.45683    
         354   14.31879    
         355   14.18132    
         356   14.04445    
         357   13.90821    
         358   13.77260    
         359   13.63761    
         360   13.50321    
         361   13.36935    
         362   13.23596    
         363   13.10297    
         364   12.97029    
         365   12.83786    
         366   12.70559    
         367   12.57342    
         368   12.44128    
         369   12.30913    
         370   12.17696    
         371   12.04474    
         372   11.91249    
         373   11.78021    
         374   11.64795    
         375   11.51574    
         376   11.38362    
         377   11.25163    
         378   11.11982    
         379   10.98822    
         380   10.85687    
         381   10.72580    
         382   10.59502    
         383   10.46454    
         384   10.33438    
         385   10.20454    
         386   10.07502    
         387   9.945820    
         388   9.816936    
         389   9.688382    
         390   9.560150    
         391   9.432261    
         392   9.304727    
         393   9.177566    
         394   9.050806    
         395   8.924461    
         396   8.798576    
         397   8.673169    
         398   8.548275    
         399   8.423923    
         400   8.300133    
         401   8.176946    
         402   8.054383    
         403   7.932468    
         404   7.811227    
         405   7.690687    
         406   7.570880    
         407   7.451838    
         408   7.333599    
         409   7.216206    
         410   7.099719    
         411   6.984184    
         412   6.869668    
         413   6.756234    
         414   6.643947    
         415   6.532875    
         416   6.423068    
         417   6.314576    
         418   6.207435    
         419   6.101668    
         420   5.997272    
         421   5.894238    
         422   5.792527    
         423   5.692091    
         424   5.592861    
         425   5.494758    
         426   5.397693    
         427   5.301573    
         428   5.206301    
         429   5.111788    
         430   5.017945    
         431   4.924698    
         432   4.831972    
         433   4.739707    
         434   4.647859    
         435   4.556383    
         436   4.465250    
         437   4.374443    
         438   4.283938    
         439   4.193727    
         440   4.103809    
         441   4.014177    
         442   3.924837    
         443   3.835793    
         444   3.747057    
         445   3.658636    
         446   3.570548    
         447   3.482809    
         448   3.395439    
         449   3.308457    
         450   3.221888    
         451   3.135755    
         452   3.050086    
         453   2.964903    
         454   2.880237    
         455   2.796113    
         456   2.712560    
         457   2.629605    
         458   2.547282    
         459   2.465616    
         460   2.384639    
         461   2.304379    
         462   2.224867    
         463   2.146131    
         464   2.068200    
         465   1.991104    
         466   1.914872    
         467   1.839534    
         468   1.765120    
         469   1.691662    
         470   1.619190    
         471   1.547739    
         472   1.477342    
         473   1.408036    
         474   1.339856    
         475   1.272843    
         476   1.207039    
         477   1.142484    
         478   1.079225    
         479   1.017307    
         480  0.9567800    
         481  0.8976949    
         482  0.8401056    
         483  0.7840678    
         484  0.7296399    
         485  0.6768820    
         486  0.6258586    
         487  0.5766331    
         488  0.5292721    
         489  0.4838419    
         490  0.4404081    
         491  0.3990346    
         492  0.3597824    
         493  0.3227064    
         494  0.2878546    
         495  0.2552652    
         496  0.2249645    
         497  0.1969647    
         498  0.1712618    
         499  0.1478340    
         500  0.1266410    
         501  0.1076226    
         502  9.0700008E-02
         503  7.5775973E-02
         504  6.2737137E-02
         505  5.1456243E-02
         506  4.1795172E-02
         507  3.3608295E-02
         508  2.6746113E-02
         509  2.1058841E-02
         510  1.6399749E-02
         511  1.2628230E-02
         512  9.6123228E-03
         513  7.2306390E-03
         514  5.3733927E-03
         515  3.9443583E-03
         516  2.8591277E-03
         517  2.0460503E-03
         518  1.4451854E-03
         519  1.0072938E-03
         520  6.9265947E-04
         521  4.6980966E-04
         522  3.1424334E-04
         523  2.0723042E-04
         524  1.3470488E-04
         525  8.6288877E-05
         526  5.4457741E-05
         527  3.3849727E-05
         528  2.0715588E-05
         529  1.2475376E-05
         530  7.3879182E-06
         531  4.2989309E-06
         532  2.4545864E-06
         533  1.3734508E-06
         534  7.5127701E-07
         535  4.0096208E-07
         536  2.0745745E-07
         537  1.0362002E-07
         538  4.9410282E-08
         539  2.2243958E-08
         540  9.2639292E-09
         541  3.4420871E-09
         542  5.2930371E-10
         543  8.3929405E-11
         544  0.0000000E+00
         545  0.0000000E+00
         546  0.0000000E+00
         547  0.0000000E+00
         548  0.0000000E+00
         549  0.0000000E+00
         550  0.0000000E+00
         551  0.0000000E+00
         552  0.0000000E+00
         553  0.0000000E+00
         554  0.0000000E+00
         555  0.0000000E+00
         556  0.0000000E+00
         557  0.0000000E+00
         558  0.0000000E+00
         559  0.0000000E+00
         560  0.0000000E+00
         561  0.0000000E+00
         562  0.0000000E+00
         563  0.0000000E+00
         564  0.0000000E+00
         565  0.0000000E+00
         566  0.0000000E+00
         567  0.0000000E+00
         568  0.0000000E+00
         569  0.0000000E+00
         570  0.0000000E+00
         571  0.0000000E+00
         572  0.0000000E+00
         573  0.0000000E+00
         574  0.0000000E+00
         575  0.0000000E+00
         576  0.0000000E+00
         577  0.0000000E+00
         578  0.0000000E+00
         579  0.0000000E+00
         580  0.0000000E+00
         581  0.0000000E+00
         582  0.0000000E+00
         583  0.0000000E+00
         584  0.0000000E+00
         585  0.0000000E+00
         586  0.0000000E+00
         587  0.0000000E+00
         588  0.0000000E+00
         589  0.0000000E+00
         590  0.0000000E+00
         591  0.0000000E+00
         592  0.0000000E+00
         593  0.0000000E+00
         594  0.0000000E+00
         595  0.0000000E+00
         596  0.0000000E+00
         597  0.0000000E+00
         598  0.0000000E+00
         599  0.0000000E+00
         600  0.0000000E+00
         601  0.0000000E+00
         602  0.0000000E+00
         603  0.0000000E+00
         604  0.0000000E+00
         605  0.0000000E+00
         606  0.0000000E+00
         607  0.0000000E+00
         608  0.0000000E+00
         609  0.0000000E+00
         610  0.0000000E+00
         611  0.0000000E+00
         612  0.0000000E+00
         613  0.0000000E+00
         614  0.0000000E+00
         615  0.0000000E+00
         616  0.0000000E+00
         617  0.0000000E+00
         618  0.0000000E+00
         619  0.0000000E+00
         620  0.0000000E+00
         621  0.0000000E+00
         622  0.0000000E+00
         623  0.0000000E+00
         624  0.0000000E+00
         625  0.0000000E+00
         626  0.0000000E+00
         627  0.0000000E+00
         628  0.0000000E+00
         629  0.0000000E+00
         630  0.0000000E+00
         631  0.0000000E+00
         632  0.0000000E+00
         633  0.0000000E+00
         634  0.0000000E+00
         635  0.0000000E+00
         636  0.0000000E+00
         637  0.0000000E+00
         638  0.0000000E+00
         639  0.0000000E+00
         640  0.0000000E+00
         641  0.0000000E+00
         642  0.0000000E+00
         643  0.0000000E+00
         644  0.0000000E+00
         645  0.0000000E+00
         646  0.0000000E+00
         647  0.0000000E+00
         648  0.0000000E+00
         649  0.0000000E+00
         650  0.0000000E+00
         651  0.0000000E+00
         652  0.0000000E+00
         653  0.0000000E+00
         654  0.0000000E+00
         655  0.0000000E+00
         656  0.0000000E+00
         657  0.0000000E+00
         658  0.0000000E+00
         659  0.0000000E+00
         660  0.0000000E+00
         661  0.0000000E+00
         662  0.0000000E+00
         663  0.0000000E+00
         664  0.0000000E+00
         665  0.0000000E+00
         666  0.0000000E+00
         667  0.0000000E+00
         668  0.0000000E+00
         669  0.0000000E+00
         670  0.0000000E+00
         671  0.0000000E+00
         672  0.0000000E+00
         673  0.0000000E+00
         674  0.0000000E+00
         675  0.0000000E+00
         676  0.0000000E+00
         677  0.0000000E+00
         678  0.0000000E+00
         679  0.0000000E+00
         680  0.0000000E+00
         681  0.0000000E+00
         682  0.0000000E+00
         683  0.0000000E+00
         684  0.0000000E+00
         685  0.0000000E+00
         686  0.0000000E+00
         687  0.0000000E+00
         688  0.0000000E+00
         689  0.0000000E+00
         690  0.0000000E+00
         691  0.0000000E+00
         692  0.0000000E+00
         693  0.0000000E+00
         694  0.0000000E+00
         695  0.0000000E+00
         696  0.0000000E+00
         697  0.0000000E+00
         698  0.0000000E+00
         699  0.0000000E+00
         700  0.0000000E+00
         701  0.0000000E+00
         702  0.0000000E+00
         703  0.0000000E+00
         704  0.0000000E+00
         705  0.0000000E+00
         706  0.0000000E+00
         707  0.0000000E+00
         708  0.0000000E+00
         709  0.0000000E+00
         710  0.0000000E+00
         711  0.0000000E+00
         712  0.0000000E+00
         713  0.0000000E+00
         714  0.0000000E+00
         715  0.0000000E+00
         716  0.0000000E+00
         717  0.0000000E+00
         718  0.0000000E+00
         719  0.0000000E+00
         720  0.0000000E+00
         721  0.0000000E+00
         722  0.0000000E+00
         723  0.0000000E+00
         724  0.0000000E+00
         725  0.0000000E+00
         726  0.0000000E+00
         727  0.0000000E+00
         728  0.0000000E+00
         729  0.0000000E+00
         730  0.0000000E+00
         731  0.0000000E+00
         732  0.0000000E+00
         733  0.0000000E+00
         734  0.0000000E+00
         735  0.0000000E+00
         736  0.0000000E+00
         737  0.0000000E+00
         738  0.0000000E+00
         739  0.0000000E+00
         740  0.0000000E+00
         741  0.0000000E+00
         742  0.0000000E+00
         743  0.0000000E+00
         744  0.0000000E+00
         745  0.0000000E+00
         746  0.0000000E+00
         747  0.0000000E+00
         748  0.0000000E+00
         749  0.0000000E+00
         750  0.0000000E+00
         751  0.0000000E+00
         752  0.0000000E+00
         753  0.0000000E+00
         754  0.0000000E+00
         755  0.0000000E+00
         756  0.0000000E+00
         757  0.0000000E+00
         758  0.0000000E+00
         759  0.0000000E+00
         760  0.0000000E+00
         761  0.0000000E+00
         762  0.0000000E+00
         763  0.0000000E+00
         764  0.0000000E+00
         765  0.0000000E+00
         766  0.0000000E+00
         767  0.0000000E+00
         768  0.0000000E+00
         769  0.0000000E+00
         770  0.0000000E+00
         771  0.0000000E+00
         772  0.0000000E+00
         773  0.0000000E+00
         774  0.0000000E+00
         775  0.0000000E+00
         776  0.0000000E+00
         777  0.0000000E+00
         778  0.0000000E+00
         779  0.0000000E+00
         780  0.0000000E+00
         781  0.0000000E+00
         782  0.0000000E+00
         783  0.0000000E+00
         784  0.0000000E+00
         785  0.0000000E+00
         786  0.0000000E+00
         787  0.0000000E+00
         788  0.0000000E+00
         789  0.0000000E+00
         790  0.0000000E+00
         791  0.0000000E+00
         792  0.0000000E+00
         793  0.0000000E+00
         794  0.0000000E+00
         795  0.0000000E+00
         796  0.0000000E+00
         797  0.0000000E+00
         798  0.0000000E+00
         799  0.0000000E+00
         800  0.0000000E+00
         801  0.0000000E+00
         802  0.0000000E+00
         803  0.0000000E+00
         804  0.0000000E+00
         805  0.0000000E+00
         806  0.0000000E+00
         807  0.0000000E+00
         808  0.0000000E+00
         809  0.0000000E+00
         810  0.0000000E+00
         811  0.0000000E+00
         812  0.0000000E+00
         813  0.0000000E+00
         814  0.0000000E+00
         815  0.0000000E+00
         816  0.0000000E+00
         817  0.0000000E+00
         818  0.0000000E+00
         819  0.0000000E+00
         820  0.0000000E+00
         821  0.0000000E+00
         822  0.0000000E+00
         823  0.0000000E+00
         824  0.0000000E+00
         825  0.0000000E+00
         826  0.0000000E+00
         827  0.0000000E+00
         828  0.0000000E+00
         829  0.0000000E+00
         830  0.0000000E+00
         831  0.0000000E+00
         832  0.0000000E+00
         833  0.0000000E+00
         834  0.0000000E+00
         835  0.0000000E+00
         836  0.0000000E+00
         837  0.0000000E+00
         838  0.0000000E+00
         839  0.0000000E+00
         840  0.0000000E+00
         841  0.0000000E+00
         842  0.0000000E+00
         843  0.0000000E+00
         844  0.0000000E+00
         845  0.0000000E+00
         846  0.0000000E+00
         847  0.0000000E+00
         848  0.0000000E+00
         849  0.0000000E+00
         850  0.0000000E+00
         851  0.0000000E+00
         852  0.0000000E+00
         853  0.0000000E+00
         854  0.0000000E+00
         855  0.0000000E+00
         856  0.0000000E+00
         857  0.0000000E+00
         858  0.0000000E+00
         859  0.0000000E+00
         860  0.0000000E+00
         861  0.0000000E+00
         862  0.0000000E+00
         863  0.0000000E+00
         864  0.0000000E+00
         865  0.0000000E+00
         866  0.0000000E+00
         867  0.0000000E+00
         868  0.0000000E+00
         869  0.0000000E+00
         870  0.0000000E+00
         871  0.0000000E+00
         872  0.0000000E+00
         873  0.0000000E+00
         874  0.0000000E+00
         875  0.0000000E+00
         876  0.0000000E+00
         877  0.0000000E+00
         878  0.0000000E+00
         879  0.0000000E+00
         880  0.0000000E+00
         881  0.0000000E+00
         882  0.0000000E+00
         883  0.0000000E+00
         884  0.0000000E+00
         885  0.0000000E+00
         886  0.0000000E+00
         887  0.0000000E+00
         888  0.0000000E+00
         889  0.0000000E+00
         890  0.0000000E+00
         891  0.0000000E+00
         892  0.0000000E+00
         893  0.0000000E+00
         894  0.0000000E+00
         895  0.0000000E+00
         896  0.0000000E+00
         897  0.0000000E+00
         898  0.0000000E+00
         899  0.0000000E+00
         900  0.0000000E+00
         901  0.0000000E+00
         902  0.0000000E+00
         903  0.0000000E+00
         904  0.0000000E+00
         905  0.0000000E+00
         906  0.0000000E+00
         907  0.0000000E+00
         908  0.0000000E+00
         909  0.0000000E+00
         910  0.0000000E+00
         911  0.0000000E+00
         912  0.0000000E+00
         913  0.0000000E+00
         914  0.0000000E+00
         915  0.0000000E+00
         916  0.0000000E+00
         917  0.0000000E+00
         918  0.0000000E+00
         919  0.0000000E+00
         920  0.0000000E+00
         921  0.0000000E+00
         922  0.0000000E+00
         923  0.0000000E+00
         924  0.0000000E+00
         925  0.0000000E+00
         926  0.0000000E+00
         927  0.0000000E+00
         928  0.0000000E+00
         929  0.0000000E+00
         930  0.0000000E+00
         931  0.0000000E+00
         932  0.0000000E+00
         933  0.0000000E+00
         934  0.0000000E+00
         935  0.0000000E+00
         936  0.0000000E+00
         937  0.0000000E+00
         938  0.0000000E+00
         939  0.0000000E+00
         940  0.0000000E+00
         941  0.0000000E+00
         942  0.0000000E+00
         943  0.0000000E+00
         944  0.0000000E+00
         945  0.0000000E+00
         946  0.0000000E+00
         947  0.0000000E+00
         948  0.0000000E+00
         949  0.0000000E+00
         950  0.0000000E+00
         951  0.0000000E+00
         952  0.0000000E+00
         953  0.0000000E+00
         954  0.0000000E+00
         955  0.0000000E+00
         956  0.0000000E+00
         957  0.0000000E+00
         958  0.0000000E+00
         959  0.0000000E+00
         960  0.0000000E+00
         961  0.0000000E+00
         962  0.0000000E+00
         963  0.0000000E+00
         964  0.0000000E+00
         965  0.0000000E+00
         966  0.0000000E+00
         967  0.0000000E+00
         968  0.0000000E+00
         969  0.0000000E+00
         970  0.0000000E+00
         971  0.0000000E+00
         972  0.0000000E+00
         973  0.0000000E+00
         974  0.0000000E+00
         975  0.0000000E+00
         976  0.0000000E+00
         977  0.0000000E+00
         978  0.0000000E+00
         979  0.0000000E+00
         980  0.0000000E+00
         981  0.0000000E+00
         982  0.0000000E+00
         983  0.0000000E+00
         984  0.0000000E+00
         985  0.0000000E+00
         986  0.0000000E+00
         987  0.0000000E+00
         988  0.0000000E+00
         989  0.0000000E+00
         990  0.0000000E+00
         991  0.0000000E+00
         992  0.0000000E+00
         993  0.0000000E+00
         994  0.0000000E+00
         995  0.0000000E+00
         996  0.0000000E+00
         997  0.0000000E+00
         998  0.0000000E+00
         999  0.0000000E+00
        1000  0.0000000E+00
        1001  0.0000000E+00
        1002  0.0000000E+00
        1003  0.0000000E+00
        1004  0.0000000E+00
        1005  0.0000000E+00
        1006  0.0000000E+00
        1007  0.0000000E+00
        1008  0.0000000E+00
        1009  0.0000000E+00
        1010  0.0000000E+00
        1011  0.0000000E+00
        1012  0.0000000E+00
        1013  0.0000000E+00
        1014  0.0000000E+00
        1015  0.0000000E+00
        1016  0.0000000E+00
        1017  0.0000000E+00
        1018  0.0000000E+00
        1019  0.0000000E+00
        1020  0.0000000E+00
        1021  0.0000000E+00
        1022  0.0000000E+00
        1023  0.0000000E+00
        1024  0.0000000E+00
