42,39,43,49,57,70,52,34,40,33,28,25,30,35,54,56,58,36,24,23,12,21,37,36,42,49,58,51,49,69,64,52,53,40,37,46,48,49,36,44,36,49,60,56,55,57,55,60,78,73,86,63,65,52,48,47,54,64,57,52,67,60,46,66,34,56,65,74,86,78,44,53,36,48,42,41,39,37,38,30,46,29,37,32,37,45,33,47,39,52,49,57,53,49,61,83,76,65,56,44,37,50,39,38,56,80,128,115,71,40,64,78,95,69,49,56,42,53,58,69,97,87,88,77,72,55,51,32,29,21,23,36,48,56,62,54,50,51,64,72,75,69,62,89,76,77,47,51,31,36,36,43,35,31,47,45,52,52,47,43,62,40,53,50,35,33,49,38,46,43,55,43,35,33,39,35,45,39,38,49,62,53,55,64,77,87,85,79,70,56,69,70,89,92,105,84,73,69,55,54,57,55,54,49,62,60,57,53,50,49,54,62,41,47,48,30,32,28,29,20,22,26,28,37,64,62,80,85,72,46,33,56,36,32,35,46,36,44,39,34,35,46,37,29,43,36,30,47,50,54,57,47,52,52,73,75
41,42,42,43,62,59,46,41,40,34,37,22,27,34,28,52,53,37,27,24,16,16,30,33,43,70,67,65,59,76,82,62,52,46,46,44,46,53,49,43,52,75,48,55,42,49,64,89,90,96,81,66,53,49,57,57,65,58,55,54,63,72,61,64,47,54,54,76,70,63,55,41,50,58,52,58,39,42,34,51,35,46,31,32,23,22,39,45,39,39,39,53,58,58,55,59,57,54,37,47,40,37,44,42,37,90,103,116,66,44,42,66,86,79,71,48,37,36,39,57,69,81,94,76,63,57,62,45,36,22,31,41,51,55,70,52,52,68,50,73,72,74,64,61,77,69,46,43,38,38,35,42,35,42,50,43,36,43,53,35,40,52,52,61,49,32,35,42,51,41,48,44,46,45,30,32,31,40,37,49,51,60,57,62,61,78,67,80,65,56,73,54,88,102,104,86,77,83,73,54,51,60,56,50,51,61,65,47,58,51,60,53,48,55,50,37,30,30,24,26,30,23,38,38,37,70,70,74,60,44,35,33,39,32,42,48,50,40,41,41,41,37,34,30,31,32,40,46,39,46,53,52,59,45,62,74
48,45,46,54,55,44,62,48,47,47,45,35,25,16,20,38,36,36,23,27,24,14,31,44,65,75,75,66,57,62,75,65,56,50,46,48,47,57,51,44,53,42,57,46,44,65,98,110,98,106,76,59,61,51,53,63,50,54,62,54,51,62,74,50,38,58,62,52,61,59,43,44,52,48,47,58,52,40,43,25,34,31,42,33,20,24,41,37,36,40,43,58,52,46,53,58,53,43,34,41,36,43,38,38,52,98,119,114,85,50,32,40,69,76,95,56,38,36,40,56,73,70,78,72,57,60,46,56,48,50,48,64,58,62,53,52,54,46,65,73,60,49,45,66,47,66,47,45,34,33,36,41,27,43,48,37,38,47,33,37,45,35,42,39,38,41,41,44,52,45,43,49,55,45,29,33,41,32,42,41,49,51,42,49,57,87,74,79,58,45,65,68,75,83,91,98,66,76,72,67,59,75,59,54,60,31,44,48,52,49,58,71,51,51,38,49,38,33,34,32,25,30,34,31,47,52,70,51,37,40,43,28,30,35,37,42,50,47,37,45,48,49,36,32,29,37,29,40,51,54,48,38,50,70,55,66
31,39,44,48,56,51,40,40,53,52,56,40,28,21,21,29,44,26,29,30,17,13,24,49,63,87,80,85,66,64,87,52,54,44,48,46,61,56,47,58,54,50,59,39,43,71,105,99,109,114,98,66,64,47,58,44,49,69,54,58,67,54,68,49,37,41,44,51,39,48,57,51,41,47,44,40,34,29,29,29,29,45,26,29,29,36,32,41,28,31,38,46,58,37,49,59,45,46,41,40,39,30,19,28,41,83,105,97,77,52,29,45,45,80,85,65,44,34,30,42,65,71,66,65,76,52,55,47,47,37,60,62,76,60,61,54,57,57,59,54,65,51,57,58,57,40,48,38,43,37,36,39,43,45,47,41,31,33,49,34,37,37,30,33,36,54,49,44,40,47,39,34,41,37,33,34,28,37,58,55,52,68,59,69,62,80,72,62,59,46,77,79,78,93,78,68,77,69,66,71,76,72,86,58,46,50,41,41,46,44,62,56,50,56,59,40,39,32,19,25,28,38,38,42,44,49,49,49,46,43,31,32,35,27,43,60,54,41,54,54,62,50,51,42,27,35,30,42,57,57,57,51,55,62,56,61
49,43,37,43,71,62,46,46,44,62,58,38,30,17,14,23,38,35,34,30,20,15,21,62,77,82,87,89,71,87,64,71,45,54,48,63,65,62,64,57,43,41,37,44,46,91,103,126,115,111,105,64,76,65,55,63,54,50,71,51,63,62,44,43,41,30,53,65,45,47,51,35,38,40,45,54,30,31,37,41,37,25,36,37,30,34,24,28,31,30,21,37,48,47,39,38,39,31,42,50,42,26,32,37,40,91,111,95,78,47,35,40,49,61,103,83,31,30,34,52,65,84,73,70,55,49,34,33,40,37,47,55,92,89,78,62,67,54,51,47,46,53,47,45,49,59,37,40,37,49,35,40,51,42,39,46,49,41,51,34,36,54,33,36,37,37,44,35,31,45,48,39,40,48,39,29,32,28,49,38,52,65,56,57,67,66,65,50,70,54,69,75,71,65,63,81,69,71,88,71,83,102,99,68,40,46,44,47,45,56,59,60,60,52,53,43,44,28,32,27,38,38,51,32,46,43,43,34,34,29,33,31,30,33,33,56,56,55,47,57,46,39,50,48,38,50,42,40,42,47,47,53,44,61,66,69
56,45,47,39,48,49,42,61,54,38,59,63,22,16,7,14,33,42,31,32,27,15,42,63,75,59,97,85,93,77,77,56,45,45,52,60,72,60,55,60,55,51,58,45,64,89,109,105,90,115,106,62,63,62,57,50,66,54,67,54,76,60,45,44,51,46,47,60,44,43,49,50,54,44,43,41,44,35,38,37,30,28,27,27,32,23,35,27,29,24,34,44,41,45,46,60,45,50,43,36,37,30,29,24,55,93,109,122,77,45,32,29,48,49,76,94,60,33,48,45,57,58,67,62,61,60,52,56,50,36,47,49,83,78,64,86,58,51,44,51,55,60,40,50,45,45,39,47,46,44,40,41,42,59,47,37,42,37,44,46,43,38,41,56,43,28,33,39,43,40,53,42,42,34,41,33,30,34,37,36,54,55,48,56,67,82,68,64,73,69,74,78,80,62,66,77,87,87,70,95,90,99,99,76,61,62,52,45,52,51,65,60,38,52,67,60,51,38,31,40,50,33,48,36,45,42,38,36,36,27,34,26,28,25,38,58,59,44,66,57,64,69,71,34,45,41,35,41,53,43,56,50,63,57,60,78
53,53,43,50,47,68,46,53,52,64,54,42,27,15,12,7,13,30,26,25,21,19,47,74,73,61,78,87,86,96,75,45,47,48,45,63,97,73,47,55,57,47,49,42,61,93,123,107,106,91,109,67,69,55,71,72,72,51,65,78,69,57,48,43,48,38,48,45,57,50,41,38,44,43,49,46,50,34,38,31,30,35,21,33,17,35,23,24,34,33,31,51,56,31,36,35,44,41,26,39,28,25,26,33,70,104,121,125,85,62,38,38,29,37,63,94,53,49,50,57,66,70,72,67,72,55,49,55,57,62,50,60,79,82,83,78,69,61,50,45,63,48,40,50,52,43,43,41,40,36,41,39,52,41,38,40,50,36,38,32,44,54,38,51,50,49,28,43,44,31,36,46,47,34,45,28,30,26,49,37,53,48,53,59,70,79,68,54,67,90,78,66,60,61,54,69,58,78,81,88,98,107,94,102,55,62,62,53,47,47,51,45,51,53,51,39,49,37,36,35,39,34,25,33,31,35,54,38,27,28,34,23,26,35,46,37,51,56,60,63,52,52,58,49,39,46,34,37,50,43,68,56,59,52,73,75
52,50,49,47,52,53,47,49,64,58,61,50,39,17,12,8,13,19,35,33,16,14,58,66,70,67,93,76,72,109,74,40,38,46,60,60,78,69,46,49,52,50,33,30,48,89,99,102,103,95,89,82,82,85,95,72,59,70,60,66,68,60,51,50,36,36,47,50,58,54,38,38,33,37,37,49,52,34,36,36,39,28,36,38,37,27,27,38,23,30,40,57,61,44,33,49,51,42,45,38,28,24,27,32,80,108,117,109,79,56,36,29,31,37,63,83,55,47,70,76,72,76,93,85,82,67,54,65,45,40,41,53,67,75,81,83,65,69,59,52,56,51,47,40,44,48,45,38,35,44,42,35,47,45,39,37,36,28,36,31,39,38,40,40,45,39,46,49,40,38,48,49,47,37,48,27,32,43,44,55,48,52,49,71,71,85,71,68,105,107,71,70,49,60,51,64,85,70,86,78,90,110,111,86,61,55,56,46,44,42,51,51,52,51,47,46,44,27,27,41,44,32,22,39,42,36,57,41,37,34,27,26,28,21,35,28,45,60,67,63,76,64,61,53,59,40,29,36,44,55,60,69,66,47,66,80
46,38,55,51,62,72,62,52,64,59,60,63,48,21,16,15,7,5,24,26,19,22,49,67,68,75,78,77,94,102,76,51,39,47,45,47,80,63,57,50,53,49,51,49,46,77,101,114,96,100,80,80,89,98,78,78,71,64,70,70,75,60,52,47,36,52,50,41,48,62,51,50,34,33,42,40,40,56,40,34,33,44,49,39,45,43,32,44,48,45,47,52,62,42,41,39,42,37,40,39,35,15,31,45,94,113,115,98,69,44,34,26,37,30,48,62,60,57,73,73,73,76,72,78,87,77,64,58,44,34,43,45,63,86,83,96,52,62,47,48,51,54,53,60,51,52,43,52,30,36,28,34,43,49,30,32,25,28,35,24,28,33,46,45,32,47,37,38,41,49,32,53,47,44,43,32,35,47,56,62,54,59,69,106,127,124,68,64,96,103,93,66,58,47,47,57,63,69,84,90,79,79,94,78,67,61,68,52,51,54,48,51,50,43,48,38,36,31,28,29,32,21,24,36,37,47,46,38,37,27,26,35,28,22,25,31,33,56,80,78,51,75,59,68,49,46,34,42,36,52,65,68,56,57,57,81
56,44,50,58,61,60,54,48,58,50,55,49,52,28,12,18,5,6,7,13,23,22,43,49,55,69,89,70,69,110,69,49,38,45,45,58,60,72,63,49,47,65,52,43,46,53,81,97,94,103,83,96,98,104,85,71,61,61,58,55,56,45,50,60,47,46,53,51,51,55,46,40,43,43,46,54,55,42,41,33,47,38,29,45,51,56,47,44,43,44,38,60,64,60,44,38,39,39,36,26,31,22,33,48,92,114,104,100,73,48,37,36,33,38,48,66,68,92,62,57,55,50,47,66,57,85,88,86,60,54,41,53,59,79,74,69,46,50,50,54,49,63,49,70,56,76,50,40,42,39,43,27,34,31,37,21,22,20,23,26,35,34,52,49,47,42,39,37,47,37,42,52,44,50,39,32,49,48,54,55,56,58,85,106,123,116,80,76,83,103,83,66,51,55,44,40,54,67,67,71,71,80,72,66,63,62,61,64,52,43,47,45,45,42,44,29,38,33,25,25,31,29,24,24,32,44,34,39,38,28,33,37,33,35,24,32,42,58,77,83,83,77,74,61,61,57,45,41,51,51,60,56,45,45,60,74
51,42,57,59,70,58,62,59,65,61,60,53,45,31,22,15,8,8,8,13,22,28,56,52,48,47,64,60,83,102,72,52,46,46,53,65,55,56,52,63,65,48,35,37,38,49,64,85,89,81,88,110,97,112,115,79,69,53,56,52,57,55,48,47,52,48,50,54,73,53,50,52,49,48,50,52,62,44,37,22,36,48,63,60,54,59,45,44,52,58,43,53,68,58,42,35,33,27,38,32,24,22,30,50,104,120,106,96,91,47,40,44,40,36,43,67,70,73,59,55,56,51,45,48,52,57,73,85,73,45,47,43,71,63,58,71,48,46,42,45,59,50,60,65,63,63,60,58,53,44,39,25,29,25,31,22,25,19,13,17,28,38,36,38,47,35,42,41,49,40,43,43,42,36,34,30,31,53,66,67,69,68,97,110,118,97,66,77,88,106,80,65,39,51,50,48,61,54,64,58,70,59,57,69,50,63,65,50,40,54,40,43,43,52,44,31,25,30,26,17,13,23,20,26,29,47,57,45,43,32,33,34,31,43,34,35,44,58,70,66,85,84,88,86,82,60,33,43,60,62,54,54,53,38,53,71
44,41,48,46,44,52,63,65,81,44,55,57,45,43,24,12,18,8,3,2,20,37,47,39,38,50,67,62,78,111,79,50,38,48,63,70,74,60,53,54,51,47,43,49,40,45,52,87,72,76,73,102,125,102,112,76,46,56,58,49,49,50,51,39,56,44,52,52,56,54,36,35,40,42,49,40,48,47,37,27,42,62,81,81,73,79,51,42,43,50,50,63,66,39,37,32,43,38,34,28,30,33,37,74,96,110,94,73,67,42,36,34,36,40,53,76,82,64,47,33,25,44,31,50,39,54,68,71,77,61,56,62,72,67,66,55,47,45,64,56,63,50,59,63,57,60,67,59,57,52,37,31,31,31,22,18,26,20,7,12,16,28,36,38,47,48,39,58,55,45,40,51,46,33,44,27,37,65,67,74,65,65,88,106,100,97,69,74,77,83,71,77,48,58,54,51,50,62,56,44,51,40,55,46,62,61,56,52,50,45,43,54,50,44,32,34,36,34,29,22,19,23,26,32,33,42,42,51,48,24,38,31,42,49,42,39,46,55,72,93,87,92,78,76,85,61,32,46,46,60,55,60,56,42,51,59
53,42,41,51,49,57,57,55,59,53,55,52,54,32,27,22,12,6,7,5,8,20,41,50,44,51,42,53,83,99,59,45,48,52,71,61,62,61,62,62,66,60,52,45,50,48,48,60,72,55,77,98,120,114,115,75,62,46,46,44,57,46,53,57,48,56,45,54,68,51,44,41,51,49,49,42,47,43,46,41,45,58,72,76,65,50,59,41,43,52,47,49,50,54,46,35,44,39,24,27,39,24,48,88,110,109,84,83,65,43,31,32,37,50,58,94,85,50,40,32,40,27,38,31,45,56,62,75,86,71,57,50,66,62,51,47,60,43,48,51,66,51,45,57,49,60,62,64,71,57,47,41,34,33,22,25,14,14,11,13,10,30,35,37,33,42,40,55,37,40,47,44,36,35,49,35,52,56,83,72,79,89,102,100,110,90,78,69,74,61,66,52,50,52,51,59,49,58,30,46,51,62,57,57,48,51,57,65,54,40,36,54,43,49,29,37,34,36,22,19,15,18,27,29,21,38,51,36,35,39,33,52,56,40,52,46,47,58,71,94,115,109,89,95,104,78,38,33,51,57,50,58,47,55,55,48
44,46,56,49,47,60,35,76,49,58,60,52,33,36,34,25,15,4,4,7,9,24,34,51,50,34,43,46,92,94,73,42,55,59,64,60,65,73,61,47,63,40,47,40,43,42,58,48,53,51,75,80,108,107,92,79,53,53,58,51,53,43,49,56,56,51,44,45,48,35,50,43,48,49,44,47,46,46,38,37,47,66,81,68,61,63,61,50,39,29,45,51,48,59,33,46,48,45,22,40,35,25,60,90,104,102,73,57,62,45,43,26,35,28,64,95,75,41,37,34,34,30,36,35,34,64,55,60,71,64,57,73,60,68,63,40,42,53,55,57,47,52,50,53,49,58,58,62,68,53,50,49,37,29,29,24,24,17,25,12,10,20,32,44,42,42,47,54,55,45,42,40,40,36,42,41,65,83,89,104,104,90,101,105,99,89,86,70,60,56,47,58,47,60,58,54,49,58,52,59,52,60,51,55,51,53,52,41,62,47,49,47,53,57,46,44,40,36,36,25,29,26,29,38,34,53,39,44,35,30,48,36,62,48,65,43,63,72,79,103,113,114,107,103,103,81,44,42,36,61,66,49,52,44,42,34
42,43,39,60,43,39,39,55,58,58,61,50,50,39,32,27,12,6,6,5,10,12,36,32,40,39,47,56,79,100,46,39,54,60,79,70,70,64,68,65,63,53,52,53,52,50,51,66,58,54,63,91,87,95,92,66,48,49,55,47,54,55,55,44,60,57,59,57,46,51,45,43,45,31,45,40,53,41,37,45,50,49,60,78,54,46,69,57,46,41,70,52,46,60,52,38,40,42,42,28,36,35,57,86,87,86,68,70,63,52,31,36,35,42,68,94,83,49,34,46,22,31,32,41,44,57,48,45,49,51,43,59,75,80,71,63,51,51,38,57,40,51,55,58,58,57,60,59,69,66,43,41,52,38,25,22,20,19,14,13,12,12,38,35,38,37,39,53,45,39,43,48,40,48,48,61,76,104,91,112,107,76,83,97,83,91,85,71,57,62,59,56,58,49,44,43,47,56,40,57,45,59,60,56,59,59,56,46,46,57,43,44,56,52,54,49,51,35,24,30,37,20,25,31,37,42,52,42,29,43,46,58,53,60,54,58,51,47,74,98,121,107,98,104,116,59,63,41,43,49,60,60,51,52,45,46
42,52,38,41,46,58,59,68,56,55,52,47,39,41,51,36,17,8,4,5,10,11,28,38,45,60,51,63,75,73,48,49,67,71,63,77,81,72,77,78,69,64,54,63,52,47,36,64,44,44,50,75,75,73,79,62,51,43,59,58,56,60,51,47,49,41,43,40,49,54,50,44,35,44,42,34,44,41,49,49,57,43,52,54,60,48,39,46,45,49,47,58,42,35,45,51,41,42,32,34,34,38,56,78,76,70,53,54,50,42,48,41,35,38,77,86,90,60,29,22,25,34,29,37,51,57,53,36,45,30,36,44,56,70,87,82,52,56,51,45,44,37,42,59,55,62,55,60,61,65,54,42,49,37,31,21,23,20,11,4,12,15,32,35,37,51,37,40,43,42,41,46,28,42,47,52,81,101,102,103,96,81,86,78,94,96,75,57,51,54,59,57,48,55,45,40,54,51,56,56,70,40,59,50,59,61,49,45,37,40,39,41,62,71,47,44,45,44,34,33,43,26,47,46,48,52,38,43,36,32,43,55,63,50,52,51,61,51,69,101,114,96,99,101,96,65,52,44,49,50,54,47,70,58,45,56
52,43,44,44,42,53,50,53,57,61,46,44,40,48,42,25,12,2,5,7,6,12,24,25,28,50,60,66,81,65,49,55,54,69,73,60,64,74,71,63,71,60,47,57,48,44,54,49,55,61,54,59,71,79,64,44,46,50,60,58,51,63,58,57,64,44,46,40,44,43,47,45,36,32,41,47,61,34,44,50,53,57,50,43,51,43,44,49,45,58,52,53,57,41,55,45,33,43,27,29,28,46,52,64,78,53,59,65,61,51,42,38,41,46,55,80,94,59,41,32,37,25,47,40,43,47,41,41,25,32,27,26,32,68,86,76,43,54,56,48,56,53,46,47,56,63,47,64,53,64,39,40,50,24,17,25,20,21,15,9,10,21,30,36,39,40,52,51,45,47,40,40,47,41,44,55,89,97,93,107,98,68,74,81,81,82,67,63,56,58,59,65,77,45,54,49,55,50,47,52,54,53,64,54,57,59,56,48,42,29,45,41,77,74,68,66,37,43,32,48,38,53,47,47,39,46,46,41,38,38,51,50,48,49,59,62,57,62,57,80,87,83,94,103,100,78,45,52,36,34,59,49,58,52,58,54
