         166   14.41359    
         167   14.35442    
         168   14.29576    
         169   14.23761    
         170   14.17997    
         171   14.12286    
         172   14.06629    
         173   14.01031    
         174   13.95493    
         175   13.90020    
         176   13.84617    
         177   13.79289    
         178   13.74044    
         179   13.68886    
         180   13.63823    
         181   13.58863    
         182   13.54014    
         183   13.49283    
         184   13.44678    
         185   13.40209    
         186   13.35882    
         187   13.31706    
         188   13.27688    
         189   13.23836    
         190   13.20159    
         191   13.16663    
         192   13.13356    
         193   13.10245    
         194   13.07339    
         195   13.04647    
         196   13.02176    
         197   12.99935    
         198   12.97933    
         199   12.96183    
         200   12.94691    
         201   12.93471    
         202   12.92531    
         203   12.91882    
         204   12.91535    
         205   12.91497    
         206   12.91778    
         207   12.92383    
         208   12.93318    
         209   12.94585    
         210   12.96185    
         211   12.98117    
         212   13.00375    
         213   13.02952    
         214   13.05840    
         215   13.09025    
         216   13.12493    
         217   13.16225    
         218   13.20201    
         219   13.24397    
         220   13.28789    
         221   13.33347    
         222   13.38041    
         223   13.42838    
         224   13.47704    
         225   13.52601    
         226   13.57492    
         227   13.62337    
         228   13.67094    
         229   13.71725    
         230   13.76189    
         231   13.80447    
         232   13.84460    
         233   13.88192    
         234   13.91611    
         235   13.94684    
         236   13.97385    
         237   13.99689    
         238   14.01576    
         239   14.03029    
         240   14.04035    
         241   14.04585    
         242   14.04672    
         243   14.04292    
         244   14.03445    
         245   14.02132    
         246   14.00356    
         247   13.98124    
         248   13.95441    
         249   13.92315    
         250   13.88754    
         251   13.84768    
         252   13.80368    
         253   13.75563    
         254   13.70368    
         255   13.64793    
         256   13.58853    
         257   13.52561    
         258   13.45935    
         259   13.38990    
         260   13.31745    
         261   13.24218    
         262   13.16429    
         263   13.08399    
         264   13.00150    
         265   12.91701    
         266   12.83076    
         267   12.74296    
         268   12.65381    
         269   12.56352    
         270   12.47226    
         271   12.38022    
         272   12.28755    
         273   12.19439    
         274   12.10087    
         275   12.00709    
         276   11.91312    
         277   11.81904    
         278   11.72491    
         279   11.63074    
         280   11.53658    
         281   11.44243    
         282   11.34831    
         283   11.25420    
         284   11.16013    
         285   11.06609    
         286   10.97208    
         287   10.87811    
         288   10.78419    
         289   10.69034    
         290   10.59660    
         291   10.50299    
         292   10.40955    
         293   10.31634    
         294   10.22339    
         295   10.13076    
         296   10.03851    
         297   9.946679    
         298   9.855311    
         299   9.764448    
         300   9.674113    
         301   9.584331    
         302   9.495112    
         303   9.406448    
         304   9.318337    
         305   9.230758    
         306   9.143696    
         307   9.057119    
         308   8.971006    
         309   8.885344    
         310   8.800098    
         311   8.715263    
         312   8.630832    
         313   8.546795    
         314   8.463157    
         315   8.379919    
         316   8.297088    
         317   8.214669    
         318   8.132654    
         319   8.051049    
         320   7.969839    
         321   7.889016    
         322   7.808564    
         323   7.728462    
         324   7.648689    
         325   7.569232    
         326   7.490072    
         327   7.411198    
         328   7.332609    
         329   7.254302    
         330   7.176293    
         331   7.098600    
         332   7.021247    
         333   6.944262    
         334   6.867680    
         335   6.791539    
         336   6.715861    
         337   6.640681    
         338   6.566011    
         339   6.491864    
         340   6.418232    
         341   6.345106    
         342   6.272461    
         343   6.200267    
         344   6.128491    
         345   6.057096    
         346   5.986048    
         347   5.915322    
         348   5.844904    
         349   5.774788    
         350   5.704986    
         351   5.635514    
         352   5.566407    
         353   5.497694    
         354   5.429418    
         355   5.361605    
         356   5.294285    
         357   5.227479    
         358   5.161190    
         359   5.095409    
         360   5.030125    
         361   4.965305    
         362   4.900919    
         363   4.836935    
         364   4.773316    
         365   4.710042    
         366   4.647092    
         367   4.584458    
         368   4.522144    
         369   4.460168    
         370   4.398553    
         371   4.337331    
         372   4.276537    
         373   4.216219    
         374   4.156407    
         375   4.097142    
         376   4.038453    
         377   3.980363    
         378   3.922893    
         379   3.866054    
         380   3.809850    
         381   3.754288    
         382   3.699369    
         383   3.645093    
         384   3.591466    
         385   3.538489    
         386   3.486172    
         387   3.434525    
         388   3.383560    
         389   3.333292    
         390   3.283735    
         391   3.234901    
         392   3.186803    
         393   3.139445    
         394   3.092832    
         395   3.046966    
         396   3.001841    
         397   2.957449    
         398   2.913780    
         399   2.870821    
         400   2.828557    
         401   2.786974    
         402   2.746054    
         403   2.705783    
         404   2.666142    
         405   2.627114    
         406   2.588680    
         407   2.550823    
         408   2.513525    
         409   2.476766    
         410   2.440529    
         411   2.404793    
         412   2.369539    
         413   2.334746    
         414   2.300388    
         415   2.266440    
         416   2.232867    
         417   2.199628    
         418   2.166673    
         419   2.133939    
         420   2.101354    
         421   2.068829    
         422   2.036267    
         423   2.003551    
         424   1.970564    
         425   1.937173    
         426   1.903249    
         427   1.868658    
         428   1.833275    
         429   1.796984    
         430   1.759681    
         431   1.721285    
         432   1.681731    
         433   1.640985    
         434   1.599030    
         435   1.555884    
         436   1.511584    
         437   1.466194    
         438   1.419803    
         439   1.372518    
         440   1.324467    
         441   1.275789    
         442   1.226640    
         443   1.177178    
         444   1.127571    
         445   1.077985    
         446   1.028583    
         447  0.9795251    
         448  0.9309605    
         449  0.8830290    
         450  0.8358590    
         451  0.7895654    
         452  0.7442510    
         453  0.7000048    
         454  0.6569039    
         455  0.6150140    
         456  0.5743909    
         457  0.5350818    
         458  0.4971254    
         459  0.4605540    
         460  0.4253949    
         461  0.3916704    
         462  0.3593991    
         463  0.3285976    
         464  0.2992794    
         465  0.2714560    
         466  0.2451374    
         467  0.2203316    
         468  0.1970444    
         469  0.1752782    
         470  0.1550314    
         471  0.1362975    
         472  0.1190627    
         473  0.1033061    
         474  8.8997900E-02
         475  7.6098643E-02
         476  6.4559072E-02
         477  5.4320179E-02
         478  4.5313664E-02
         479  3.7463076E-02
         480  3.0685054E-02
         481  2.4891097E-02
         482  1.9989476E-02
         483  1.5887201E-02
         484  1.2492024E-02
         485  9.7142803E-03
         486  7.4685640E-03
         487  5.6750723E-03
         488  4.2606536E-03
         489  3.1594986E-03
         490  2.3134849E-03
         491  1.6720692E-03
         492  1.1926905E-03
         493  8.3933189E-04
         494  5.8259227E-04
         495  3.9875333E-04
         496  2.6904987E-04
         497  1.7891006E-04
         498  1.1722070E-04
         499  7.5655327E-05
         500  4.8085098E-05
         501  3.0085719E-05
         502  1.8522998E-05
         503  1.1219694E-05
         504  6.6808934E-06
         505  3.9108349E-06
         506  2.2485774E-06
         507  1.2669836E-06
         508  6.9841991E-07
         509  3.7543799E-07
         510  1.9590514E-07
         511  9.9265307E-08
         512  4.8281699E-08
         513  2.2539616E-08
         514  9.7903206E-09
         515  3.8675152E-09
         516  1.2815963E-09
         517  3.1398267E-10
         518  4.6824652E-11
         519  0.0000000E+00
         520  0.0000000E+00
         521  0.0000000E+00
         522  0.0000000E+00
         523  0.0000000E+00
         524  0.0000000E+00
         525  0.0000000E+00
         526  0.0000000E+00
         527  0.0000000E+00
         528  0.0000000E+00
         529  0.0000000E+00
         530  0.0000000E+00
         531  0.0000000E+00
         532  0.0000000E+00
         533  0.0000000E+00
         534  0.0000000E+00
         535  0.0000000E+00
         536  0.0000000E+00
         537  0.0000000E+00
         538  0.0000000E+00
         539  0.0000000E+00
         540  0.0000000E+00
         541  0.0000000E+00
         542  0.0000000E+00
         543  0.0000000E+00
         544  0.0000000E+00
         545  0.0000000E+00
         546  0.0000000E+00
         547  0.0000000E+00
         548  0.0000000E+00
         549  0.0000000E+00
         550  0.0000000E+00
         551  0.0000000E+00
         552  0.0000000E+00
         553  0.0000000E+00
         554  0.0000000E+00
         555  0.0000000E+00
         556  0.0000000E+00
         557  0.0000000E+00
         558  0.0000000E+00
         559  0.0000000E+00
         560  0.0000000E+00
         561  0.0000000E+00
         562  0.0000000E+00
         563  0.0000000E+00
         564  0.0000000E+00
         565  0.0000000E+00
         566  0.0000000E+00
         567  0.0000000E+00
         568  0.0000000E+00
         569  0.0000000E+00
         570  0.0000000E+00
         571  0.0000000E+00
         572  0.0000000E+00
         573  0.0000000E+00
         574  0.0000000E+00
         575  0.0000000E+00
         576  0.0000000E+00
         577  0.0000000E+00
         578  0.0000000E+00
         579  0.0000000E+00
         580  0.0000000E+00
         581  0.0000000E+00
         582  0.0000000E+00
         583  0.0000000E+00
         584  0.0000000E+00
         585  0.0000000E+00
         586  0.0000000E+00
         587  0.0000000E+00
         588  0.0000000E+00
         589  0.0000000E+00
         590  0.0000000E+00
         591  0.0000000E+00
         592  0.0000000E+00
         593  0.0000000E+00
         594  0.0000000E+00
         595  0.0000000E+00
         596  0.0000000E+00
         597  0.0000000E+00
         598  0.0000000E+00
         599  0.0000000E+00
         600  0.0000000E+00
         601  0.0000000E+00
         602  0.0000000E+00
         603  0.0000000E+00
         604  0.0000000E+00
         605  0.0000000E+00
         606  0.0000000E+00
         607  0.0000000E+00
         608  0.0000000E+00
         609  0.0000000E+00
         610  0.0000000E+00
         611  0.0000000E+00
         612  0.0000000E+00
         613  0.0000000E+00
         614  0.0000000E+00
         615  0.0000000E+00
         616  0.0000000E+00
         617  0.0000000E+00
         618  0.0000000E+00
         619  0.0000000E+00
         620  0.0000000E+00
         621  0.0000000E+00
         622  0.0000000E+00
         623  0.0000000E+00
         624  0.0000000E+00
         625  0.0000000E+00
         626  0.0000000E+00
         627  0.0000000E+00
         628  0.0000000E+00
         629  0.0000000E+00
         630  0.0000000E+00
         631  0.0000000E+00
         632  0.0000000E+00
         633  0.0000000E+00
         634  0.0000000E+00
         635  0.0000000E+00
         636  0.0000000E+00
         637  0.0000000E+00
         638  0.0000000E+00
         639  0.0000000E+00
         640  0.0000000E+00
         641  0.0000000E+00
         642  0.0000000E+00
         643  0.0000000E+00
         644  0.0000000E+00
         645  0.0000000E+00
         646  0.0000000E+00
         647  0.0000000E+00
         648  0.0000000E+00
         649  0.0000000E+00
         650  0.0000000E+00
         651  0.0000000E+00
         652  0.0000000E+00
         653  0.0000000E+00
         654  0.0000000E+00
         655  0.0000000E+00
         656  0.0000000E+00
         657  0.0000000E+00
         658  0.0000000E+00
         659  0.0000000E+00
         660  0.0000000E+00
         661  0.0000000E+00
         662  0.0000000E+00
         663  0.0000000E+00
         664  0.0000000E+00
         665  0.0000000E+00
         666  0.0000000E+00
         667  0.0000000E+00
         668  0.0000000E+00
         669  0.0000000E+00
         670  0.0000000E+00
         671  0.0000000E+00
         672  0.0000000E+00
         673  0.0000000E+00
         674  0.0000000E+00
         675  0.0000000E+00
         676  0.0000000E+00
         677  0.0000000E+00
         678  0.0000000E+00
         679  0.0000000E+00
         680  0.0000000E+00
         681  0.0000000E+00
         682  0.0000000E+00
         683  0.0000000E+00
         684  0.0000000E+00
         685  0.0000000E+00
         686  0.0000000E+00
         687  0.0000000E+00
         688  0.0000000E+00
         689  0.0000000E+00
         690  0.0000000E+00
         691  0.0000000E+00
         692  0.0000000E+00
         693  0.0000000E+00
         694  0.0000000E+00
         695  0.0000000E+00
         696  0.0000000E+00
         697  0.0000000E+00
         698  0.0000000E+00
         699  0.0000000E+00
         700  0.0000000E+00
         701  0.0000000E+00
         702  0.0000000E+00
         703  0.0000000E+00
         704  0.0000000E+00
         705  0.0000000E+00
         706  0.0000000E+00
         707  0.0000000E+00
         708  0.0000000E+00
         709  0.0000000E+00
         710  0.0000000E+00
         711  0.0000000E+00
         712  0.0000000E+00
         713  0.0000000E+00
         714  0.0000000E+00
         715  0.0000000E+00
         716  0.0000000E+00
         717  0.0000000E+00
         718  0.0000000E+00
         719  0.0000000E+00
         720  0.0000000E+00
         721  0.0000000E+00
         722  0.0000000E+00
         723  0.0000000E+00
         724  0.0000000E+00
         725  0.0000000E+00
         726  0.0000000E+00
         727  0.0000000E+00
         728  0.0000000E+00
         729  0.0000000E+00
         730  0.0000000E+00
         731  0.0000000E+00
         732  0.0000000E+00
         733  0.0000000E+00
         734  0.0000000E+00
         735  0.0000000E+00
         736  0.0000000E+00
         737  0.0000000E+00
         738  0.0000000E+00
         739  0.0000000E+00
         740  0.0000000E+00
         741  0.0000000E+00
         742  0.0000000E+00
         743  0.0000000E+00
         744  0.0000000E+00
         745  0.0000000E+00
         746  0.0000000E+00
         747  0.0000000E+00
         748  0.0000000E+00
         749  0.0000000E+00
         750  0.0000000E+00
         751  0.0000000E+00
         752  0.0000000E+00
         753  0.0000000E+00
         754  0.0000000E+00
         755  0.0000000E+00
         756  0.0000000E+00
         757  0.0000000E+00
         758  0.0000000E+00
         759  0.0000000E+00
         760  0.0000000E+00
         761  0.0000000E+00
         762  0.0000000E+00
         763  0.0000000E+00
         764  0.0000000E+00
         765  0.0000000E+00
         766  0.0000000E+00
         767  0.0000000E+00
         768  0.0000000E+00
         769  0.0000000E+00
         770  0.0000000E+00
         771  0.0000000E+00
         772  0.0000000E+00
         773  0.0000000E+00
         774  0.0000000E+00
         775  0.0000000E+00
         776  0.0000000E+00
         777  0.0000000E+00
         778  0.0000000E+00
         779  0.0000000E+00
         780  0.0000000E+00
         781  0.0000000E+00
         782  0.0000000E+00
         783  0.0000000E+00
         784  0.0000000E+00
         785  0.0000000E+00
         786  0.0000000E+00
         787  0.0000000E+00
         788  0.0000000E+00
         789  0.0000000E+00
         790  0.0000000E+00
         791  0.0000000E+00
         792  0.0000000E+00
         793  0.0000000E+00
         794  0.0000000E+00
         795  0.0000000E+00
         796  0.0000000E+00
         797  0.0000000E+00
         798  0.0000000E+00
         799  0.0000000E+00
         800  0.0000000E+00
         801  0.0000000E+00
         802  0.0000000E+00
         803  0.0000000E+00
         804  0.0000000E+00
         805  0.0000000E+00
         806  0.0000000E+00
         807  0.0000000E+00
         808  0.0000000E+00
         809  0.0000000E+00
         810  0.0000000E+00
         811  0.0000000E+00
         812  0.0000000E+00
         813  0.0000000E+00
         814  0.0000000E+00
         815  0.0000000E+00
         816  0.0000000E+00
         817  0.0000000E+00
         818  0.0000000E+00
         819  0.0000000E+00
         820  0.0000000E+00
         821  0.0000000E+00
         822  0.0000000E+00
         823  0.0000000E+00
         824  0.0000000E+00
         825  0.0000000E+00
         826  0.0000000E+00
         827  0.0000000E+00
         828  0.0000000E+00
         829  0.0000000E+00
         830  0.0000000E+00
         831  0.0000000E+00
         832  0.0000000E+00
         833  0.0000000E+00
         834  0.0000000E+00
         835  0.0000000E+00
         836  0.0000000E+00
         837  0.0000000E+00
         838  0.0000000E+00
         839  0.0000000E+00
         840  0.0000000E+00
         841  0.0000000E+00
         842  0.0000000E+00
         843  0.0000000E+00
         844  0.0000000E+00
         845  0.0000000E+00
         846  0.0000000E+00
         847  0.0000000E+00
         848  0.0000000E+00
         849  0.0000000E+00
         850  0.0000000E+00
         851  0.0000000E+00
         852  0.0000000E+00
         853  0.0000000E+00
         854  0.0000000E+00
         855  0.0000000E+00
         856  0.0000000E+00
         857  0.0000000E+00
         858  0.0000000E+00
         859  0.0000000E+00
         860  0.0000000E+00
         861  0.0000000E+00
         862  0.0000000E+00
         863  0.0000000E+00
         864  0.0000000E+00
         865  0.0000000E+00
         866  0.0000000E+00
         867  0.0000000E+00
         868  0.0000000E+00
         869  0.0000000E+00
         870  0.0000000E+00
         871  0.0000000E+00
         872  0.0000000E+00
         873  0.0000000E+00
         874  0.0000000E+00
         875  0.0000000E+00
         876  0.0000000E+00
         877  0.0000000E+00
         878  0.0000000E+00
         879  0.0000000E+00
         880  0.0000000E+00
         881  0.0000000E+00
         882  0.0000000E+00
         883  0.0000000E+00
         884  0.0000000E+00
         885  0.0000000E+00
         886  0.0000000E+00
         887  0.0000000E+00
         888  0.0000000E+00
         889  0.0000000E+00
         890  0.0000000E+00
         891  0.0000000E+00
         892  0.0000000E+00
         893  0.0000000E+00
         894  0.0000000E+00
         895  0.0000000E+00
         896  0.0000000E+00
         897  0.0000000E+00
         898  0.0000000E+00
         899  0.0000000E+00
         900  0.0000000E+00
         901  0.0000000E+00
         902  0.0000000E+00
         903  0.0000000E+00
         904  0.0000000E+00
         905  0.0000000E+00
         906  0.0000000E+00
         907  0.0000000E+00
         908  0.0000000E+00
         909  0.0000000E+00
         910  0.0000000E+00
         911  0.0000000E+00
         912  0.0000000E+00
         913  0.0000000E+00
         914  0.0000000E+00
         915  0.0000000E+00
         916  0.0000000E+00
         917  0.0000000E+00
         918  0.0000000E+00
         919  0.0000000E+00
         920  0.0000000E+00
         921  0.0000000E+00
         922  0.0000000E+00
         923  0.0000000E+00
         924  0.0000000E+00
         925  0.0000000E+00
         926  0.0000000E+00
         927  0.0000000E+00
         928  0.0000000E+00
         929  0.0000000E+00
         930  0.0000000E+00
         931  0.0000000E+00
         932  0.0000000E+00
         933  0.0000000E+00
         934  0.0000000E+00
         935  0.0000000E+00
         936  0.0000000E+00
         937  0.0000000E+00
         938  0.0000000E+00
         939  0.0000000E+00
         940  0.0000000E+00
         941  0.0000000E+00
         942  0.0000000E+00
         943  0.0000000E+00
         944  0.0000000E+00
         945  0.0000000E+00
         946  0.0000000E+00
         947  0.0000000E+00
         948  0.0000000E+00
         949  0.0000000E+00
         950  0.0000000E+00
         951  0.0000000E+00
         952  0.0000000E+00
         953  0.0000000E+00
         954  0.0000000E+00
         955  0.0000000E+00
         956  0.0000000E+00
         957  0.0000000E+00
         958  0.0000000E+00
         959  0.0000000E+00
         960  0.0000000E+00
         961  0.0000000E+00
         962  0.0000000E+00
         963  0.0000000E+00
         964  0.0000000E+00
         965  0.0000000E+00
         966  0.0000000E+00
         967  0.0000000E+00
         968  0.0000000E+00
         969  0.0000000E+00
         970  0.0000000E+00
         971  0.0000000E+00
         972  0.0000000E+00
         973  0.0000000E+00
         974  0.0000000E+00
         975  0.0000000E+00
         976  0.0000000E+00
         977  0.0000000E+00
         978  0.0000000E+00
         979  0.0000000E+00
         980  0.0000000E+00
         981  0.0000000E+00
         982  0.0000000E+00
         983  0.0000000E+00
         984  0.0000000E+00
         985  0.0000000E+00
         986  0.0000000E+00
         987  0.0000000E+00
         988  0.0000000E+00
         989  0.0000000E+00
         990  0.0000000E+00
         991  0.0000000E+00
         992  0.0000000E+00
         993  0.0000000E+00
         994  0.0000000E+00
         995  0.0000000E+00
         996  0.0000000E+00
         997  0.0000000E+00
         998  0.0000000E+00
         999  0.0000000E+00
        1000  0.0000000E+00
        1001  0.0000000E+00
        1002  0.0000000E+00
        1003  0.0000000E+00
        1004  0.0000000E+00
        1005  0.0000000E+00
        1006  0.0000000E+00
        1007  0.0000000E+00
        1008  0.0000000E+00
        1009  0.0000000E+00
        1010  0.0000000E+00
        1011  0.0000000E+00
        1012  0.0000000E+00
        1013  0.0000000E+00
        1014  0.0000000E+00
        1015  0.0000000E+00
        1016  0.0000000E+00
        1017  0.0000000E+00
        1018  0.0000000E+00
        1019  0.0000000E+00
        1020  0.0000000E+00
        1021  0.0000000E+00
        1022  0.0000000E+00
        1023  0.0000000E+00
        1024  0.0000000E+00
